Season,TeamID,total_games,wins,win_percentage,avg_points_diff,avg_points_scored,avg_points_allowed,median_points_diff,close_game_winrate,blowout_rate,overtime_rate,longest_win_streak,offensive_eff,defensive_eff,net_rating,possessions,tempo,eff_field_goal_percentage,true_shooting_percentage,three_points_attempt_rate,block_rate,steal_rate,assist_rate,free_throws_rate,turnover_percentage,offensive_rebound_percentage,def_reb_perc,foul_rate,home_win_pct,away_win_pct,neutral_win_pct,home_point_diff,away_point_diff,neutral_point_diff,home_away_win_pct_delta,home_away_point_diff_delta,win_pct_last5,win_pct_last10,point_diff_last5,point_diff_last10,off_rating_last5,off_rating_last10,def_rating_last5,def_rating_last10,eFG_last5,eFG_last10,topct_last5,topct_last10,rebound_pct_last5,rebound_pct_last10,recent_elo,trend_last5,trend_last10,close_games,close_game_wins,total_pts,total_pa,total_poss,total_opp_poss,total_fgm,total_fga,total_fgm3,total_fga3,total_fta,total_ast,total_to,total_or,total_dr,total_blk,total_stl,total_pf,total_opp_fga,total_opp_dr,total_opp_or,home_games,away_games,neutral_games,home_wins,away_wins,neutral_wins,net_rating_last5,net_rating_last10,neutral_point_diff_smothered,neutral_win_pct_smothered
2012,1274,31,19,0.6129032258064516,4.935483870967742,71.16129032258064,66.2258064516129,4.0,0.4,0.3870967741935484,0.12903225806451613,5,1.0719769860244523,1.0011508602192487,0.07082612580520364,66.38322580645162,66.38322580645162,0.4983108108108108,0.5404531378620987,0.3755630630630631,0.06529209621993128,0.09557991651386885,0.4810951760104302,0.33896396396396394,0.17785293603125546,0.3264733395696913,0.6733393994540491,0.2506534545312683,0.8125,0.38461538461538464,0.5,9.0,1.3076923076923077,-4.0,0.42788461538461536,7.6923076923076925,0.6,0.5,8.0,5.5,1.0795107033639144,1.0643256681168427,0.9532220733341454,0.9823489053826484,0.48299319727891155,0.4805414551607445,0.1559633027522936,0.16625233064014916,0.5202312138728323,0.5114613180515759,1546.671028579492,0.055462504224565334,0.011150636928990654,10,4,2206,2053,2057.88,2050.64,767,1776,236,667,602,369,366,349,740,114,196,514,1746,720,359,16,13,2,13,5,1,0.12628863002976898,0.0819767627341943,3.3626373626373627,7.862637362637364
2012,1275,29,8,0.27586206896551724,-4.0,60.3448275862069,64.34482758620689,-5.0,0.42857142857142855,0.10344827586206896,0.06896551724137931,2,0.9910522142938045,1.0655550479671083,-0.07450283367330379,60.88965517241379,60.88965517241379,0.5070422535211268,0.5415274167595,0.4211267605633803,0.0461642905634759,0.09022384650525354,0.5546492659053833,0.31338028169014087,0.21859780269566204,0.26879271070615035,0.6770949720670391,0.27638190954773867,0.5,0.06666666666666667,0.0,0.42857142857142855,-8.133333333333333,0.0,0.43333333333333335,8.561904761904762,0.2,0.3,-5.8,-2.9,0.9876377317925289,1.0170581466188318,1.1041980035553125,1.0835913312693497,0.515748031496063,0.5294117647058824,0.20155872077398548,0.21491910918567658,0.4360655737704918,0.45648604269293924,1412.3556695206214,-0.042057438089479815,0.007969649022785852,14,6,1750,1866,1765.8,1751.2,613,1420,214,598,445,340,386,236,606,68,158,484,1473,642,289,14,15,0,7,1,0,-0.11656027176278361,-0.06653318465051794,-7.704761904761904,-7.704761904761904
2012,1276,32,23,0.71875,4.5,66.75,62.25,5.5,0.7777777777777778,0.28125,0.09375,7,1.0914219142804586,1.0071389568629037,0.08428295741755498,61.15875,61.15875,0.5362927414517097,0.5683632415863082,0.44211157768446313,0.04,0.080389103484539,0.5340314136125655,0.2891421715656869,0.1788378604860302,0.281282316442606,0.6911045943304008,0.2548182902906142,0.9333333333333333,0.45454545454545453,0.6666666666666666,9.4,-0.9090909090909091,2.1666666666666665,0.4787878787878788,10.309090909090909,0.6,0.7,-3.0,1.7,1.0669751896130608,1.0737737871884212,1.1123220925759711,1.040624374624775,0.5258964143426295,0.5303643724696356,0.20246818357115312,0.17421602787456444,0.4758842443729904,0.44680851063829785,1605.2621338301278,-0.1296298603804653,-0.05113354485390875,9,7,2136,1992,1957.08,1977.88,764,1667,260,737,482,408,350,272,707,67,159,504,1675,695,316,15,11,6,14,5,4,-0.04534690296291033,0.03314941256364623,6.026170798898072,4.526170798898072
2012,1277,34,27,0.7941176470588235,13.029411764705882,72.1470588235294,59.11764705882353,13.5,0.42857142857142855,0.4411764705882353,0.029411764705882353,15,1.110336586337383,0.9150671959791674,0.19526939035821567,64.97764705882352,64.97764705882352,0.5273120605732828,0.5661884186424404,0.2785289345592212,0.08159912376779847,0.11335907054667298,0.5913734392735528,0.38994050838290967,0.20006880194093898,0.37047353760445684,0.7236628849270664,0.27269912954802056,0.9444444444444444,0.6363636363636364,0.6,20.333333333333332,5.454545454545454,3.4,0.30808080808080807,14.878787878787879,0.6,0.8,3.4,8.8,1.1080157021653794,1.099309097953122,1.070051413881748,0.9661757038581856,0.546692607003891,0.5374015748031497,0.1772825123464607,0.18079679731387616,0.49226006191950467,0.5100463678516228,1647.533200288426,-0.15730510207458437,-0.06213599626327937,7,3,2453,2010,2209.24,2196.56,881,1849,188,515,721,521,442,399,893,149,249,599,1826,678,341,18,11,5,17,7,3,0.0379642882836313,0.1331333940949363,16.293939393939393,13.493939393939394
2012,1278,33,19,0.5757575757575758,2.9393939393939394,67.39393939393939,64.45454545454545,3.0,0.5,0.2727272727272727,0.15151515151515152,6,1.0624677533393208,1.0188538253721906,0.04361392796713015,63.43151515151516,63.43151515151516,0.5134345794392523,0.553994539766047,0.29789719626168226,0.09482758620689655,0.11304631066659003,0.6416772554002541,0.3919392523364486,0.22262139076264545,0.36433365292425696,0.6814159292035398,0.29267498227663774,0.6842105263157895,0.3333333333333333,0.6,6.7894736842105265,-3.0,-1.0,0.3508771929824562,9.789473684210527,0.4,0.3,-2.2,-3.6,1.0339925035543491,1.0274417999739889,1.0807104610160638,1.0998419388830347,0.47752808988764045,0.4951923076923077,0.2197234070052992,0.23247496423462088,0.5522388059701493,0.5511450381679389,1509.4329819275952,-0.09033188542884485,-0.11601406687617599,10,5,2224,2127,2093.2400000000002,2087.64,787,1712,184,510,671,505,466,380,770,165,236,611,1740,663,360,19,9,5,13,3,3,-0.0467179574617147,-0.07240013890904584,0.8947368421052633,2.494736842105263
2012,1279,33,20,0.6060606060606061,0.8484848484848485,66.12121212121212,65.27272727272727,2.0,0.6923076923076923,0.24242424242424243,0.12121212121212122,6,0.9846748136247947,0.9754021156354151,0.009272697989379575,67.15030303030304,67.15030303030304,0.46847587719298245,0.5030060489820006,0.2450657894736842,0.09172377438060095,0.09690624547167076,0.45605095541401275,0.4298245614035088,0.21480532139569306,0.3580968280467446,0.6731078904991948,0.2685299231995363,0.8571428571428571,0.3333333333333333,0.5714285714285714,8.714285714285714,-6.166666666666667,-2.857142857142857,0.5238095238095237,14.88095238095238,0.8,0.6,3.6,-0.5,1.040760531875233,1.0274606602900338,0.9885243856804292,1.0437406669985068,0.4564393939393939,0.4677716390423573,0.1801913756679508,0.18049984572662758,0.5051282051282051,0.4896551724137931,1554.6446324425276,0.042963448205424304,-0.025552704697852535,13,9,2182,2154,2215.96,2208.32,785,1824,139,447,784,358,476,429,836,174,214,593,1897,769,406,14,12,7,12,4,4,0.05223614619480388,-0.01628000670847296,-1.7956349206349214,1.6329365079365075
2012,1280,32,21,0.65625,4.5625,71.28125,66.71875,4.0,0.7272727272727273,0.25,0.125,11,1.0881802915807954,1.0153708600452755,0.07280943153551989,65.505,65.505,0.5166204986149584,0.5525249980621658,0.3445983379501385,0.0601383714741884,0.09131203987292409,0.5097323600973236,0.3263157894736842,0.18176093427982598,0.31959706959706957,0.7232537577365163,0.20925675804211769,0.8333333333333334,0.3333333333333333,0.6,9.666666666666666,-5.555555555555555,4.4,0.5,15.222222222222221,0.4,0.4,-2.8,-1.5,1.0594332196273943,1.0647036522178694,1.1000130565347956,1.091018495059539,0.4888888888888889,0.5119705340699816,0.19351876147992653,0.18640212308858842,0.5182926829268293,0.5102941176470588,1541.1745679128157,-0.11338926844292119,-0.0991242743771894,11,8,2281,2135,2096.16,2102.68,822,1805,221,622,589,419,381,349,818,113,192,440,1879,743,313,18,9,5,15,3,3,-0.0405798369074013,-0.026314842841669517,6.455555555555556,2.655555555555555
2012,1281,34,30,0.8823529411764706,14.558823529411764,80.29411764705883,65.73529411764706,14.5,0.8333333333333334,0.5294117647058824,0.029411764705882353,14,1.2178148921363954,0.9941993914699027,0.22361550066649272,65.93294117647058,65.93294117647058,0.5777777777777777,0.6194071842157806,0.3746031746031746,0.050606220347917764,0.12410811195530329,0.5787815126050421,0.3772486772486772,0.15613011437646093,0.30648330058939094,0.6814621409921671,0.2135193323962207,0.9411764705882353,0.7,1.0,20.0,2.6,18.428571428571427,0.24117647058823533,17.4,1.0,0.8,15.0,10.6,1.2901234567901234,1.241366436438305,1.061919504643963,1.0790918163672656,0.6277372262773723,0.5952813067150635,0.1419753086419753,0.1462261215854645,0.49050632911392406,0.4968152866242038,1673.6707237274081,0.004588451479667799,-0.061340880595453284,6,5,2730,2235,2241.72,2248.04,952,1890,280,708,713,551,350,312,783,96,279,480,1897,706,366,17,10,7,16,7,7,0.22820395214616052,0.16227462007103943,27.8452380952381,10.416666666666668
2012,1282,30,10,0.3333333333333333,-6.733333333333333,64.53333333333333,71.26666666666667,-8.0,0.5555555555555556,0.3333333333333333,0.06666666666666667,3,1.0066765115746998,1.1110187283044752,-0.1043422167297754,64.10533333333333,64.10533333333333,0.51434034416826,0.5459180220623068,0.4225621414913958,0.04219143576826197,0.09509655158078531,0.5483870967741935,0.295729764181007,0.20487114956633873,0.25684210526315787,0.6534216335540839,0.2967220270635432,0.46153846153846156,0.13333333333333333,1.0,-4.384615384615385,-12.733333333333333,23.0,0.32820512820512826,8.348717948717947,0.0,0.2,-13.6,-9.1,0.9665792922673657,0.9856049798988457,1.1904761904761905,1.1438015447048042,0.4722222222222222,0.5060606060606061,0.1965923984272608,0.20749578524186224,0.4666666666666667,0.45276292335115864,1417.9758737647442,-0.11955468147904935,-0.05385434807618317,9,5,1936,2138,1923.16,1924.36,682,1569,250,663,464,374,394,244,592,67,183,571,1588,706,314,13,15,2,6,2,2,-0.22389689820882475,-0.15819656480595856,10.772893772893772,-11.227106227106226
2012,1283,31,15,0.4838709677419355,2.225806451612903,65.7741935483871,63.54838709677419,-1.0,0.3,0.22580645161290322,0.16129032258064516,3,1.0247261031259423,0.9959555106167847,0.02877059250915759,64.18709677419355,64.18709677419355,0.486682107701216,0.5242184286301933,0.3045744064852345,0.040268456375838924,0.07330637007077856,0.5545212765957447,0.28662420382165604,0.16534325057794755,0.2749273959341723,0.7202216066481995,0.2917087967644085,0.5,0.5714285714285714,0.0,3.0,3.7857142857142856,-8.666666666666666,-0.0714285714285714,-0.7857142857142856,0.0,0.4,-9.4,-1.1,0.9435713401806709,0.9972624168947987,1.1097099621689785,1.0248058955125674,0.44047619047619047,0.4625912408759124,0.1670585323598565,0.17272845782818408,0.4939759036144578,0.5206106870229008,1485.1653645440213,-0.19490921449746523,-0.056314071126926324,10,3,2039,1970,1989.8,1978.0,752,1727,177,526,495,417,329,284,780,66,145,577,1639,749,303,14,14,3,7,8,0,-0.16613862198830764,-0.027543478617768735,-4.425595238095237,4.241071428571429
2012,1284,32,12,0.375,-8.75,66.875,75.625,-9.5,1.0,0.53125,0.0625,3,0.9655645394166906,1.088756118629427,-0.12319157921273638,69.26,69.26,0.47115902964959566,0.5046408089345004,0.3142857142857143,0.028209556706966035,0.11382450331125829,0.5675675675675675,0.32506738544474395,0.20258807392434305,0.2958927074601844,0.620889748549323,0.2982831845666571,0.5833333333333334,0.29411764705882354,0.0,3.3333333333333335,-14.352941176470589,-25.333333333333332,0.28921568627450983,17.686274509803923,0.6,0.7,2.0,3.1,1.0813823857302118,1.0531450872359962,1.0669526927853676,1.0198456449834619,0.5367132867132867,0.5086355785837651,0.17837235228539575,0.17935032139577592,0.4434782608695652,0.4550641940085592,1476.0148614013028,0.13762127215758058,0.15649102146527072,3,3,2140,2420,2216.32,2222.72,777,1855,194,583,603,441,449,353,642,49,253,663,1737,840,392,12,17,3,7,5,0,0.014429692944844197,0.03329944225253434,-32.220588235294116,-6.887254901960784
2012,1285,29,23,0.7931034482758621,9.03448275862069,71.24137931034483,62.206896551724135,10.0,0.75,0.41379310344827586,0.034482758620689655,14,1.0792569530058298,0.939426762206299,0.13983019079953085,66.00965517241379,66.00965517241379,0.5282651072124757,0.5712610878846196,0.3157894736842105,0.07055016181229773,0.10727378770204966,0.5569444444444445,0.39766081871345027,0.18806026286645633,0.2778993435448578,0.6862745098039216,0.2801616397267122,0.875,0.6923076923076923,0.0,12.375,4.923076923076923,0.0,0.1826923076923077,7.451923076923077,1.0,1.0,14.0,14.6,1.1293763332915046,1.1333660511625054,0.8902259332023575,0.8863446131770895,0.5459770114942529,0.5479323308270677,0.19450370184464802,0.18710508557757194,0.5297619047619048,0.5207100591715976,1624.8186334472266,0.09932020928961616,0.10719124718588513,4,3,2066,1804,1914.28,1920.32,720,1539,186,486,612,401,360,254,700,109,206,538,1545,660,320,16,13,0,14,9,0,0.239150400089147,0.24702143798541598,17.298076923076923,17.298076923076923
2012,1286,27,10,0.37037037037037035,-5.666666666666667,67.03703703703704,72.70370370370371,-9.0,0.6666666666666666,0.2222222222222222,0.07407407407407407,4,0.9907385107174917,1.0885960826068632,-0.0978575718893715,67.6637037037037,67.6637037037037,0.4692005242463958,0.512771117104458,0.3440366972477064,0.06620209059233449,0.09372019254231273,0.5264,0.35583224115334205,0.20471613425875243,0.31293881644934807,0.6860189573459715,0.29446995408265125,0.45454545454545453,0.3125,0.0,0.5454545454545454,-9.9375,0.0,0.14204545454545453,10.482954545454545,0.2,0.1,-7.2,-8.6,0.9887005649717513,0.9643301534632933,1.123703419131771,1.1085373924553275,0.4666666666666667,0.453125,0.19146264908976773,0.2073828287017835,0.4819672131147541,0.4954954954954955,1453.0589413320226,-0.03714528227064817,-0.04634966710266264,6,4,1810,1963,1826.92,1803.24,625,1526,182,525,543,329,374,312,579,95,169,531,1435,685,265,11,16,0,5,5,0,-0.13500285416001967,-0.14420723899203414,-9.392045454545455,-9.392045454545455
2012,1287,30,15,0.5,-1.1666666666666667,60.86666666666667,62.03333333333333,0.0,0.5,0.26666666666666666,0.0,3,1.0124645138396027,1.0253669502358178,-0.012902436396215133,60.117333333333335,60.117333333333335,0.5003503854239664,0.5494968462612547,0.37000700770847933,0.026850507982583455,0.13003041389341913,0.5516129032258065,0.373510861948143,0.248403122782115,0.3477272727272727,0.6880841121495327,0.3090977211618989,0.6363636363636364,0.4,0.5,4.7272727272727275,-4.733333333333333,-4.0,0.23636363636363633,9.460606060606061,0.6,0.6,9.0,4.1,1.0692595942628247,1.0334813802528187,0.9016393442622951,0.9495588928547376,0.5262096774193549,0.4978540772532189,0.22289701511823232,0.23231978134608816,0.5441696113074205,0.5258467023172906,1518.5922729300303,0.18052268639674474,0.09682492379429619,8,4,1826,1861,1803.52,1814.96,620,1427,188,528,533,342,448,306,589,37,236,561,1378,574,267,11,15,4,7,6,2,0.1676202500005296,0.08392248739808106,-4.0033670033670035,0.49663299663299676
2012,1288,29,9,0.3103448275862069,-2.8620689655172415,66.6896551724138,69.55172413793103,-2.0,0.15384615384615385,0.13793103448275862,0.034482758620689655,2,0.9871174537065392,1.0372953180284703,-0.050177864321931054,67.56,67.56,0.4755400254129606,0.5203848803168589,0.29987293519695046,0.07936507936507936,0.09822677528182341,0.5044378698224852,0.4104193138500635,0.23121210265204875,0.3492063492063492,0.6308277830637488,0.2823376943964453,0.36363636363636365,0.3333333333333333,0.0,1.7272727272727273,-6.133333333333334,-3.3333333333333335,0.03030303030303033,7.860606060606061,0.6,0.4,2.6,0.2,1.0594467333725721,1.050520770980486,1.0097776743103248,1.0455251523479507,0.5305343511450382,0.5102230483271375,0.2589758681577398,0.22746318687896563,0.5436046511627907,0.5197657393850659,1428.019255645518,0.09984692338417833,0.055173482954466335,13,2,1934,2017,1959.24,1944.48,676,1574,145,472,646,341,453,352,663,130,191,549,1638,656,388,11,15,3,4,5,0,0.04966905906224728,0.004995618632535281,-6.087121212121213,-2.753787878787879
2012,1290,33,21,0.6363636363636364,-0.36363636363636365,68.9090909090909,69.27272727272727,3.0,0.75,0.3939393939393939,0.06060606060606061,17,0.9857640755318964,0.9966516689337659,-0.01088759340186951,69.90424242424243,69.90424242424243,0.4653767820773931,0.5018006567100942,0.3844195519348269,0.044158747903856904,0.1259983955913641,0.5556962025316455,0.34928716904276985,0.20720986284267656,0.3364126250962279,0.686411149825784,0.2938509295106554,1.0,0.42105263157894735,0.8,12.222222222222221,-6.2105263157894735,-0.8,0.5789473684210527,18.432748538011694,0.8,0.9,2.0,4.7,1.080647153266642,1.0051300405631114,1.0602469751777472,0.9382856458757333,0.4750830564784053,0.4553872053872054,0.1605532913424725,0.18790264853256977,0.48563218390804597,0.5040322580645161,1598.8758763696148,0.03128777149076423,0.07773198808924764,8,6,2274,2286,2306.84,2293.68,790,1964,248,755,686,439,478,437,788,79,289,674,1789,862,360,9,19,5,9,8,4,0.020400178088894716,0.06684439468737813,2.2058479532163737,3.8058479532163743
2012,1291,29,8,0.27586206896551724,-6.827586206896552,60.275862068965516,67.10344827586206,-5.0,0.2222222222222222,0.3103448275862069,0.06896551724137931,2,0.9320081897287152,1.0397076423320226,-0.10769945260330738,64.67310344827587,64.67310344827587,0.4763934426229508,0.5062206056112875,0.3291803278688525,0.06411917098445596,0.09510172679090442,0.5131375579598145,0.300327868852459,0.2559290223511346,0.34659685863874345,0.6564482029598309,0.2858394597367071,0.3076923076923077,0.25,0.0,-2.4615384615384617,-10.375,0.0,0.05769230769230771,7.913461538461538,0.4,0.4,-2.2,-2.0,1.0307369460560425,0.9928623718887263,1.0739633918565559,1.0307219662058371,0.5200803212851406,0.4887640449438202,0.2252808295272189,0.2394460712542704,0.5337620578778135,0.5205479452054794,1414.875645543822,0.064473006802794,0.06983985828619654,9,2,1748,1946,1875.52,1871.68,647,1525,159,502,458,332,480,331,621,99,178,535,1544,624,325,13,16,0,4,4,0,-0.04322644580051338,-0.037859594317110834,-12.836538461538462,-12.836538461538462
2012,1292,30,24,0.8,9.4,71.4,62.0,11.5,0.6,0.3333333333333333,0.03333333333333333,12,1.0857444090752417,0.9405339805825244,0.14521042849271737,65.76133333333333,65.76133333333333,0.5378205128205128,0.5685196195005946,0.24871794871794872,0.08260325406758448,0.10669498381877023,0.5984354628422425,0.4717948717948718,0.2128910606029886,0.3495248152059134,0.6598890942698706,0.2993527508090615,0.9285714285714286,0.7142857142857143,0.5,11.357142857142858,8.142857142857142,4.5,0.2142857142857143,3.2142857142857153,0.6,0.6,9.0,4.6,1.1256218905472637,1.084565562752047,0.9981108312342568,1.012503812137847,0.5896414342629482,0.5551257253384912,0.20833333333333334,0.21233044115849933,0.5181518151815182,0.5182250396196514,1611.8304673435418,-0.01769936917971049,-0.07314867787851731,5,3,2142,1860,1972.84,1977.6,767,1560,144,388,736,459,420,331,714,132,211,592,1598,616,368,14,14,2,13,10,1,0.12751105931300688,0.07206175061420006,18.428571428571427,14.428571428571429
2012,1293,28,27,0.9642857142857143,11.857142857142858,74.21428571428571,62.357142857142854,11.0,0.8,0.32142857142857145,0.03571428571428571,20,1.129274177771015,0.9404084798345399,0.188865697936475,65.71857142857144,65.71857142857144,0.5472088215024121,0.5946929804478227,0.352170916609235,0.07936507936507936,0.12118665977249225,0.508695652173913,0.4638180565127498,0.21248614220811685,0.3473193473193473,0.6519052523171988,0.27468976215098245,0.9166666666666666,1.0,1.0,13.166666666666666,11.666666666666666,8.5,-0.08333333333333337,1.5,1.0,0.9,11.8,9.8,1.0999491353001016,1.1074385271222045,0.9039939523749528,0.9466568789380314,0.5798319327731093,0.5452755905511811,0.22253306205493387,0.22086988755714818,0.4866666666666667,0.5037821482602118,1690.0709074391962,0.007089484988673789,-0.028084049752301943,5,4,2078,1746,1840.1200000000001,1856.6399999999999,690,1451,208,511,673,351,391,298,633,120,225,510,1512,560,338,12,12,4,11,12,4,0.1959551829251488,0.16078164818417306,22.296296296296294,14.796296296296296
