GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2026_76_3214_3299,W,2026,76,RegularSeason,1,0,1,3299,3214,70,57,13,127,H,0,1,0,0,1,0,,,,,,,25,57,6,15,14,22,16,17,17,13,5,5,14,18,54,7,19,14,17,8,15,10,12,9,3,22,85718,False
W_2026_76_3220_3318,W,2026,76,RegularSeason,1,0,1,3318,3220,62,60,2,122,A,0,0,1,1,0,0,,,,,,,19,50,3,14,21,24,4,19,4,10,8,1,15,21,48,7,22,11,18,7,22,4,18,5,2,22,85719,False
W_2026_76_3227_3356,W,2026,76,RegularSeason,1,0,1,3356,3227,63,58,5,121,H,0,1,0,0,1,0,,,,,,,27,54,1,4,8,10,8,24,10,14,7,1,14,26,63,0,10,6,8,10,19,8,12,8,2,15,85720,False
W_2026_76_3228_3321,W,2026,76,RegularSeason,1,0,1,3228,3321,74,71,3,145,H,0,1,0,0,1,0,,,,,,,25,66,5,18,19,22,18,22,16,7,1,1,13,28,62,8,20,7,9,6,19,19,5,5,1,17,85721,False
W_2026_76_3234_3277,W,2026,76,RegularSeason,1,0,1,3234,3277,75,68,7,143,H,0,1,0,0,1,0,,,,,,,30,56,8,23,7,10,5,25,23,16,12,5,12,25,56,6,16,12,16,7,19,11,15,14,4,18,85722,False
W_2026_76_3235_3329,W,2026,76,RegularSeason,1,0,1,3329,3235,86,58,28,144,H,0,1,0,0,1,0,,,,,,,29,66,14,37,14,16,12,27,25,11,10,3,19,23,59,5,17,7,12,11,19,11,17,4,3,14,85723,False
W_2026_76_3246_3280,W,2026,76,RegularSeason,1,0,1,3280,3246,71,59,12,130,H,0,1,0,0,1,0,,,,,,,27,58,6,16,11,17,8,41,10,14,3,7,16,23,72,5,29,8,15,11,22,9,6,8,6,17,85724,False
W_2026_76_3257_3301,W,2026,76,RegularSeason,1,0,1,3257,3301,88,80,8,168,A,0,0,1,1,0,1,,,,,,,35,80,5,19,13,17,19,19,15,12,10,1,19,27,59,8,18,18,24,7,25,17,18,4,4,18,85725,False
W_2026_76_3261_3328,W,2026,76,RegularSeason,1,0,1,3261,3328,91,72,19,163,A,0,0,1,1,0,0,,,,,,,29,68,4,9,29,33,11,33,15,14,9,5,15,26,71,12,34,8,12,9,26,24,18,6,5,23,85726,False
W_2026_76_3268_3417,W,2026,76,RegularSeason,1,0,1,3417,3268,97,67,30,164,H,0,1,0,0,1,0,,,,,,,40,64,13,23,4,9,13,31,31,16,4,9,15,26,70,6,23,9,12,10,10,13,9,4,3,11,85727,False
W_2026_76_3278_3449,W,2026,76,RegularSeason,1,0,1,3449,3278,67,54,13,121,H,0,1,0,0,1,0,,,,,,,27,59,4,19,9,13,6,27,15,10,7,2,16,22,56,6,16,4,11,8,24,11,12,4,4,12,85728,False
W_2026_76_3332_3458,W,2026,76,RegularSeason,1,0,1,3458,3332,94,92,2,186,H,0,1,0,0,1,2,,,,,,,28,71,17,37,21,27,10,24,15,15,14,2,20,31,67,10,30,20,26,10,24,19,20,10,2,18,85729,False
W_2026_76_3336_3353,W,2026,76,RegularSeason,1,0,1,3353,3336,76,72,4,148,A,0,0,1,1,0,0,,,,,,,26,64,8,22,16,22,7,26,17,10,5,2,16,28,62,5,25,11,18,8,22,18,12,8,6,18,85730,False
W_2026_76_3338_3374,W,2026,76,RegularSeason,1,0,1,3374,3338,83,76,7,159,A,0,0,1,1,0,0,,,,,,,27,65,10,26,19,28,10,16,14,12,13,5,18,28,60,6,22,14,17,8,26,17,18,6,6,21,85731,False
W_2026_76_3345_3425,W,2026,76,RegularSeason,1,0,1,3425,3345,83,57,26,140,H,0,1,0,0,1,0,,,,,,,30,64,7,20,16,23,10,20,25,12,10,4,19,20,54,6,16,11,15,11,23,15,20,5,4,24,85732,False
W_2026_76_3350_3433,W,2026,76,RegularSeason,1,0,1,3350,3433,77,47,30,124,H,0,1,0,0,1,0,,,,,,,30,62,13,36,4,5,5,27,19,16,15,2,11,19,58,5,25,4,5,6,23,14,21,12,0,12,85733,False
W_2026_76_3390_3393,W,2026,76,RegularSeason,1,0,1,3393,3390,69,58,11,127,H,0,1,0,0,1,0,,,,,,,23,50,4,9,19,24,7,21,10,16,16,4,10,23,66,5,15,7,8,18,18,13,20,10,0,20,85734,False
W_2026_76_3392_3406,W,2026,76,RegularSeason,1,0,1,3392,3406,55,43,12,98,H,0,1,0,0,1,0,,,,,,,17,45,6,16,15,18,10,30,15,17,4,1,14,16,59,2,23,9,14,13,15,13,9,8,2,17,85735,False
W_2026_76_3400_3401,W,2026,76,RegularSeason,1,0,1,3400,3401,80,35,45,115,H,0,1,0,0,1,0,,,,,,,33,77,1,18,13,18,19,34,23,12,14,9,15,10,58,2,12,13,20,8,17,2,18,9,2,21,85736,False
W_2026_77_3105_3106,W,2026,77,RegularSeason,1,0,1,3105,3106,50,41,9,91,N,1,0,0,0,0,0,,,,,,,15,60,4,21,16,20,13,26,9,14,10,6,16,18,50,1,10,4,15,12,31,9,19,11,3,18,85737,False
W_2026_77_3135_3162,W,2026,77,RegularSeason,1,0,1,3162,3135,68,52,16,120,H,0,1,0,0,1,0,,,,,,,26,64,8,19,8,12,16,19,19,17,17,4,26,14,43,6,19,18,27,10,22,5,23,12,5,17,85738,False
W_2026_77_3163_3323,W,2026,77,RegularSeason,1,0,1,3163,3323,85,47,38,132,H,0,1,0,0,1,0,,,,,,,35,63,6,24,9,14,5,29,22,12,10,5,10,19,52,1,16,8,10,2,21,9,15,8,3,14,85739,False
W_2026_77_3165_3463,W,2026,77,RegularSeason,1,0,1,3463,3165,58,43,15,101,A,0,0,1,1,0,0,,,,,,,22,51,4,14,10,13,6,23,19,17,10,7,13,17,56,2,19,7,11,8,21,11,18,10,0,14,85740,False
W_2026_77_3171_3335,W,2026,77,RegularSeason,1,0,1,3335,3171,67,59,8,126,H,0,1,0,0,1,0,,,,,,,25,64,7,20,10,14,12,23,12,10,5,6,12,20,56,7,22,12,13,7,20,13,12,4,1,14,85741,False
W_2026_77_3193_3373,W,2026,77,RegularSeason,1,0,1,3193,3373,86,50,36,136,H,0,1,0,0,1,0,,,,,,,30,65,14,39,12,14,9,23,18,11,9,4,26,12,44,0,11,26,33,5,21,5,19,7,0,19,85742,False
W_2026_77_3217_3343,W,2026,77,RegularSeason,1,0,1,3343,3217,82,79,3,161,H,0,1,0,0,1,1,,,,,,,28,60,7,17,19,23,9,24,13,16,13,3,19,29,65,9,20,12,14,8,21,16,16,6,5,20,85743,False
W_2026_77_3233_3389,W,2026,77,RegularSeason,1,0,1,3389,3233,63,57,6,120,A,0,0,1,1,0,0,,,,,,,20,46,8,16,15,18,4,23,14,18,7,5,14,19,55,5,19,14,17,10,20,11,16,12,2,15,85744,False
W_2026_77_3264_3351,W,2026,77,RegularSeason,1,0,1,3264,3351,58,46,12,104,H,0,1,0,0,1,0,,,,,,,23,53,5,11,7,9,10,34,18,21,6,7,17,16,54,3,18,11,14,4,15,12,14,10,3,17,85745,False
W_2026_77_3265_3357,W,2026,77,RegularSeason,1,0,1,3357,3265,56,54,2,110,H,0,1,0,0,1,0,,,,,,,20,48,5,16,11,16,6,26,13,19,8,2,13,21,57,6,22,6,7,6,21,11,13,7,2,17,85746,False
W_2026_77_3276_3435,W,2026,77,RegularSeason,1,0,1,3435,3276,72,69,3,141,N,1,0,0,0,0,0,,,,,,,25,59,9,24,13,16,9,19,20,15,10,3,17,28,68,6,20,7,8,16,21,18,17,8,3,18,85747,False
W_2026_77_3285_3319,W,2026,77,RegularSeason,1,0,1,3285,3319,76,72,4,148,H,0,1,0,0,1,0,,,,,,,25,52,14,28,12,12,6,27,16,19,2,4,22,24,60,7,17,17,26,8,19,13,6,10,1,15,85748,False
W_2026_77_3286_3294,W,2026,77,RegularSeason,1,0,1,3286,3294,71,57,14,128,H,0,1,0,0,1,0,,,,,,,29,64,6,23,7,9,7,19,17,15,15,5,23,19,52,5,21,14,20,11,21,8,25,4,4,15,85749,False
W_2026_77_3291_3310,W,2026,77,RegularSeason,1,0,1,3291,3310,62,49,13,111,H,0,1,0,0,1,0,,,,,,,22,57,4,17,14,24,14,28,13,25,17,1,25,16,47,4,15,13,27,7,18,10,27,12,1,25,85750,False
W_2026_77_3326_3395,W,2026,77,RegularSeason,1,0,1,3326,3395,71,69,2,140,N,1,0,0,0,0,0,,,,,,,25,64,9,21,12,15,9,20,18,8,9,7,11,25,62,8,25,11,12,11,25,16,19,5,4,14,85751,False
W_2026_77_3346_3467,W,2026,77,RegularSeason,1,0,1,3346,3467,75,61,14,136,A,0,0,1,1,0,0,,,,,,,28,61,9,26,10,13,10,18,18,12,10,0,18,20,50,7,16,14,20,11,20,9,19,4,5,18,85752,False
W_2026_78_3112_3242,W,2026,78,RegularSeason,1,0,1,3242,3112,80,69,11,149,A,0,0,1,1,0,0,,,,,,,27,49,8,17,18,25,8,26,22,20,3,4,15,26,60,6,16,11,13,6,16,17,13,12,1,29,85753,False
W_2026_78_3150_3194,W,2026,78,RegularSeason,1,0,1,3150,3194,77,56,21,133,H,0,1,0,0,1,0,,,,,,,30,65,6,20,11,20,17,23,12,17,8,3,15,21,53,6,16,8,12,6,17,11,20,7,1,15,85754,False
W_2026_78_3166_3462,W,2026,78,RegularSeason,1,0,1,3166,3462,82,64,18,146,H,0,1,0,0,1,0,,,,,,,31,69,8,33,12,18,16,27,19,11,5,4,17,23,63,7,20,11,15,10,20,10,11,6,1,19,85755,False
W_2026_78_3185_3405,W,2026,78,RegularSeason,1,0,1,3185,3405,76,71,5,147,H,0,1,0,0,1,0,,,,,,,28,51,4,13,16,19,4,22,11,11,4,1,14,28,53,9,19,6,12,5,18,14,15,3,1,19,85756,False
W_2026_78_3187_3427,W,2026,78,RegularSeason,1,0,1,3187,3427,65,58,7,123,A,0,0,1,1,0,0,,,,,,,19,51,3,12,24,31,15,14,14,20,8,3,21,16,37,7,12,19,25,4,15,14,24,7,1,24,85757,False
W_2026_78_3272_3455,W,2026,78,RegularSeason,1,0,1,3455,3272,66,59,7,125,H,0,1,0,0,1,0,,,,,,,24,61,4,12,14,19,12,33,10,20,8,4,15,20,64,5,22,14,25,14,18,14,16,11,6,18,85758,False
W_2026_78_3317_3412,W,2026,78,RegularSeason,1,0,1,3317,3412,72,59,13,131,A,0,0,1,1,0,0,,,,,,,26,68,7,15,13,18,17,24,10,11,12,1,14,23,49,8,16,5,6,2,22,12,20,5,2,20,85759,False
W_2026_78_3344_3371,W,2026,78,RegularSeason,1,0,1,3371,3344,73,57,16,130,H,0,1,0,0,1,0,,,,,,,24,53,8,21,17,20,5,24,16,14,13,2,15,22,51,4,14,9,14,4,22,14,20,5,3,20,85760,False
W_2026_78_3349_3409,W,2026,78,RegularSeason,1,0,1,3349,3409,78,66,12,144,A,0,0,1,1,0,0,,,,,,,29,69,8,24,12,16,16,31,14,16,3,2,22,23,61,2,16,18,26,7,22,5,13,9,3,20,85761,False
W_2026_78_3369_3404,W,2026,78,RegularSeason,1,0,1,3404,3369,67,56,11,123,A,0,0,1,1,0,0,,,,,,,21,46,3,13,22,29,1,26,9,12,9,2,18,20,49,4,16,12,18,6,23,11,16,7,1,23,85762,False
W_2026_78_3378_3396,W,2026,78,RegularSeason,1,0,1,3396,3378,86,83,3,169,H,0,1,0,0,1,0,,,,,,,29,55,8,16,20,27,6,17,14,11,8,0,16,32,66,8,12,11,13,13,17,28,13,3,3,21,85763,False
W_2026_79_3102_3424,W,2026,79,RegularSeason,1,0,1,3424,3102,78,47,31,125,H,0,1,0,0,1,0,,,,,,,30,57,5,18,13,18,9,31,17,16,8,3,8,19,67,3,24,6,8,9,20,11,16,8,2,16,85764,False
W_2026_79_3103_3141,W,2026,79,RegularSeason,1,0,1,3141,3103,74,53,21,127,A,0,0,1,1,0,0,,,,,,,28,62,3,11,15,27,13,30,13,16,9,0,19,19,54,1,20,14,22,5,22,6,20,7,1,25,85765,False
W_2026_79_3110_3159,W,2026,79,RegularSeason,1,0,1,3110,3159,44,41,3,85,A,0,0,1,1,0,0,,,,,,,18,55,2,23,6,7,11,28,8,13,8,6,8,16,57,5,25,4,7,9,22,9,11,5,4,10,85766,False
W_2026_79_3111_3402,W,2026,79,RegularSeason,1,0,1,3402,3111,63,49,14,112,H,0,1,0,0,1,0,,,,,,,22,54,4,12,15,18,11,21,7,14,11,1,15,21,52,2,18,5,9,6,17,7,18,7,1,17,85767,False
W_2026_79_3113_3452,W,2026,79,RegularSeason,1,0,1,3452,3113,53,43,10,96,H,0,1,0,0,1,0,,,,,,,18,52,6,26,11,19,7,25,10,16,7,0,10,20,55,3,14,0,0,6,24,9,19,8,4,21,85768,False
W_2026_79_3117_3330,W,2026,79,RegularSeason,1,0,1,3117,3330,84,55,29,139,H,0,1,0,0,1,0,,,,,,,30,66,5,15,19,24,16,30,14,26,17,1,26,16,64,4,22,19,27,20,19,6,28,12,5,22,85769,False
W_2026_79_3119_3137,W,2026,79,RegularSeason,1,0,1,3119,3137,64,44,20,108,H,0,1,0,0,1,0,,,,,,,23,52,5,18,13,14,9,19,16,15,9,3,11,20,45,1,11,3,5,2,15,7,16,13,5,13,85770,False
W_2026_79_3123_3269,W,2026,79,RegularSeason,1,0,1,3123,3269,78,60,18,138,H,0,1,0,0,1,0,,,,,,,27,57,7,26,17,27,15,27,20,18,4,4,19,22,62,5,16,11,18,14,16,12,14,9,2,28,85771,False
W_2026_79_3124_3416,W,2026,79,RegularSeason,1,0,1,3124,3416,73,48,25,121,H,0,1,0,0,1,0,,,,,,,28,71,12,32,5,9,13,21,17,11,16,8,18,14,47,2,7,18,25,11,23,7,22,5,3,8,85772,False
W_2026_79_3129_3201,W,2026,79,RegularSeason,1,0,1,3129,3201,60,52,8,112,H,0,1,0,0,1,0,,,,,,,20,60,5,15,15,18,9,27,15,15,9,1,9,20,62,6,25,6,8,13,22,12,17,13,1,20,85773,False
W_2026_79_3131_3248,W,2026,79,RegularSeason,1,0,1,3131,3248,66,55,11,121,A,0,0,1,1,0,0,,,,,,,28,56,7,18,3,7,9,30,22,12,4,5,10,20,62,8,24,7,9,10,19,14,7,5,1,4,85774,False
W_2026_79_3132_3325,W,2026,79,RegularSeason,1,0,1,3325,3132,82,57,25,139,A,0,0,1,1,0,0,,,,,,,29,51,13,22,11,14,5,25,17,24,11,2,19,19,57,10,37,9,14,10,16,15,22,16,3,17,85775,False
W_2026_79_3138_3275,W,2026,79,RegularSeason,1,0,1,3275,3138,76,52,24,128,H,0,1,0,0,1,0,,,,,,,27,58,6,20,16,19,10,15,12,16,15,5,15,19,47,2,9,12,14,8,21,12,28,10,3,20,85776,False
W_2026_79_3139_3177,W,2026,79,RegularSeason,1,0,1,3139,3177,73,67,6,140,H,0,1,0,0,1,0,,,,,,,22,47,4,12,25,29,5,29,14,14,2,3,11,27,65,9,22,4,8,7,18,18,9,5,1,19,85777,False
W_2026_79_3140_3403,W,2026,79,RegularSeason,1,0,1,3140,3403,73,61,12,134,H,0,1,0,0,1,0,,,,,,,26,55,8,18,13,19,8,24,15,18,13,4,19,19,57,7,27,16,23,15,20,12,20,9,10,18,85778,False
W_2026_79_3146_3480,W,2026,79,RegularSeason,1,0,1,3146,3480,87,66,21,153,H,0,1,0,0,1,0,,,,,,,35,68,11,26,6,8,14,19,19,8,6,1,18,22,50,11,25,11,19,5,17,7,14,3,2,14,85779,False
W_2026_79_3153_3235,W,2026,79,RegularSeason,1,0,1,3235,3153,93,68,25,161,H,0,1,0,0,1,0,,,,,,,34,61,11,26,14,28,9,22,21,10,9,3,13,26,61,4,14,12,14,7,22,11,19,7,2,24,85780,False
W_2026_79_3156_3236,W,2026,79,RegularSeason,1,0,1,3236,3156,80,70,10,150,H,0,1,0,0,1,0,,,,,,,29,56,11,28,11,15,5,23,13,15,7,6,27,20,52,2,12,28,35,9,22,8,15,12,0,19,85781,False
W_2026_79_3157_3418,W,2026,79,RegularSeason,1,0,1,3418,3157,69,66,3,135,H,0,1,0,0,1,0,,,,,,,21,56,4,14,23,28,8,27,9,13,4,3,24,20,63,6,30,20,33,16,26,8,15,7,2,24,85782,False
W_2026_79_3161_3213,W,2026,79,RegularSeason,1,0,1,3161,3213,67,50,17,117,H,0,1,0,0,1,0,,,,,,,24,51,8,17,11,18,4,32,13,14,11,4,18,16,53,5,20,13,21,10,26,9,15,8,4,21,85783,False
W_2026_79_3172_3348,W,2026,79,RegularSeason,1,0,1,3348,3172,60,53,7,113,H,0,1,0,0,1,0,,,,,,,23,54,7,17,7,10,8,20,13,13,6,3,13,21,55,6,15,5,7,5,16,9,13,7,2,15,85784,False
W_2026_79_3173_3182,W,2026,79,RegularSeason,1,0,1,3173,3182,75,58,17,133,A,0,0,1,1,0,0,,,,,,,27,61,9,30,12,15,13,29,17,12,10,5,17,20,61,7,23,11,13,9,20,10,13,8,4,12,85785,False
W_2026_79_3176_3282,W,2026,79,RegularSeason,1,0,1,3176,3282,64,54,10,118,H,0,1,0,0,1,0,,,,,,,26,65,5,18,7,11,9,24,17,16,11,4,17,21,53,3,11,9,18,7,23,6,22,8,5,19,85786,False
W_2026_79_3200_3387,W,2026,79,RegularSeason,1,0,1,3387,3200,67,57,10,124,A,0,0,1,1,0,1,,,,,,,21,59,4,18,21,28,13,25,13,18,11,5,20,22,73,5,23,8,12,24,24,14,25,12,4,26,85787,False
W_2026_79_3203_3433,W,2026,79,RegularSeason,1,0,1,3433,3203,63,60,3,123,H,0,1,0,0,1,0,,,,,,,26,56,6,12,5,5,11,22,16,16,6,1,19,21,48,4,17,14,19,4,14,9,14,8,2,13,85788,False
W_2026_79_3205_3342,W,2026,79,RegularSeason,1,0,1,3342,3205,50,46,4,96,A,0,0,1,1,0,0,,,,,,,22,45,2,12,4,7,9,28,9,28,8,2,10,17,60,8,32,4,5,8,12,8,14,20,2,13,85789,False
W_2026_79_3206_3382,W,2026,79,RegularSeason,1,0,1,3206,3382,57,48,9,105,A,0,0,1,1,0,0,,,,,,,17,48,5,17,18,22,9,29,11,12,6,2,12,19,56,4,9,6,12,7,21,7,11,7,4,19,85790,False
W_2026_79_3219_3457,W,2026,79,RegularSeason,1,0,1,3219,3457,74,60,14,134,H,0,1,0,0,1,0,,,,,,,27,57,7,22,13,17,9,28,14,18,5,1,20,22,57,2,18,14,19,5,18,6,14,10,3,22,85791,False
W_2026_79_3221_3298,W,2026,79,RegularSeason,1,0,1,3298,3221,72,58,14,130,A,0,0,1,1,0,0,,,,,,,29,62,8,20,6,6,9,30,11,12,1,3,13,25,62,4,18,4,10,6,20,13,7,6,2,8,85792,False
W_2026_79_3222_3243,W,2026,79,RegularSeason,1,0,1,3243,3222,69,65,4,134,H,0,1,0,0,1,0,,,,,,,26,54,5,17,12,18,4,24,13,16,11,0,17,25,58,7,23,8,10,6,23,14,15,6,4,16,85793,False
W_2026_79_3237_3297,W,2026,79,RegularSeason,1,0,1,3237,3297,75,70,5,145,H,0,1,0,0,1,0,,,,,,,27,58,5,15,16,22,5,25,14,14,10,6,21,26,65,2,20,16,24,10,24,16,14,5,4,21,85794,False
W_2026_79_3247_3260,W,2026,79,RegularSeason,1,0,1,3260,3247,64,60,4,124,H,0,1,0,0,1,0,,,,,,,23,48,6,17,12,19,4,20,17,15,10,0,18,24,58,4,15,8,12,10,22,18,20,9,1,15,85795,False
W_2026_79_3250_3259,W,2026,79,RegularSeason,1,0,1,3250,3259,67,61,6,128,A,0,0,1,1,0,1,,,,,,,19,46,8,22,21,33,4,18,10,18,13,1,15,26,62,4,22,5,7,16,19,15,19,9,5,28,85796,False
W_2026_79_3255_3347,W,2026,79,RegularSeason,1,0,1,3347,3255,78,63,15,141,H,0,1,0,0,1,0,,,,,,,30,59,7,17,11,17,7,30,18,19,13,6,12,22,66,8,19,11,14,10,23,9,19,7,0,14,85797,False
W_2026_79_3266_3385,W,2026,79,RegularSeason,1,0,1,3266,3385,56,55,1,111,A,0,0,1,1,0,0,,,,,,,21,58,5,16,9,13,9,19,10,13,9,3,8,20,52,5,17,10,11,8,25,10,14,7,8,17,85798,False
W_2026_79_3278_3332,W,2026,79,RegularSeason,1,0,1,3278,3332,65,60,5,125,A,0,0,1,1,0,0,,,,,,,28,64,3,19,6,9,8,30,9,13,6,2,16,19,59,8,23,14,18,9,24,11,13,10,3,13,85799,False
W_2026_79_3295_3472,W,2026,79,RegularSeason,1,0,1,3295,3472,75,66,9,141,A,0,0,1,1,0,0,,,,,,,22,52,5,19,26,31,5,20,19,8,7,5,14,26,55,4,14,10,15,6,24,10,14,5,4,22,85800,False
W_2026_79_3296_3444,W,2026,79,RegularSeason,1,0,1,3296,3444,64,56,8,120,H,0,1,0,0,1,0,,,,,,,22,47,6,15,14,25,9,23,15,16,9,4,16,20,45,5,17,11,15,2,18,11,17,3,4,24,85801,False
W_2026_79_3304_3458,W,2026,79,RegularSeason,1,0,1,3458,3304,63,60,3,123,H,0,1,0,0,1,0,,,,,,,25,55,6,18,7,9,14,26,8,22,6,7,16,23,62,6,26,8,13,8,15,15,10,17,4,12,85802,False
W_2026_79_3305_3363,W,2026,79,RegularSeason,1,0,1,3363,3305,60,57,3,117,H,0,1,0,0,1,0,,,,,,,20,52,6,26,14,16,5,28,14,14,9,2,14,22,64,7,25,6,12,13,26,15,13,7,0,18,85803,False
W_2026_79_3315_3355,W,2026,79,RegularSeason,1,0,1,3355,3315,99,47,52,146,A,0,0,1,1,0,0,,,,,,,38,62,7,11,16,17,12,24,13,13,12,5,11,15,47,8,29,9,11,3,10,9,18,7,4,17,85804,False
W_2026_79_3336_3449,W,2026,79,RegularSeason,1,0,1,3449,3336,81,65,16,146,H,0,1,0,0,1,0,,,,,,,32,66,5,14,12,15,16,31,11,12,4,3,15,28,67,6,19,3,9,11,17,14,8,6,3,16,85805,False
W_2026_79_3345_3417,W,2026,79,RegularSeason,1,0,1,3417,3345,96,48,48,144,H,0,1,0,0,1,0,,,,,,,36,67,13,22,11,13,13,21,24,13,16,6,19,19,57,3,24,7,9,10,15,14,21,5,2,16,85806,False
W_2026_79_3352_3464,W,2026,79,RegularSeason,1,0,1,3352,3464,55,40,15,95,H,0,1,0,0,1,0,,,,,,,19,49,3,11,14,19,8,31,12,21,6,3,13,15,50,3,18,7,9,2,19,8,15,13,5,19,85807,False
W_2026_79_3367_3421,W,2026,79,RegularSeason,1,0,1,3421,3367,57,56,1,113,H,0,1,0,0,1,0,,,,,,,23,51,5,17,6,12,7,14,14,13,8,1,15,24,58,2,12,6,8,16,15,6,16,5,1,16,85808,False
W_2026_79_3426_3470,W,2026,79,RegularSeason,1,0,1,3470,3426,51,37,14,88,H,0,1,0,0,1,0,,,,,,,19,60,4,17,9,17,14,31,13,19,7,4,18,12,53,2,13,11,17,7,26,4,19,8,3,20,85809,False
W_2026_79_3429_3461,W,2026,79,RegularSeason,1,0,1,3461,3429,63,51,12,114,H,0,1,0,0,1,0,,,,,,,26,49,4,18,7,8,3,35,19,17,8,6,11,20,59,5,23,6,8,2,20,7,10,10,2,7,85810,False
W_2026_80_3105_3341,W,2026,80,RegularSeason,1,0,1,3105,3341,68,41,27,109,A,0,0,1,1,0,0,,,,,,,26,72,6,18,10,24,28,29,13,19,12,4,17,13,51,3,16,12,22,7,18,7,17,10,10,16,85811,False
W_2026_80_3106_3411,W,2026,80,RegularSeason,1,0,1,3106,3411,82,74,8,156,A,0,0,1,1,0,0,,,,,,,30,61,4,11,18,25,9,29,8,18,5,2,29,22,59,9,25,21,39,11,19,9,18,9,3,24,85812,False
W_2026_80_3107_3263,W,2026,80,RegularSeason,1,0,1,3263,3107,65,60,5,125,A,0,0,1,1,0,0,,,,,,,26,55,7,13,6,8,3,20,14,9,13,2,17,24,50,1,9,11,15,4,23,14,16,6,1,11,85813,False
W_2026_80_3108_3126,W,2026,80,RegularSeason,1,0,1,3108,3126,56,51,5,107,A,0,0,1,1,0,0,,,,,,,19,59,6,26,12,23,10,19,14,11,9,2,15,20,49,2,9,9,14,10,30,13,24,4,2,26,85814,False
W_2026_80_3114_3369,W,2026,80,RegularSeason,1,0,1,3369,3114,67,57,10,124,H,0,1,0,0,1,0,,,,,,,20,50,4,12,23,29,8,22,10,14,5,2,18,18,53,5,17,16,24,8,24,6,15,8,2,24,85815,False
W_2026_80_3115_3212,W,2026,80,RegularSeason,1,0,1,3212,3115,65,54,11,119,H,0,1,0,0,1,0,,,,,,,26,70,3,19,10,12,18,16,16,19,14,3,20,20,44,0,5,14,24,10,18,8,32,11,3,14,85816,False
W_2026_80_3116_3208,W,2026,80,RegularSeason,1,0,1,3208,3116,76,66,10,142,A,0,0,1,1,0,0,,,,,,,28,61,9,27,11,12,8,27,16,23,5,2,18,25,63,8,21,8,15,10,18,13,18,11,3,15,85817,False
W_2026_80_3120_3435,W,2026,80,RegularSeason,1,0,1,3435,3120,81,53,28,134,H,0,1,0,0,1,0,,,,,,,32,64,6,20,11,13,13,26,24,16,11,4,11,22,54,3,12,6,12,4,17,8,18,14,1,19,85818,False
W_2026_80_3122_3195,W,2026,80,RegularSeason,1,0,1,3122,3195,74,66,8,140,A,0,0,1,1,0,0,,,,,,,28,55,4,19,14,17,11,15,11,18,8,2,27,20,41,5,11,21,31,6,15,14,18,8,2,17,85819,False
W_2026_80_3127_3306,W,2026,80,RegularSeason,1,0,1,3127,3306,50,42,8,92,H,0,1,0,0,1,0,,,,,,,17,52,4,15,12,15,7,25,10,11,8,4,10,16,53,6,25,4,5,6,24,8,13,9,7,15,85820,False
W_2026_80_3142_3364,W,2026,80,RegularSeason,1,0,1,3364,3142,61,51,10,112,A,0,0,1,1,0,0,,,,,,,21,51,8,33,11,18,7,21,10,12,6,7,14,17,57,8,23,9,11,8,27,9,17,6,0,15,85821,False
W_2026_80_3145_3357,W,2026,80,RegularSeason,1,0,1,3357,3145,76,55,21,131,A,0,0,1,1,0,0,,,,,,,27,54,7,16,15,19,8,23,14,9,8,5,13,21,52,1,10,12,14,7,22,10,18,8,2,19,85822,False
W_2026_80_3148_3192,W,2026,80,RegularSeason,1,0,1,3192,3148,76,45,31,121,H,0,1,0,0,1,0,,,,,,,26,54,12,29,12,16,9,32,14,13,7,7,10,16,58,4,8,9,10,4,18,4,14,6,0,17,85823,False
W_2026_80_3151_3422,W,2026,80,RegularSeason,1,0,1,3151,3422,52,40,12,92,A,0,0,1,1,0,0,,,,,,,21,54,4,15,6,7,10,36,13,16,3,5,10,15,61,3,21,7,12,7,21,2,7,7,2,12,85824,False
W_2026_80_3152_3384,W,2026,80,RegularSeason,1,0,1,3152,3384,73,64,9,137,H,0,1,0,0,1,0,,,,,,,27,55,6,19,13,21,9,25,14,20,12,1,20,24,59,4,16,12,19,12,20,16,17,9,0,17,85825,False
W_2026_80_3155_3439,W,2026,80,RegularSeason,1,0,1,3439,3155,71,68,3,139,H,0,1,0,0,1,0,,,,,,,21,52,6,14,23,31,13,18,8,17,7,3,20,25,50,4,13,14,20,9,21,9,19,3,3,26,85826,False
W_2026_80_3163_3207,W,2026,80,RegularSeason,1,0,1,3163,3207,83,42,41,125,A,0,0,1,1,0,0,,,,,,,32,62,8,29,11,11,8,21,21,14,19,7,16,16,56,1,19,9,13,8,20,6,25,8,0,11,85827,False
