GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order
W_2025_86_3139_3371,W,2025,86,RegularSeason,1,0,1,3371,3139,71,48,23,119,H,0,1,0,0,1,0,,,,,,,28,64,5,20,10,12,9,22,19,12,19,2,24,13,41,7,22,15,19,8,24,11,27,3,1,14,80542
W_2025_86_3140_3160,W,2025,86,RegularSeason,1,0,1,3160,3140,67,66,1,133,A,0,0,1,1,0,0,,,,,,,24,55,5,17,14,15,6,24,10,14,6,0,17,22,60,9,33,13,16,12,20,14,10,3,3,12,80543
W_2025_86_3141_3296,W,2025,86,RegularSeason,1,0,1,3296,3141,80,75,5,155,H,0,1,0,0,1,0,,,,,,,28,55,8,15,16,23,3,15,21,9,9,1,16,27,61,5,14,16,21,18,26,11,19,3,0,25,80544
W_2025_86_3149_3367,W,2025,86,RegularSeason,1,0,1,3149,3367,62,58,4,120,H,0,1,0,0,1,0,,,,,,,17,47,10,26,18,26,12,21,13,20,7,5,17,24,59,3,13,7,13,10,19,17,14,7,1,26,80545
W_2025_86_3150_3272,W,2025,86,RegularSeason,1,0,1,3150,3272,67,59,8,126,A,0,0,1,1,0,0,,,,,,,23,60,3,14,18,23,16,25,11,16,6,5,15,20,69,3,19,16,18,19,17,4,14,5,9,20,80546
W_2025_86_3153_3222,W,2025,86,RegularSeason,1,0,1,3153,3222,73,65,8,138,H,0,1,0,0,1,0,,,,,,,25,64,2,14,21,25,17,25,10,11,3,0,19,20,53,5,20,20,25,4,17,9,11,7,2,19,80547
W_2025_86_3157_3267,W,2025,86,RegularSeason,1,0,1,3157,3267,76,64,12,140,H,0,1,0,0,1,0,,,,,,,31,52,5,12,9,16,5,28,16,20,13,2,22,20,56,11,25,13,23,12,16,10,22,14,0,16,80548
W_2025_86_3163_3177,W,2025,86,RegularSeason,1,0,1,3163,3177,84,58,26,142,A,0,0,1,1,0,0,Z02,2.0,Z,,,,30,65,12,22,12,14,10,20,21,10,12,6,12,23,57,7,17,5,8,6,19,15,18,5,7,12,80549
W_2025_86_3166_3207,W,2025,86,RegularSeason,1,0,1,3166,3207,84,70,14,154,A,0,0,1,1,0,0,X09,9.0,X,,,,31,56,13,25,9,12,6,25,23,14,6,2,16,28,60,6,17,8,11,7,18,12,10,7,1,18,80550
W_2025_86_3172_3386,W,2025,86,RegularSeason,1,0,1,3386,3172,60,46,14,106,A,0,0,1,1,0,0,,,,,,,22,53,3,15,13,17,10,26,9,15,10,1,11,18,52,4,19,6,6,5,19,5,14,4,3,17,80551
W_2025_86_3173_3260,W,2025,86,RegularSeason,1,0,1,3173,3260,67,64,3,131,A,0,0,1,1,0,0,,,,,,,26,55,3,11,12,15,13,16,18,18,9,5,21,24,55,7,18,9,10,6,15,13,18,6,5,19,80552
W_2025_86_3178_3297,W,2025,86,RegularSeason,1,0,1,3297,3178,79,49,30,128,H,0,1,0,0,1,0,,,,,,,30,50,9,20,10,16,4,39,15,28,7,1,20,17,59,2,20,13,18,5,18,5,16,10,0,17,80553
W_2025_86_3185_3245,W,2025,86,RegularSeason,1,0,1,3245,3185,79,59,20,138,H,0,1,0,0,1,0,,,,,,,33,61,7,16,6,10,7,23,20,9,8,6,10,24,58,6,16,5,6,9,19,9,15,1,2,17,80554
W_2025_86_3187_3455,W,2025,86,RegularSeason,1,0,1,3187,3455,72,62,10,134,H,0,1,0,0,1,0,,,,,,,23,62,3,11,23,29,14,24,18,16,11,6,19,22,54,2,13,16,24,8,21,11,20,10,5,21,80555
W_2025_86_3194_3408,W,2025,86,RegularSeason,1,0,1,3408,3194,68,52,16,120,H,0,1,0,0,1,0,,,,,,,27,55,9,18,5,10,8,34,18,16,3,9,8,22,72,6,31,2,5,10,19,15,6,8,3,9,80556
W_2025_86_3200_3348,W,2025,86,RegularSeason,1,0,1,3348,3200,53,35,18,88,A,0,0,1,1,0,0,,,,,,,18,45,4,16,13,16,11,28,9,19,3,1,17,12,55,0,12,11,19,14,16,3,10,10,3,20,80557
W_2025_86_3201_3305,W,2025,86,RegularSeason,1,0,1,3201,3305,65,59,6,124,A,0,0,1,1,0,0,,,,,,,24,58,7,22,10,12,9,27,14,9,2,6,13,24,62,5,17,6,8,9,21,14,8,3,2,16,80558
W_2025_86_3203_3269,W,2025,86,RegularSeason,1,0,1,3269,3203,71,54,17,125,H,0,1,0,0,1,0,,,,,,,27,67,4,13,13,15,15,21,12,8,9,5,16,20,50,6,15,8,17,7,16,10,18,3,5,14,80559
W_2025_86_3204_3241,W,2025,86,RegularSeason,1,0,1,3241,3204,77,60,17,137,A,0,0,1,1,0,0,,,,,,,27,65,7,15,16,23,12,31,11,11,6,2,19,20,55,4,11,16,27,4,23,7,11,6,3,18,80560
W_2025_86_3205_3255,W,2025,86,RegularSeason,1,0,1,3255,3205,64,52,12,116,H,0,1,0,0,1,0,,,,,,,28,63,4,11,4,5,11,17,18,12,9,3,13,18,48,6,22,10,12,8,20,8,17,4,4,6,80561
W_2025_86_3206_3387,W,2025,86,RegularSeason,1,0,1,3206,3387,80,53,27,133,A,0,0,1,1,0,0,Y11,11.0,Y,,,,29,61,7,18,15,19,6,29,16,9,12,3,19,19,63,3,20,12,20,13,22,6,17,7,1,20,80562
W_2025_86_3209_3330,W,2025,86,RegularSeason,1,0,1,3209,3330,66,62,4,128,A,0,0,1,1,0,0,,,,,,,23,47,5,15,15,21,4,23,12,12,8,6,16,21,63,8,28,12,21,15,16,10,13,9,3,18,80563
W_2025_86_3236_3464,W,2025,86,RegularSeason,1,0,1,3236,3464,79,56,23,135,A,0,0,1,1,0,0,,,,,,,30,65,7,19,12,16,7,26,14,8,9,0,9,22,60,7,23,5,6,8,26,15,17,4,4,11,80564
W_2025_86_3237_3454,W,2025,86,RegularSeason,1,0,1,3454,3237,66,62,4,128,A,0,0,1,1,0,0,,,,,,,24,51,6,15,12,19,7,21,13,18,6,2,13,22,56,8,24,10,13,6,16,17,15,12,5,23,80565
W_2025_86_3242_3403,W,2025,86,RegularSeason,1,0,1,3242,3403,57,50,7,107,H,0,1,0,0,1,0,,,,,,,18,37,0,7,21,32,5,26,8,19,6,3,19,18,54,7,29,7,13,9,18,9,15,8,3,31,80566
W_2025_86_3247_3382,W,2025,86,RegularSeason,1,0,1,3247,3382,67,58,9,125,A,0,0,1,1,0,0,,,,,,,27,60,6,21,7,9,13,23,9,15,9,3,14,21,53,6,16,10,12,5,16,9,14,5,5,16,80567
W_2025_86_3250_3298,W,2025,86,RegularSeason,1,0,1,3250,3298,87,66,21,153,A,0,0,1,1,0,0,W15,15.0,W,,,,29,56,8,21,21,25,6,25,12,15,13,2,19,23,66,7,21,13,19,11,17,12,17,8,1,23,80568
W_2025_86_3266_3462,W,2025,86,RegularSeason,1,0,1,3266,3462,67,38,29,105,A,0,0,1,1,0,0,,,,,,,28,55,9,19,2,2,9,20,19,13,13,4,11,15,43,3,11,5,9,4,14,10,15,5,1,4,80569
W_2025_86_3268_3336,W,2025,86,RegularSeason,1,0,1,3268,3336,82,73,9,155,A,0,0,1,1,0,0,W04,4.0,W,,,,32,49,6,14,12,13,4,18,18,23,5,3,14,29,63,2,13,13,20,18,10,20,15,12,2,13,80570
W_2025_86_3275_3405,W,2025,86,RegularSeason,1,0,1,3405,3275,64,59,5,123,H,0,1,0,0,1,0,,,,,,,21,47,6,16,16,18,11,23,14,17,4,4,11,24,58,2,14,9,13,2,15,10,8,8,1,18,80571
W_2025_86_3276_3458,W,2025,86,RegularSeason,1,0,1,3458,3276,82,75,7,157,H,0,1,0,0,1,0,,,,X06,6.0,X,26,49,12,25,18,21,7,20,22,20,10,2,14,30,63,6,20,9,12,11,12,16,14,13,1,19,80572
W_2025_86_3295_3355,W,2025,86,RegularSeason,1,0,1,3355,3295,63,55,8,118,H,0,1,0,0,1,0,Z10,10.0,Z,,,,24,52,3,9,12,16,7,27,11,15,9,4,13,18,48,9,20,10,16,4,19,12,18,7,5,18,80573
W_2025_86_3303_3331,W,2025,86,RegularSeason,1,0,1,3331,3303,95,57,38,152,H,0,1,0,0,1,0,,,,,,,36,70,8,27,15,21,13,26,27,15,20,1,17,22,54,3,11,10,14,5,20,9,24,3,2,15,80574
W_2025_86_3317_3396,W,2025,86,RegularSeason,1,0,1,3317,3396,70,67,3,137,H,0,1,0,0,1,0,,,,,,,28,66,5,11,9,17,12,26,15,9,5,1,13,26,62,8,22,7,11,8,25,8,12,4,6,20,80575
W_2025_86_3342_3457,W,2025,86,RegularSeason,1,0,1,3457,3342,67,58,9,125,A,0,0,1,1,0,1,,,,,,,25,60,3,9,14,23,8,28,9,8,13,0,10,23,61,7,20,5,7,9,27,10,17,5,1,20,80576
W_2025_86_3344_3385,W,2025,86,RegularSeason,1,0,1,3385,3344,62,55,7,117,H,0,1,0,0,1,0,,,,,,,18,45,9,25,17,21,9,16,10,13,7,1,17,19,46,6,18,11,16,7,17,10,14,9,0,21,80577
W_2025_86_3347_3421,W,2025,86,RegularSeason,1,0,1,3347,3421,63,47,16,110,H,0,1,0,0,1,0,,,,,,,23,54,10,28,7,10,7,23,16,13,10,1,10,18,51,6,23,5,8,5,23,7,14,9,2,11,80578
W_2025_86_3349_3409,W,2025,86,RegularSeason,1,0,1,3349,3409,64,45,19,109,H,0,1,0,0,1,0,,,,,,,24,64,3,20,13,14,12,33,11,11,7,1,13,15,51,6,18,9,14,2,24,4,12,4,4,19,80579
W_2025_86_3352_3460,W,2025,86,RegularSeason,1,0,1,3352,3460,74,53,21,127,H,0,1,0,0,1,0,,,,,,,27,50,5,10,15,17,9,26,17,20,4,4,17,16,47,4,17,17,23,7,10,7,15,12,4,20,80580
W_2025_86_3363_3461,W,2025,86,RegularSeason,1,0,1,3461,3363,77,64,13,141,A,0,0,1,1,0,0,,,,,,,33,60,5,14,6,7,4,22,23,10,9,5,8,25,56,7,15,7,10,7,20,11,15,5,1,11,80581
W_2025_86_3378_3427,W,2025,86,RegularSeason,1,0,1,3378,3427,75,63,12,138,H,0,1,0,0,1,0,X12,12.0,X,,,,32,55,3,12,8,12,8,22,24,12,4,5,17,23,55,7,14,10,17,11,15,12,13,5,0,17,80582
W_2025_87_3101_3465,W,2025,87,RegularSeason,1,0,1,3465,3101,87,84,3,171,A,0,0,1,1,0,0,,,,,,,30,54,15,27,12,20,9,20,19,18,9,5,22,26,61,10,29,22,28,13,16,15,13,12,0,18,80583
W_2025_87_3104_3246,W,2025,87,RegularSeason,1,0,1,3246,3104,65,56,9,121,H,0,1,0,0,1,0,Z04,4.0,Z,W05,5.0,W,25,61,9,24,6,9,7,23,16,12,5,3,10,23,56,5,16,5,8,5,25,11,15,7,4,10,80584
W_2025_87_3105_3126,W,2025,87,RegularSeason,1,0,1,3105,3126,66,49,17,115,A,0,0,1,1,0,0,,,,,,,20,49,7,20,19,24,10,18,13,20,11,1,15,19,48,1,13,10,18,13,20,12,27,7,3,22,80585
W_2025_87_3106_3197,W,2025,87,RegularSeason,1,0,1,3197,3106,82,46,36,128,H,0,1,0,0,1,0,,,,,,,30,62,5,16,17,25,13,28,12,10,5,1,15,11,51,4,20,20,28,9,16,0,15,3,2,18,80586
W_2025_87_3108_3212,W,2025,87,RegularSeason,1,0,1,3212,3108,82,69,13,151,H,0,1,0,0,1,0,,,,,,,28,59,9,19,17,27,19,23,15,21,11,2,14,27,62,4,14,11,17,15,14,15,16,11,2,23,80587
W_2025_87_3111_3418,W,2025,87,RegularSeason,1,0,1,3111,3418,61,52,9,113,H,0,1,0,0,1,0,,,,,,,23,49,6,21,9,10,4,22,9,13,11,2,14,20,57,4,19,8,10,9,18,5,12,6,0,14,80588
W_2025_87_3114_3398,W,2025,87,RegularSeason,1,0,1,3114,3398,67,60,7,127,H,0,1,0,0,1,0,,,,,,,24,53,1,5,18,24,11,21,15,18,7,2,13,23,60,2,15,12,16,11,18,6,16,11,1,20,80589
W_2025_87_3116_3401,W,2025,87,RegularSeason,1,0,1,3116,3401,72,51,21,123,H,0,1,0,0,1,0,,,,,,,25,52,7,21,15,19,4,33,10,16,3,5,16,18,65,5,22,10,15,10,22,10,13,6,2,20,80590
W_2025_87_3117_3407,W,2025,87,RegularSeason,1,0,1,3117,3407,91,77,14,168,H,0,1,0,0,1,0,Z15,15.0,Z,,,,30,75,17,45,14,19,16,27,25,13,9,3,15,33,75,6,24,5,6,15,30,18,19,5,5,17,80591
W_2025_87_3122_3391,W,2025,87,RegularSeason,1,0,1,3391,3122,79,63,16,142,H,0,1,0,0,1,0,,,,,,,25,51,4,12,25,28,5,30,12,13,8,4,14,24,64,3,15,12,18,10,18,7,13,4,3,25,80592
W_2025_87_3127_3436,W,2025,87,RegularSeason,1,0,1,3436,3127,53,40,13,93,H,0,1,0,0,1,0,Y15,15.0,Y,,,,22,55,5,20,4,5,7,23,14,9,8,5,8,17,58,2,18,4,5,14,26,6,14,8,2,12,80593
W_2025_87_3130_3199,W,2025,87,RegularSeason,1,0,1,3199,3130,104,80,24,184,A,0,0,1,1,0,0,Y06,6.0,Y,,,,40,79,10,32,14,17,14,28,17,12,8,5,19,27,69,6,15,20,28,12,21,13,11,7,1,16,80594
W_2025_87_3136_3420,W,2025,87,RegularSeason,1,0,1,3420,3136,49,46,3,95,A,0,0,1,1,0,0,,,,,,,16,55,6,21,11,15,7,19,13,10,11,2,16,17,48,2,15,10,13,7,21,10,15,4,6,18,80595
W_2025_87_3142_3167,W,2025,87,RegularSeason,1,0,1,3142,3167,51,42,9,93,H,0,1,0,0,1,0,,,,,,,18,51,2,16,13,19,7,26,10,17,12,3,19,16,48,3,14,7,13,6,25,4,23,7,1,19,80596
W_2025_87_3143_3314,W,2025,87,RegularSeason,1,0,1,3314,3143,65,52,13,117,A,0,0,1,1,0,0,W03,3.0,W,Z08,8.0,Z,27,57,3,8,8,13,11,25,7,14,6,3,13,19,51,5,17,9,11,3,22,13,16,3,4,19,80597
W_2025_87_3145_3310,W,2025,87,RegularSeason,1,0,1,3145,3310,70,53,17,123,A,0,0,1,1,0,0,,,,,,,20,38,7,15,23,29,8,30,18,32,5,3,13,20,63,7,22,6,11,8,12,11,20,15,3,24,80598
W_2025_87_3146_3480,W,2025,87,RegularSeason,1,0,1,3146,3480,67,64,3,131,A,0,0,1,1,0,0,,,,,,,23,57,4,23,17,20,7,24,12,13,7,5,14,22,60,10,29,10,11,9,27,10,15,6,3,15,80599
W_2025_87_3151_3459,W,2025,87,RegularSeason,1,0,1,3459,3151,57,54,3,111,H,0,1,0,0,1,0,,,,,,,21,56,8,25,7,10,6,30,12,15,4,3,12,20,63,5,32,9,13,7,20,10,11,9,4,16,80600
W_2025_87_3156_3453,W,2025,87,RegularSeason,1,0,1,3453,3156,66,52,14,118,H,0,1,0,0,1,0,W12,12.0,W,,,,25,55,8,22,8,14,7,23,22,13,9,2,12,19,49,3,13,11,12,5,20,11,21,7,4,15,80601
W_2025_87_3169_3364,W,2025,87,RegularSeason,1,0,1,3364,3169,68,53,15,121,A,0,0,1,1,0,0,,,,,,,24,60,6,26,14,17,3,22,13,6,5,3,10,21,49,4,16,7,12,4,28,10,17,1,1,19,80602
W_2025_87_3170_3286,W,2025,87,RegularSeason,1,0,1,3286,3170,67,45,22,112,A,0,0,1,1,0,0,X13,13.0,X,,,,23,64,10,28,11,13,16,16,15,15,15,2,16,15,42,6,21,9,12,6,23,11,25,8,1,13,80603
W_2025_87_3182_3433,W,2025,87,RegularSeason,1,0,1,3182,3433,69,59,10,128,H,0,1,0,0,1,0,,,,,,,23,63,10,28,13,22,8,24,15,7,10,4,16,23,61,6,21,7,12,12,32,17,18,2,2,20,80604
W_2025_87_3183_3442,W,2025,87,RegularSeason,1,0,1,3442,3183,62,52,10,114,H,0,1,0,0,1,0,,,,,,,21,53,4,14,16,21,8,24,11,17,10,2,13,20,62,3,16,9,16,13,22,8,17,14,4,22,80605
W_2025_87_3184_3239,W,2025,87,RegularSeason,1,0,1,3184,3239,88,75,13,163,H,0,1,0,0,1,0,,,,,,,29,56,8,13,22,29,4,23,21,14,9,3,24,26,59,5,14,18,29,11,23,10,18,8,2,25,80606
W_2025_87_3186_3226,W,2025,87,RegularSeason,1,0,1,3186,3226,78,71,7,149,H,0,1,0,0,1,1,,,,,,,25,54,7,18,21,23,5,27,10,17,8,5,13,29,65,6,15,7,12,7,21,19,14,10,3,21,80607
W_2025_87_3188_3473,W,2025,87,RegularSeason,1,0,1,3473,3188,86,70,16,156,H,0,1,0,0,1,0,,,,,,,35,55,8,21,8,14,7,20,22,15,6,4,10,27,64,14,38,2,3,10,15,19,13,4,1,16,80608
W_2025_87_3190_3202,W,2025,87,RegularSeason,1,0,1,3190,3202,72,62,10,134,A,0,0,1,1,0,0,,,,,,,24,58,2,12,22,27,11,16,7,10,10,7,19,18,53,3,17,23,29,12,19,8,17,5,2,23,80609
W_2025_87_3191_3227,W,2025,87,RegularSeason,1,0,1,3227,3191,74,43,31,117,A,0,0,1,1,0,0,,,,,,,33,65,3,14,5,10,11,28,21,10,6,5,20,14,55,5,15,10,15,8,21,8,14,3,0,16,80610
W_2025_87_3193_3346,W,2025,87,RegularSeason,1,0,1,3193,3346,72,63,9,135,H,0,1,0,0,1,0,Z12,12.0,Z,,,,25,55,12,24,10,12,5,19,19,10,9,1,15,25,47,5,16,8,11,4,26,16,17,3,0,17,80611
W_2025_87_3195_3252,W,2025,87,RegularSeason,1,0,1,3195,3252,63,50,13,113,H,0,1,0,0,1,0,Z14,14.0,Z,,,,22,58,7,21,12,14,12,28,14,13,11,2,9,19,57,6,26,6,6,4,23,8,13,4,4,14,80612
W_2025_87_3196_3435,W,2025,87,RegularSeason,1,0,1,3435,3196,99,86,13,185,A,0,0,1,1,0,0,W07,7.0,W,,,,34,64,11,21,20,25,11,21,17,14,11,3,21,33,67,3,15,17,23,14,18,12,18,6,0,22,80613
W_2025_87_3198_3240,W,2025,87,RegularSeason,1,0,1,3198,3240,62,52,10,114,H,0,1,0,0,1,0,,,,,,,22,47,7,20,11,17,8,20,13,21,9,3,22,18,46,7,23,9,20,8,13,13,24,12,2,22,80614
W_2025_87_3208_3279,W,2025,87,RegularSeason,1,0,1,3279,3208,63,58,5,121,A,0,0,1,1,0,0,Y05,5.0,Y,,,,17,52,6,19,23,28,12,23,16,15,4,0,16,19,44,4,7,16,21,1,19,10,13,9,3,24,80615
W_2025_87_3211_3360,W,2025,87,RegularSeason,1,0,1,3211,3360,64,48,16,112,H,0,1,0,0,1,0,,,,,,,25,57,4,16,10,13,14,19,14,14,9,6,10,19,48,1,9,9,12,6,17,5,19,5,3,12,80616
W_2025_87_3213_3370,W,2025,87,RegularSeason,1,0,1,3213,3370,88,50,38,138,A,0,0,1,1,0,0,Y13,13.0,Y,,,,35,64,11,24,7,13,5,20,23,14,16,2,18,15,49,8,26,12,14,9,18,10,27,4,3,15,80617
W_2025_87_3218_3471,W,2025,87,RegularSeason,1,0,1,3218,3471,65,63,2,128,A,0,0,1,1,0,1,,,,Y16b,16.0,Y,24,54,10,29,7,12,8,27,15,20,6,0,13,26,67,5,20,6,9,11,21,13,14,9,2,14,80618
W_2025_87_3223_3311,W,2025,87,RegularSeason,1,0,1,3311,3223,76,51,25,127,H,0,1,0,0,1,0,,,,,,,28,56,13,28,7,16,6,23,19,20,12,2,18,15,46,2,9,19,22,8,18,8,22,9,4,12,80619
W_2025_87_3225_3451,W,2025,87,RegularSeason,1,0,1,3225,3451,77,62,15,139,H,0,1,0,0,1,0,,,,,,,31,70,10,24,5,6,15,30,19,11,5,9,17,19,64,5,20,19,20,9,21,5,9,9,5,9,80620
W_2025_87_3228_3353,W,2025,87,RegularSeason,1,0,1,3228,3353,69,65,4,134,A,0,0,1,1,0,1,X08,8.0,X,,,,25,62,8,23,11,13,9,25,15,14,3,2,18,25,60,3,14,12,17,5,24,11,9,9,9,19,80621
W_2025_87_3230_3270,W,2025,87,RegularSeason,1,0,1,3230,3270,77,63,14,140,A,0,0,1,1,0,0,,,,,,,30,71,4,17,13,16,12,25,12,10,14,1,16,23,54,5,15,12,14,6,26,11,18,5,4,13,80622
W_2025_87_3232_3434,W,2025,87,RegularSeason,1,0,1,3434,3232,73,54,19,127,A,0,0,1,1,0,0,,,,,,,26,55,11,23,10,13,4,23,17,18,11,6,18,20,60,5,23,9,15,15,21,10,18,9,8,14,80623
W_2025_87_3233_3264,W,2025,87,RegularSeason,1,0,1,3233,3264,64,47,17,111,H,0,1,0,0,1,0,,,,,,,24,56,6,19,10,14,11,21,12,13,8,0,12,20,46,3,14,4,8,7,19,14,20,6,3,19,80624
W_2025_87_3235_3243,W,2025,87,RegularSeason,1,0,1,3243,3235,87,79,8,166,H,0,1,0,0,1,1,Z05,5.0,Z,X11a,11.0,X,35,74,9,21,8,13,7,27,22,13,18,2,18,28,65,12,36,11,12,8,29,22,22,6,4,18,80625
W_2025_87_3238_3380,W,2025,87,RegularSeason,1,0,1,3380,3238,64,47,17,111,H,0,1,0,0,1,0,Y16a,16.0,Y,,,,23,59,6,19,12,22,12,21,14,8,12,7,19,14,41,3,10,16,27,6,23,5,18,4,5,16,80626
W_2025_87_3244_3251,W,2025,87,RegularSeason,1,0,1,3251,3244,74,39,35,113,H,0,1,0,0,1,0,Z13,13.0,Z,,,,29,69,11,34,5,6,12,37,13,13,9,6,8,16,59,2,14,5,9,6,21,9,13,7,2,12,80627
W_2025_87_3249_3368,W,2025,87,RegularSeason,1,0,1,3368,3249,60,48,12,108,H,0,1,0,0,1,0,,,,,,,23,57,4,10,10,15,8,24,12,8,12,6,20,17,48,3,15,11,18,5,26,8,18,2,1,16,80628
W_2025_87_3253_3414,W,2025,87,RegularSeason,1,0,1,3414,3253,61,47,14,108,H,0,1,0,0,1,0,,,,,,,21,71,9,30,10,14,15,24,13,10,10,1,17,16,51,5,18,10,12,9,27,11,21,5,6,15,80629
W_2025_87_3257_3374,W,2025,87,RegularSeason,1,0,1,3257,3374,80,75,5,155,A,0,0,1,1,0,0,X07,7.0,X,,,,30,57,8,19,12,13,8,14,22,15,13,3,18,23,49,7,16,22,25,8,18,14,21,7,1,13,80630
W_2025_87_3258_3362,W,2025,87,RegularSeason,1,0,1,3258,3362,73,68,5,141,A,0,0,1,1,0,0,,,,,,,24,56,8,26,17,20,5,21,8,12,11,4,16,23,54,8,21,14,15,5,22,13,18,7,2,22,80631
W_2025_87_3261_3328,W,2025,87,RegularSeason,1,0,1,3261,3328,107,100,7,207,H,0,1,0,0,1,0,Y03,3.0,Y,Z03,3.0,Z,36,69,12,26,23,32,13,23,22,19,8,1,26,35,64,9,24,21,31,8,21,27,23,10,2,27,80632
W_2025_87_3262_3312,W,2025,87,RegularSeason,1,0,1,3312,3262,52,38,14,90,A,0,0,1,1,0,0,,,,,,,20,55,7,26,5,8,8,34,13,16,6,8,14,16,60,1,9,5,8,7,24,4,13,6,4,15,80633
W_2025_87_3263_3306,W,2025,87,RegularSeason,1,0,1,3263,3306,65,54,11,119,A,0,0,1,1,0,0,,,,,,,24,53,6,19,11,14,6,24,13,13,8,3,17,16,54,3,14,19,22,12,20,7,13,11,2,13,80634
W_2025_87_3265_3373,W,2025,87,RegularSeason,1,0,1,3373,3265,62,46,16,108,H,0,1,0,0,1,0,,,,,,,26,62,5,19,5,5,10,21,12,6,11,6,17,16,50,5,18,9,13,8,19,9,14,4,4,10,80635
W_2025_87_3273_3422,W,2025,87,RegularSeason,1,0,1,3422,3273,70,37,33,107,H,0,1,0,0,1,0,Z16,16.0,Z,,,,26,65,5,12,13,17,19,24,12,9,9,5,7,16,47,1,5,4,5,4,14,9,15,2,4,10,80636
W_2025_87_3274_3438,W,2025,87,RegularSeason,1,0,1,3274,3438,77,74,3,151,H,0,1,0,0,1,0,,,,,,,30,65,10,27,7,10,6,22,19,10,6,3,16,26,62,7,26,15,19,12,25,18,12,5,3,11,80637
W_2025_87_3277_3332,W,2025,87,RegularSeason,1,0,1,3332,3277,63,59,4,122,A,0,0,1,1,0,0,W10,10.0,W,Y07,7.0,Y,23,53,6,14,11,19,5,31,17,20,9,4,18,22,65,4,16,11,17,9,24,14,14,13,6,17,80638
W_2025_87_3278_3425,W,2025,87,RegularSeason,1,0,1,3425,3278,82,69,13,151,H,0,1,0,0,1,0,Z01,1.0,Z,,,,30,66,11,27,11,19,11,26,20,14,7,6,16,28,68,5,13,8,12,7,26,14,10,7,3,15,80639
W_2025_87_3281_3400,W,2025,87,RegularSeason,1,0,1,3400,3281,70,61,9,131,H,0,1,0,0,1,0,X01,1.0,X,,,,26,53,3,7,15,18,11,25,19,18,9,6,11,27,60,4,13,3,5,9,14,8,15,9,1,21,80640
W_2025_87_3282_3377,W,2025,87,RegularSeason,1,0,1,3282,3377,77,54,23,131,H,0,1,0,0,1,0,,,,,,,31,61,10,15,5,5,9,30,16,9,3,1,11,19,53,11,34,5,5,2,16,9,8,6,0,7,80641
W_2025_87_3285_3340,W,2025,87,RegularSeason,1,0,1,3285,3340,73,61,12,134,A,0,0,1,1,0,0,,,,,,,26,59,12,28,9,11,8,26,18,8,6,1,14,21,55,9,18,10,15,8,23,11,8,4,2,14,80642
W_2025_87_3287_3399,W,2025,87,RegularSeason,1,0,1,3399,3287,82,73,9,155,A,0,0,1,1,0,0,W16,16.0,W,,,,29,60,7,19,17,20,8,18,14,14,10,3,14,30,62,1,6,12,19,10,24,10,17,7,7,22,80643
W_2025_87_3291_3467,W,2025,87,RegularSeason,1,0,1,3291,3467,75,49,26,124,H,0,1,0,0,1,0,,,,,,,26,60,8,18,15,22,9,28,15,13,13,6,21,14,65,4,29,17,21,16,26,11,22,4,2,18,80644
W_2025_87_3292_3308,W,2025,87,RegularSeason,1,0,1,3292,3308,66,59,7,125,A,0,0,1,1,0,1,,,,,,,24,54,4,15,14,20,5,24,11,10,11,6,14,23,67,7,19,6,7,12,25,9,13,4,0,17,80645
W_2025_87_3301_3448,W,2025,87,RegularSeason,1,0,1,3301,3448,90,83,7,173,A,0,0,1,1,0,0,Y02,2.0,Y,,,,32,60,4,16,22,33,12,17,16,13,6,3,14,32,62,8,24,11,11,4,16,17,17,7,2,22,80646
W_2025_87_3304_3345,W,2025,87,RegularSeason,1,0,1,3304,3345,74,68,6,142,A,0,0,1,1,0,0,X10,10.0,X,,,,27,61,2,13,18,19,7,20,12,11,14,1,14,24,48,9,20,11,12,4,23,14,21,6,3,21,80647
W_2025_87_3309_3372,W,2025,87,RegularSeason,1,0,1,3372,3309,83,65,18,148,A,0,0,1,1,0,0,X14,14.0,X,,,,29,61,10,28,15,23,11,26,17,17,13,6,13,25,68,7,19,8,12,10,22,16,20,7,2,18,80648
W_2025_87_3315_3472,W,2025,87,RegularSeason,1,0,1,3472,3315,76,71,5,147,A,0,0,1,1,0,0,,,,,,,27,63,6,15,16,21,9,23,12,10,6,4,15,28,63,7,20,8,13,8,24,13,14,3,6,20,80649
W_2025_87_3316_3468,W,2025,87,RegularSeason,1,0,1,3468,3316,80,69,11,149,H,0,1,0,0,1,0,,,,,,,26,63,10,28,18,22,15,21,16,12,10,2,11,25,54,12,29,7,10,5,22,15,16,8,0,17,80650
W_2025_87_3322_3410,W,2025,87,RegularSeason,1,0,1,3322,3410,73,66,7,139,H,0,1,0,0,1,0,,,,,,,26,65,9,29,12,14,15,24,14,13,4,3,17,24,67,6,28,12,15,10,22,8,10,8,1,13,80651
