ID,Pred
2026_1184_1281,0.22632096576684918
2026_1184_1282,0.6214615475951139
2026_1184_1283,0.529933144924218
2026_1184_1284,0.4329904983759641
2026_1184_1285,0.4875635085885487
2026_1184_1286,0.4370794584625679
2026_1184_1287,0.5040976933893712
2026_1184_1288,0.659966883127649
2026_1184_1290,0.7426336867142926
2026_1184_1291,0.5611899531989345
2026_1184_1292,0.5317881402681662
2026_1184_1293,0.2957873195261929
2026_1184_1294,0.4605016100261142
2026_1184_1295,0.32359747971138175
2026_1184_1296,0.6305168260695866
2026_1184_1297,0.4152127893855103
2026_1184_1298,0.3059734984278372
2026_1184_1299,0.5127967180765257
2026_1184_1300,0.676017833681306
2026_1184_1301,0.20771525381364717
2026_1184_1303,0.5460557258360755
2026_1184_1304,0.129022775455078
2026_1184_1305,0.3340665533334739
2026_1184_1306,0.6562212670904183
2026_1184_1307,0.3111667549702022
2026_1184_1308,0.4721881157265519
2026_1184_1309,0.523271768716422
2026_1184_1310,0.5660404663244354
2026_1184_1311,0.5305555782500896
2026_1184_1312,0.5481474059696977
2026_1184_1313,0.6211393756723567
2026_1184_1314,0.15391848941884143
2026_1184_1315,0.49110943717408345
2026_1184_1316,0.595373368363343
2026_1184_1317,0.4391313028828073
2026_1184_1318,0.5406070117555819
2026_1184_1319,0.5998161139428049
2026_1184_1320,0.2797400635418489
2026_1184_1321,0.32682271763141924
2026_1184_1322,0.5810794267958022
2026_1184_1323,0.3893581162797023
2026_1184_1324,0.4248125965677059
2026_1184_1325,0.45236214158189747
2026_1184_1326,0.19955844877532822
2026_1184_1328,0.27757726094281804
2026_1184_1329,0.34365261498279104
2026_1184_1330,0.5295171989292846
2026_1184_1331,0.602650513394022
2026_1184_1332,0.405117580571366
2026_1184_1333,0.4530016153346824
2026_1184_1334,0.4176648298143283
2026_1184_1335,0.47255434348599207
2026_1184_1336,0.3762491498934529
2026_1184_1337,0.5620368966754645
2026_1184_1338,0.3384643230723487
2026_1184_1339,0.4412312908205519
2026_1184_1340,0.5364613264017143
2026_1184_1341,0.6096622723319043
2026_1184_1342,0.5415117614665639
2026_1184_1343,0.5270116303359044
2026_1184_1344,0.3623166621142707
2026_1184_1345,0.117266334721704
2026_1184_1346,0.3789652939940791
2026_1184_1347,0.45433492907362233
2026_1184_1348,0.3369478893853569
2026_1184_1349,0.5059460962541249
2026_1184_1350,0.4217330628390369
2026_1184_1351,0.642805019204497
2026_1184_1352,0.4056779760262781
2026_1184_1353,0.43982410975164465
2026_1184_1354,0.7128107849701052
2026_1184_1355,0.46053170693715484
2026_1184_1356,0.4330048557961907
2026_1184_1357,0.49258504837350126
2026_1184_1358,0.4073895856538292
2026_1184_1359,0.49316527898947743
2026_1184_1360,0.47171057957902884
2026_1184_1361,0.3209981046314768
2026_1184_1362,0.41379966939532453
2026_1184_1363,0.5155397906456919
2026_1184_1364,0.3842348499934411
2026_1184_1365,0.18153912242344844
2026_1184_1367,0.6210131330245983
2026_1184_1368,0.5770271208487565
2026_1184_1369,0.45123655367830146
2026_1184_1370,0.40665568562980986
2026_1184_1371,0.28574415691277877
2026_1184_1372,0.3133892041871756
2026_1184_1373,0.28781018071906034
2026_1184_1374,0.20320677898308695
2026_1184_1375,0.43563978261232567
2026_1184_1376,0.3371383812481975
2026_1184_1377,0.471583436131803
2026_1184_1378,0.2453934128420291
2026_1184_1379,0.4708584289755741
2026_1184_1380,0.6346555158253188
2026_1184_1381,0.5954246361460463
2026_1184_1382,0.3623698773807194
2026_1184_1384,0.621603334311067
2026_1184_1385,0.1244366618744701
2026_1184_1386,0.43856254678524126
2026_1184_1387,0.14351167903671658
2026_1184_1388,0.1352673771302648
2026_1184_1389,0.4262195307101099
2026_1184_1390,0.33921763251417064
2026_1184_1391,0.5319771160356128
2026_1184_1392,0.4508112887607651
2026_1184_1393,0.29738071266006083
2026_1184_1394,0.5672498420361586
2026_1184_1395,0.2310977370566204
2026_1184_1396,0.3978178253775919
2026_1184_1397,0.1487217167995023
2026_1184_1398,0.42943958440825836
2026_1184_1399,0.5637021632761121
2026_1184_1400,0.21430173147374654
2026_1184_1401,0.21521862476139184
2026_1184_1402,0.41556065559726574
2026_1184_1403,0.13499383350186478
2026_1184_1404,0.44428225713297903
2026_1184_1405,0.4118686554585276
2026_1184_1406,0.42221849506183234
2026_1184_1407,0.3560191355996148
2026_1184_1408,0.45834282207956095
2026_1184_1409,0.30315550786480416
2026_1184_1410,0.4338079479586987
2026_1184_1411,0.5980710019107685
2026_1184_1412,0.3097786119476355
2026_1184_1413,0.4864783144602941
2026_1184_1414,0.40736330281204036
2026_1184_1415,0.6061657422513598
2026_1184_1416,0.2326051155252283
2026_1184_1417,0.18534457826899278
2026_1184_1418,0.4835122753994615
2026_1184_1419,0.6223898397202988
2026_1184_1420,0.4259168910124092
2026_1184_1421,0.48146370004272593
2026_1184_1422,0.5414497648335516
2026_1184_1423,0.34725101846376094
2026_1184_1424,0.45701715122242487
2026_1184_1425,0.39117107732339745
2026_1184_1426,0.5255982850847944
2026_1184_1427,0.6266580674217075
2026_1184_1428,0.4520068758810372
2026_1184_1429,0.20928947152814262
2026_1184_1430,0.3194023304141343
2026_1184_1431,0.5815007505870274
2026_1184_1433,0.19631328733587466
2026_1184_1434,0.40243680301070334
2026_1184_1435,0.12404194176187865
2026_1184_1436,0.4099984137388532
2026_1184_1437,0.20973863555929131
2026_1184_1438,0.09781305161556794
2026_1184_1439,0.3018869615584363
2026_1184_1440,0.6490787159513949
2026_1184_1441,0.5752398085301736
2026_1184_1442,0.6383622211790904
2026_1184_1443,0.4297982777315127
2026_1184_1444,0.5283979246048022
2026_1184_1447,0.5849506774390205
2026_1184_1448,0.3624284129999685
2026_1184_1449,0.30542421380932666
2026_1184_1450,0.41906607306530835
2026_1184_1451,0.4857607024874272
2026_1184_1452,0.25508379336871895
2026_1184_1453,0.46408953687801807
2026_1184_1454,0.5105792073017192
2026_1184_1455,0.26896004853171895
2026_1184_1456,0.4681122907403115
2026_1184_1457,0.45231096258131986
2026_1184_1458,0.16418477041645693
2026_1184_1459,0.4368045591868126
2026_1184_1460,0.29099684042748125
2026_1184_1461,0.35576237526839627
2026_1184_1462,0.4280223456179854
2026_1184_1463,0.29342893044908064
2026_1184_1464,0.43628608039722483
2026_1184_1465,0.29124108806705906
2026_1184_1466,0.5836449448309711
2026_1184_1467,0.38075691739209994
2026_1184_1468,0.4939821046667797
2026_1184_1469,0.4613431611096107
2026_1184_1470,0.530560100441194
2026_1184_1471,0.37300865489474955
2026_1184_1472,0.3589678388859816
2026_1184_1473,0.47544326880735893
2026_1184_1474,0.35670673756476046
2026_1184_1475,0.5716153144754841
2026_1184_1476,0.6265802269168317
2026_1184_1477,0.5795746629854379
2026_1184_1478,0.5150052499619202
2026_1184_1479,0.5003192891746439
2026_1184_1480,0.5023394401538588
2026_1184_1481,0.5915410389439518
2026_1185_1186,0.5593705939139507
2026_1185_1187,0.5787625886001934
2026_1185_1188,0.5004389217851223
2026_1185_1189,0.5264083692537755
2026_1185_1190,0.35374541888533095
2026_1185_1191,0.5999327423768337
2026_1185_1192,0.636197919852629
2026_1185_1193,0.43812718764848346
2026_1185_1194,0.43558064038684124
2026_1185_1195,0.5350747400360327
2026_1185_1196,0.09370355310389158
2026_1185_1197,0.6261170031690201
2026_1185_1198,0.568289446472128
2026_1185_1199,0.4407857181014494
2026_1185_1200,0.4596242635768791
2026_1185_1201,0.5456876957041323
2026_1185_1202,0.488240732313086
2026_1185_1203,0.3802148028167878
2026_1185_1204,0.5383812185805188
2026_1185_1205,0.704327637270117
2026_1185_1206,0.3686206213662962
2026_1185_1207,0.47796533991006396
2026_1185_1208,0.1825432100786507
2026_1185_1209,0.6131081553961716
2026_1185_1210,0.5191039421591767
2026_1185_1211,0.08307210418690739
2026_1185_1212,0.6249878404732466
2026_1185_1213,0.36054736950722255
2026_1185_1214,0.5463482640816206
2026_1185_1217,0.47592179205697915
2026_1185_1218,0.4012096490790593
2026_1185_1219,0.23956771985254952
2026_1185_1220,0.4351734217199444
2026_1185_1221,0.6134861582211975
2026_1185_1222,0.10256496425732677
2026_1185_1223,0.6063724887041123
2026_1185_1224,0.5485779967317388
2026_1185_1225,0.5605378854886737
2026_1185_1226,0.5589539947665879
2026_1185_1227,0.5058532809091209
2026_1185_1228,0.10825439595346875
2026_1185_1229,0.3316163624353033
2026_1185_1230,0.60690380610259
2026_1185_1231,0.34629500284836806
2026_1185_1232,0.5875821059083861
2026_1185_1233,0.5124061027101267
2026_1185_1234,0.22506015531305304
2026_1185_1235,0.11374304322892363
2026_1185_1236,0.534298157046576
2026_1185_1237,0.5944267428949365
2026_1185_1238,0.6427220216124241
2026_1185_1239,0.6156182297340848
2026_1185_1240,0.5858435640097484
2026_1185_1241,0.5374061972417014
2026_1185_1242,0.1676080694842379
2026_1185_1243,0.4447701833054245
2026_1185_1244,0.4918899847695642
2026_1185_1245,0.498995311817283
2026_1185_1246,0.18826909703805023
2026_1185_1247,0.6166524135380713
2026_1185_1248,0.6011311684470712
2026_1185_1249,0.51241446560416
2026_1185_1250,0.5865687091198709
2026_1185_1251,0.38306422041050636
2026_1185_1252,0.5184886152902397
2026_1185_1253,0.6027636257838607
2026_1185_1254,0.44044150522028347
2026_1185_1255,0.5893844725198045
2026_1185_1256,0.5525800970888092
2026_1185_1257,0.16070312895915692
2026_1185_1258,0.5053744795199365
2026_1185_1259,0.5881978381235948
2026_1185_1260,0.585846583969767
2026_1185_1261,0.39089839162477075
2026_1185_1262,0.6228212112897448
2026_1185_1263,0.6637551125551735
2026_1185_1264,0.6114489265599511
2026_1185_1265,0.45603821194693683
2026_1185_1266,0.5320167787892743
2026_1185_1267,0.48186557273483
2026_1185_1268,0.529204226436392
2026_1185_1269,0.5131323146301564
2026_1185_1270,0.3029544578046475
2026_1185_1271,0.7102783839238257
2026_1185_1272,0.4518116166568963
2026_1185_1273,0.4269975577230657
2026_1185_1274,0.16408361046948602
2026_1185_1275,0.27436061467184
2026_1185_1276,0.08341787803973064
2026_1185_1277,0.12967061078841174
2026_1185_1278,0.45397271347640294
2026_1185_1279,0.45998341107596613
2026_1185_1280,0.43841054057987205
2026_1185_1281,0.3017154604971208
2026_1185_1282,0.6702402206159822
2026_1185_1283,0.584275359964295
2026_1185_1284,0.5083018533147133
2026_1185_1285,0.5495001249275381
2026_1185_1286,0.5197355835682541
2026_1185_1287,0.5687542636452323
2026_1185_1288,0.6862569930236143
2026_1185_1290,0.7546685458124675
2026_1185_1291,0.6146384158153577
2026_1185_1292,0.582671788298039
2026_1185_1293,0.38572545266840763
2026_1185_1294,0.5397066192741398
2026_1185_1295,0.4103744208579743
2026_1185_1296,0.6631745924143833
2026_1185_1297,0.5003478329083045
2026_1185_1298,0.3788981847332155
2026_1185_1299,0.5692114019081892
2026_1185_1300,0.6983839668656944
2026_1185_1301,0.24756331506807097
2026_1185_1303,0.5841481502100024
2026_1185_1304,0.15116752522547314
2026_1185_1305,0.4225847678232318
2026_1185_1306,0.6829129023483619
2026_1185_1307,0.38161222096476344
2026_1185_1308,0.5521242895133864
2026_1185_1309,0.586212761571016
2026_1185_1310,0.6067194235478001
2026_1185_1311,0.5872282455175512
2026_1185_1312,0.6086928726692739
2026_1185_1313,0.6494925394350753
2026_1185_1314,0.19460254092833573
2026_1185_1315,0.5551011007040929
2026_1185_1316,0.6318895476012265
2026_1185_1317,0.513451657130802
2026_1185_1318,0.5993028583450485
2026_1185_1319,0.636963430982707
2026_1185_1320,0.3500519727154322
2026_1185_1321,0.4072963804572267
2026_1185_1322,0.6189670266645002
2026_1185_1323,0.476959625244281
2026_1185_1324,0.5071176572549547
2026_1185_1325,0.5363395423417161
2026_1185_1326,0.25018937529141
2026_1185_1328,0.36147067678436795
2026_1185_1329,0.4397758156080037
2026_1185_1330,0.5809620329393282
2026_1185_1331,0.6447654185286069
2026_1185_1332,0.4857252075504322
2026_1185_1333,0.5316388834616391
2026_1185_1334,0.5146212416318375
2026_1185_1335,0.5363078022835692
2026_1185_1336,0.4424793771311872
2026_1185_1337,0.5889992658125148
2026_1185_1338,0.4176702862812484
2026_1185_1339,0.5151056071777761
2026_1185_1340,0.5930484314840996
2026_1185_1341,0.6408520671411679
2026_1185_1342,0.59509655684223
2026_1185_1343,0.5810946945122755
2026_1185_1344,0.4583213172151804
2026_1185_1345,0.14545915386419406
2026_1185_1346,0.45853610221763297
2026_1185_1347,0.5394699967551688
2026_1185_1348,0.4179449426477398
2026_1185_1349,0.5750321586800721
2026_1185_1350,0.5007100349703322
2026_1185_1351,0.694638851732553
2026_1185_1352,0.49688856332260245
2026_1185_1353,0.5151790930277323
2026_1185_1354,0.7330070471427433
2026_1185_1355,0.5465969028345172
2026_1185_1356,0.4983009477883826
2026_1185_1357,0.5557765491779791
2026_1185_1358,0.4997195505861947
2026_1185_1359,0.5556773213163547
2026_1185_1360,0.5488377505413055
2026_1185_1361,0.4028025924037327
2026_1185_1362,0.4883611181123271
2026_1185_1363,0.5676633414329241
2026_1185_1364,0.4693035360553708
2026_1185_1365,0.21666352683699094
2026_1185_1367,0.6443051531679561
2026_1185_1368,0.6170546755607501
2026_1185_1369,0.5348497738208414
2026_1185_1370,0.47867899424836174
2026_1185_1371,0.3489799539994269
2026_1185_1372,0.37114929238911465
2026_1185_1373,0.3618985968528142
2026_1185_1374,0.2737964996776102
2026_1185_1375,0.5080732765021853
2026_1185_1376,0.42002617029903877
2026_1185_1377,0.5356435065772085
2026_1185_1378,0.3148182272720592
2026_1185_1379,0.5458471000728035
2026_1185_1380,0.6590848821615528
2026_1185_1381,0.6310836042255714
2026_1185_1382,0.4410527687685008
2026_1185_1384,0.6408217502252179
2026_1185_1385,0.14872936893219013
2026_1185_1386,0.5248167397140034
2026_1185_1387,0.19128471896027968
2026_1185_1388,0.15720479449591887
2026_1185_1389,0.5077632441297294
2026_1185_1390,0.4297878588488921
2026_1185_1391,0.5829063950844099
2026_1185_1392,0.5332296777303116
2026_1185_1393,0.37911352830226386
2026_1185_1394,0.6140221712894992
2026_1185_1395,0.2812161855292618
2026_1185_1396,0.47433347322435665
2026_1185_1397,0.17433846603717668
2026_1185_1398,0.5072447386448056
2026_1185_1399,0.6079344554662821
2026_1185_1400,0.2760315850614279
2026_1185_1401,0.2921089859030193
2026_1185_1402,0.5090426723713588
2026_1185_1403,0.1708870016673149
2026_1185_1404,0.5217799542591067
2026_1185_1405,0.4886864233977319
2026_1185_1406,0.511361595226228
2026_1185_1407,0.4469170186068569
2026_1185_1408,0.5234556786558016
2026_1185_1409,0.3813655473553343
2026_1185_1410,0.5175222917655425
2026_1185_1411,0.6349333651598458
2026_1185_1412,0.37834617715619384
2026_1185_1413,0.5512572464621532
2026_1185_1414,0.48165072855612473
2026_1185_1415,0.643574944163006
2026_1185_1416,0.2846796119627464
2026_1185_1417,0.23275339460334707
2026_1185_1418,0.5496778826100727
2026_1185_1419,0.647611937313802
2026_1185_1420,0.502577061606294
2026_1185_1421,0.5588986045653918
2026_1185_1422,0.5904957309223616
2026_1185_1423,0.4184828993752824
2026_1185_1424,0.536006126932077
2026_1185_1425,0.47771615803408884
2026_1185_1426,0.5958661299417916
2026_1185_1427,0.6554322018690097
2026_1185_1428,0.5251231777747558
2026_1185_1429,0.2465467659542625
2026_1185_1430,0.4029223894704789
2026_1185_1431,0.628355240598585
2026_1185_1433,0.22613484035019316
2026_1185_1434,0.4853647156342206
2026_1185_1435,0.15192107384074
2026_1185_1436,0.4949389072821771
2026_1185_1437,0.24759946847682465
2026_1185_1438,0.11224712964171997
2026_1185_1439,0.38831044074849264
2026_1185_1440,0.6717567503287158
2026_1185_1441,0.6154274712903081
2026_1185_1442,0.663729799904726
2026_1185_1443,0.5147358975771185
2026_1185_1444,0.5861259461246736
2026_1185_1447,0.6304434211679556
2026_1185_1448,0.4546459455320125
2026_1185_1449,0.3839346733642979
2026_1185_1450,0.5031393464892491
2026_1185_1451,0.5522947314197872
2026_1185_1452,0.30714770177132683
2026_1185_1453,0.5419831971516879
2026_1185_1454,0.574304920895959
2026_1185_1455,0.32213876823896975
2026_1185_1456,0.5491978475883608
2026_1185_1457,0.5290362306825598
2026_1185_1458,0.20692340474354165
2026_1185_1459,0.5149389417151325
2026_1185_1460,0.3635761893254904
2026_1185_1461,0.4462195069958622
2026_1185_1462,0.5051646725425516
2026_1185_1463,0.36174101820128735
2026_1185_1464,0.5274726039501483
2026_1185_1465,0.3677674242566088
2026_1185_1466,0.6279162449157115
2026_1185_1467,0.47417461965591934
2026_1185_1468,0.5601684294156892
2026_1185_1469,0.5367120139099794
2026_1185_1470,0.5979507488217092
2026_1185_1471,0.45521965978105683
2026_1185_1472,0.4362186060709814
2026_1185_1473,0.543504548687303
2026_1185_1474,0.4473415374328281
2026_1185_1475,0.6248537066231115
2026_1185_1476,0.6513193696293839
2026_1185_1477,0.6251520779953925
2026_1185_1478,0.5684544932584795
2026_1185_1479,0.5860630029645629
2026_1185_1480,0.565139239881548
2026_1185_1481,0.6403555641604928
2026_1186_1187,0.5513305870794758
2026_1186_1188,0.5083931985865374
2026_1186_1189,0.5569622480834494
2026_1186_1190,0.3781570703038354
2026_1186_1191,0.6251929034102213
2026_1186_1192,0.6542705907160924
2026_1186_1193,0.4546775808357777
2026_1186_1194,0.44616078187917596
2026_1186_1195,0.5354831799826217
2026_1186_1196,0.08115190593016823
2026_1186_1197,0.6185447959124313
2026_1186_1198,0.5536423642360168
2026_1186_1199,0.4374607832786405
2026_1186_1200,0.4788249416123438
2026_1186_1201,0.5450153092033395
2026_1186_1202,0.4935560027595228
2026_1186_1203,0.38627637977925267
2026_1186_1204,0.5561595209276656
2026_1186_1205,0.7137776175275352
2026_1186_1206,0.4059137897968111
2026_1186_1207,0.4957513614308793
