ID,Pred
2026_3182_3372,0.3719409621127706
2026_3182_3373,0.31961245055035986
2026_3182_3374,0.3644173105147074
2026_3182_3375,0.4393701329156415
2026_3182_3376,0.0007215954487719183
2026_3182_3377,0.4315563067742646
2026_3182_3378,0.33266476323649863
2026_3182_3379,0.5999422279461275
2026_3182_3380,0.42511846853445656
2026_3182_3381,0.5310548418378969
2026_3182_3382,0.5821805821434647
2026_3182_3384,0.4658080639092062
2026_3182_3385,0.2944226690864148
2026_3182_3386,0.5534483131230079
2026_3182_3387,0.37354252741869676
2026_3182_3388,0.4003532722770523
2026_3182_3389,0.4855473658253882
2026_3182_3390,0.30359740035908667
2026_3182_3391,0.5929088914961181
2026_3182_3392,0.6294559498103481
2026_3182_3393,0.01823134000286014
2026_3182_3394,0.34224596049363204
2026_3182_3395,0.002818982486588955
2026_3182_3396,0.5190066994830103
2026_3182_3397,0.029838702597734922
2026_3182_3398,0.5085674985227944
2026_3182_3399,0.5105573217720744
2026_3182_3400,0.0007677594555842268
2026_3182_3401,0.5628985003284956
2026_3182_3402,0.34294467242858784
2026_3182_3403,0.012629805250782465
2026_3182_3404,0.5118965228097587
2026_3182_3405,0.4699876665998746
2026_3182_3406,0.6519803339017505
2026_3182_3407,0.31879212320445244
2026_3182_3408,0.45429098492011166
2026_3182_3409,0.4847765191086497
2026_3182_3410,0.36965503572616476
2026_3182_3411,0.48506186931542955
2026_3182_3412,0.34178027068906697
2026_3182_3413,0.6840635120453189
2026_3182_3414,0.4528435319982694
2026_3182_3415,0.5567205231975213
2026_3182_3416,0.25510898140672056
2026_3182_3417,0.0005932057091455623
2026_3182_3418,0.5778573677819776
2026_3182_3419,0.4101565381671197
2026_3182_3420,0.6185343587743029
2026_3182_3421,0.5644820193901022
2026_3182_3422,0.6022396476479119
2026_3182_3423,0.5520609924288805
2026_3182_3424,0.5100006820910832
2026_3182_3425,0.023617489879166162
2026_3182_3426,0.2782230025533044
2026_3182_3427,0.32563114004143606
2026_3182_3428,0.46337770099312053
2026_3182_3429,0.5131641285571816
2026_3182_3430,0.6672899300517501
2026_3182_3431,0.6461253945218278
2026_3182_3433,0.4822705522389623
2026_3182_3434,0.44690466971270126
2026_3182_3435,0.002119326437330982
2026_3182_3436,0.2363108605685554
2026_3182_3437,0.04794945766440639
2026_3182_3438,0.019755812835552562
2026_3182_3439,0.0256639625128761
2026_3182_3441,0.35829234399478493
2026_3182_3442,0.17456437056487148
2026_3182_3443,0.6282931387487548
2026_3182_3444,0.615605267995803
2026_3182_3447,0.5879820586372291
2026_3182_3448,0.29452277394225196
2026_3182_3449,0.010984184338817224
2026_3182_3450,0.5280324900985732
2026_3182_3451,0.48646788990005946
2026_3182_3452,0.007119424438988628
2026_3182_3453,0.1254251215514289
2026_3182_3454,0.4852098640298681
2026_3182_3455,0.5407013580648163
2026_3182_3456,0.43710993306665935
2026_3182_3457,0.5898009240897882
2026_3182_3458,0.2936962269898693
2026_3182_3459,0.5922961975402276
2026_3182_3460,0.600620424069198
2026_3182_3461,0.4367086715105024
2026_3182_3462,0.4576818925304317
2026_3182_3463,0.36011790286221507
2026_3182_3464,0.5455147640788682
2026_3182_3465,0.31656305796461875
2026_3182_3466,0.5317183145110169
2026_3182_3467,0.5076121801494414
2026_3182_3468,0.45699185678699555
2026_3182_3469,0.6603556545779494
2026_3182_3470,0.3799224227075401
2026_3182_3471,0.31234112722977947
2026_3182_3472,0.4754790452647947
2026_3182_3473,0.5707327943295479
2026_3182_3474,0.6504599954152857
2026_3182_3475,0.4226072550460593
2026_3182_3476,0.4787484265202161
2026_3182_3477,0.49761444979120406
2026_3182_3478,0.6983078764530934
2026_3182_3479,0.8180738226147408
2026_3182_3480,0.4951639197181058
2026_3182_3481,0.4993677532239213
2026_3183_3184,0.4798086866855627
2026_3183_3185,0.6040379089756452
2026_3183_3186,0.5902557709254429
2026_3183_3187,0.47443672673108306
2026_3183_3188,0.6403514255685172
2026_3183_3189,0.5735972882892983
2026_3183_3190,0.7677792279809909
2026_3183_3191,0.5648199238864815
2026_3183_3192,0.36542462117428925
2026_3183_3193,0.055053816804303386
2026_3183_3194,0.7142663494938504
2026_3183_3195,0.6390842409503978
2026_3183_3196,0.27535666019192834
2026_3183_3197,0.5484380168740011
2026_3183_3198,0.6001165676281323
2026_3183_3199,0.35892714450711405
2026_3183_3200,0.5704397760389059
2026_3183_3201,0.4364362352686729
2026_3183_3202,0.5774219859334443
2026_3183_3203,0.5062724809329491
2026_3183_3204,0.6821277325426167
2026_3183_3205,0.7329592922578174
2026_3183_3206,0.5978349136914559
2026_3183_3207,0.4641400563257957
2026_3183_3208,0.011767944147262344
2026_3183_3209,0.7886443502381434
2026_3183_3210,0.36833121920425566
2026_3183_3211,0.09484945763094697
2026_3183_3212,0.6076362639329389
2026_3183_3213,0.48650497251622
2026_3183_3214,0.557613785304721
2026_3183_3217,0.39135532615848606
2026_3183_3218,0.5346327600552697
2026_3183_3219,0.3243875599616526
2026_3183_3220,0.6046985993552341
2026_3183_3221,0.5174751016125541
2026_3183_3222,0.47392964744025984
2026_3183_3223,0.558420253167323
2026_3183_3224,0.45326289304931316
2026_3183_3225,0.1705415288644499
2026_3183_3226,0.5951293920445732
2026_3183_3227,0.5329417556727324
2026_3183_3228,0.028143220357267747
2026_3183_3229,0.5306761930603707
2026_3183_3230,0.6570399796668549
2026_3183_3231,0.4867962737852175
2026_3183_3232,0.5328816443091865
2026_3183_3233,0.7496342634663978
2026_3183_3234,0.00650400657243297
2026_3183_3235,0.025684436476863432
2026_3183_3236,0.5755664427761378
2026_3183_3237,0.7226238688726875
2026_3183_3238,0.7458832334782222
2026_3183_3239,0.43411350733114334
2026_3183_3240,0.5410862802118597
2026_3183_3241,0.13554060057838935
2026_3183_3242,0.3856772226948718
2026_3183_3243,0.47274886521392573
2026_3183_3244,0.4193840792257496
2026_3183_3245,0.6712370400302371
2026_3183_3246,0.004036190402862687
2026_3183_3247,0.6199918603487464
2026_3183_3248,0.7174706877215902
2026_3183_3249,0.6909657284583712
2026_3183_3250,0.7340835239693041
2026_3183_3251,0.618996227021912
2026_3183_3252,0.48800502099590287
2026_3183_3253,0.6246174569323035
2026_3183_3254,0.4323375779301191
2026_3183_3255,0.5053506556610742
2026_3183_3256,0.5185754784857803
2026_3183_3257,0.003181988901126936
2026_3183_3258,0.7259752580391793
2026_3183_3259,0.7016433181861268
2026_3183_3260,0.6850281192420973
2026_3183_3261,0.0005959063538155583
2026_3183_3262,0.5880550471180513
2026_3183_3263,0.6528983710755861
2026_3183_3264,0.49570626558680997
2026_3183_3265,0.7183599936731458
2026_3183_3266,0.31892550357285915
2026_3183_3267,0.57649572753877
2026_3183_3268,0.0074209835990638635
2026_3183_3269,0.4803780550478801
2026_3183_3270,0.6405365178142424
2026_3183_3271,0.6441800229149991
2026_3183_3272,0.6005345358510371
2026_3183_3273,0.5662812556072437
2026_3183_3274,0.403693996041911
2026_3183_3275,0.22774086078123407
2026_3183_3276,0.002017229356265033
2026_3183_3277,0.0051997078761333165
2026_3183_3278,0.009097341461292685
2026_3183_3279,0.0027772800764804657
2026_3183_3280,0.16998794889464028
2026_3183_3281,0.34671340603736206
2026_3183_3282,0.5014652980761601
2026_3183_3283,0.3802089331377751
2026_3183_3284,0.6268251041960793
2026_3183_3285,0.6470726408338968
2026_3183_3286,0.560471173157656
2026_3183_3287,0.7268264924986919
2026_3183_3288,0.5803797252547117
2026_3183_3290,0.6150798128392941
2026_3183_3291,0.6876396314207022
2026_3183_3292,0.6012946163553075
2026_3183_3293,0.27536307922310377
2026_3183_3294,0.7027485299981721
2026_3183_3295,0.2853407888990017
2026_3183_3296,0.5779591406285779
2026_3183_3297,0.5760118455643894
2026_3183_3298,0.6479427967954172
2026_3183_3299,0.6110877646907387
2026_3183_3300,0.5829556793464797
2026_3183_3301,0.02508530198409232
2026_3183_3303,0.6145648220422317
2026_3183_3304,0.043966231097974
2026_3183_3305,0.5298763035951574
2026_3183_3306,0.7461803143371096
2026_3183_3307,0.520219849350339
2026_3183_3308,0.5060180361717241
2026_3183_3309,0.4774395531960933
2026_3183_3310,0.5483245795605205
2026_3183_3311,0.5745889095371827
2026_3183_3312,0.5667499445756664
2026_3183_3313,0.5734066477528252
2026_3183_3314,0.005265173145856243
2026_3183_3315,0.5144799205861077
2026_3183_3316,0.5027270767395869
2026_3183_3317,0.5106713892391277
2026_3183_3318,0.5791414215059311
2026_3183_3319,0.6197533823866986
2026_3183_3320,0.5285459723739024
2026_3183_3321,0.26946199973299845
2026_3183_3322,0.6600445527257354
2026_3183_3323,0.0402828935456779
2026_3183_3324,0.5256609450544873
2026_3183_3325,0.6375798929464482
2026_3183_3326,0.002923534381312919
2026_3183_3328,0.004209246207826064
2026_3183_3329,0.03082239338426044
2026_3183_3330,0.38499103606944035
2026_3183_3331,0.6234824128895408
2026_3183_3332,0.022949315949685634
2026_3183_3333,0.4403784539179138
2026_3183_3334,0.49715681302232906
2026_3183_3335,0.5431516469507188
2026_3183_3336,0.3757776236030934
2026_3183_3337,0.5218256897145801
2026_3183_3338,0.3842510134497161
2026_3183_3339,0.440323672212558
2026_3183_3340,0.4958413719963891
2026_3183_3341,0.48251848370428146
2026_3183_3342,0.42840514953154757
2026_3183_3343,0.12090228268882655
2026_3183_3344,0.5823607117048619
2026_3183_3345,0.40253225721321273
2026_3183_3346,0.3506028295999599
2026_3183_3347,0.6021258688213154
2026_3183_3348,0.12007392802042366
2026_3183_3349,0.5602418089908714
2026_3183_3350,0.03876752747094224
2026_3183_3351,0.638081476711945
2026_3183_3352,0.6176974614614594
2026_3183_3353,0.4683719754343133
2026_3183_3354,0.5351128062301866
2026_3183_3355,0.05270960723034185
2026_3183_3356,0.42605422131052734
2026_3183_3357,0.4870276871207482
2026_3183_3358,0.5263811333512931
2026_3183_3359,0.535863672906567
2026_3183_3360,0.5550407351483093
2026_3183_3361,0.6408320917349392
2026_3183_3362,0.5804969679826559
2026_3183_3363,0.639355625695879
2026_3183_3364,0.5829525328376601
2026_3183_3365,0.5031809769436824
2026_3183_3367,0.5799573750361894
2026_3183_3368,0.7186465965018413
2026_3183_3369,0.6742514207274466
2026_3183_3370,0.46698303958217097
2026_3183_3371,0.5117497068654449
2026_3183_3372,0.4322006354756546
2026_3183_3373,0.3764760911222208
2026_3183_3374,0.42428149224740835
2026_3183_3375,0.5018255154383983
2026_3183_3376,0.0009273022909018699
2026_3183_3377,0.49387944380452975
2026_3183_3378,0.3905177426608595
2026_3183_3379,0.6584164255887107
2026_3183_3380,0.48730890537300575
2026_3183_3381,0.5927632318880931
2026_3183_3382,0.6417004360610001
2026_3183_3384,0.5284789645292627
2026_3183_3385,0.3491041896267189
2026_3183_3386,0.6143498719561915
2026_3183_3387,0.43388242285302064
2026_3183_3388,0.46183126856818685
2026_3183_3389,0.5481488785551362
2026_3183_3390,0.35911562771496863
2026_3183_3391,0.6518144836130186
2026_3183_3392,0.6858749928414235
2026_3183_3393,0.02331214164713562
2026_3183_3394,0.4007645303580905
2026_3183_3395,0.0036204299391924587
2026_3183_3396,0.581049766900938
2026_3183_3397,0.03802900195784431
2026_3183_3398,0.5708436799875322
2026_3183_3399,0.5727931629975399
2026_3183_3400,0.0009866133819739322
2026_3183_3401,0.6233882537085933
2026_3183_3402,0.4015097841973128
2026_3183_3403,0.016175262501149215
2026_3183_3404,0.5741041265712125
2026_3183_3405,0.5326601796701474
2026_3183_3406,0.706568562144811
2026_3183_3407,0.375590382600109
2026_3183_3408,0.5169117608046196
2026_3183_3409,0.5473843937963414
2026_3183_3410,0.4297977989033982
2026_3183_3411,0.5476674233856773
2026_3183_3412,0.40026767012143233
2026_3183_3413,0.7356597048865727
2026_3183_3414,0.5154532458270001
2026_3183_3415,0.6174842514478837
2026_3183_3416,0.30565195907606774
2026_3183_3417,0.0007623401206846447
2026_3183_3418,0.6376097259135698
2026_3183_3419,0.47195509795427976
2026_3183_3420,0.6757597326682329
2026_3183_3421,0.6248986619347334
2026_3183_3422,0.660568031936074
2026_3183_3423,0.6130194610075925
2026_3183_3424,0.5722480029136605
2026_3183_3425,0.030153229215759084
2026_3183_3426,0.3313085912236073
2026_3183_3427,0.3829628751229848
2026_3183_3428,0.5260436139062378
2026_3183_3429,0.5753441993624769
2026_3183_3430,0.7205062185119929
2026_3183_3431,0.701211123022334
2026_3183_3433,0.5448970665482378
2026_3183_3434,0.5094578102881221
2026_3183_3435,0.0027224020687344076
2026_3183_3436,0.2845522143310092
2026_3183_3437,0.06079936330926219
2026_3183_3438,0.025250535401445975
2026_3183_3439,0.032747034296696016
2026_3183_3441,0.41781177945692183
2026_3183_3442,0.21372828736681748
2026_3183_3443,0.6848005739883166
2026_3183_3444,0.6730377743809604
2026_3183_3447,0.6471763264333631
2026_3183_3448,0.34921368464826613
2026_3183_3449,0.014074265429062078
2026_3183_3450,0.5898314126907517
2026_3183_3451,0.5490614184680808
2026_3183_3452,0.00913230689513431
2026_3183_3453,0.15564330429303141
2026_3183_3454,0.5478141985862319
2026_3183_3455,0.6020914878022692
2026_3183_3456,0.49953030107745844
2026_3183_3457,0.6488899196827917
2026_3183_3458,0.34830943195690495
2026_3183_3459,0.651238296331175
2026_3183_3460,0.6590518282689487
2026_3183_3461,0.499122548109865
2026_3183_3462,0.5203244109185015
2026_3183_3463,0.4197422358435808
2026_3183_3464,0.60672947073597
2026_3183_3465,0.3731817372905229
2026_3183_3466,0.5934062429697637
2026_3183_3467,0.5699070420244414
2026_3183_3468,0.5196304241197236
2026_3183_3469,0.7142060391779519
2026_3183_3470,0.44056812059894984
2026_3183_3471,0.3686119651027857
2026_3183_3472,0.5381403286001932
2026_3183_3473,0.6308493781183842
2026_3183_3474,0.7051788596480743
2026_3183_3475,0.48474008910822264
2026_3183_3476,0.5413958483095985
2026_3183_3477,0.5600779824520532
2026_3183_3478,0.7484332902893849
2026_3183_3479,0.8525034433478743
2026_3183_3480,0.5576612971106836
2026_3183_3481,0.561805255295783
2026_3184_3185,0.5929569686542314
2026_3184_3186,0.5790579200124428
2026_3184_3187,0.46295354463134997
2026_3184_3188,0.6296636628337879
2026_3184_3189,0.5622817868639248
2026_3184_3190,0.7594557777997812
2026_3184_3191,0.5534528300340218
2026_3184_3192,0.35479873617611435
2026_3184_3193,0.05270339660917692
2026_3184_3194,0.704762403771959
2026_3184_3195,0.6283806748525442
2026_3184_3196,0.26625092006486345
2026_3184_3197,0.5369937898534615
2026_3184_3198,0.5890005571813667
2026_3184_3199,0.34838646775366056
2026_3184_3200,0.5591048894329791
2026_3184_3201,0.42512881755677023
2026_3184_3202,0.5661312090841069
2026_3184_3203,0.494744113771945
2026_3184_3204,0.672045627244185
2026_3184_3205,0.7238367075795241
2026_3184_3206,0.586699158881719
2026_3184_3207,0.4526914295931453
2026_3184_3208,0.011243544939672624
2026_3184_3209,0.7808553044691711
2026_3184_3210,0.357668453189704
2026_3184_3211,0.09096358798480085
2026_3184_3212,0.5965887701746716
2026_3184_3213,0.4749936848393508
2026_3184_3214,0.5462096905873807
2026_3184_3217,0.3804274564352008
2026_3184_3218,0.523142868073384
2026_3184_3219,0.31436381478866154
2026_3184_3220,0.5936237093649124
2026_3184_3221,0.5059530510539534
2026_3184_3222,0.46244793924623645
2026_3184_3223,0.5470200595310751
2026_3184_3224,0.44186133045863146
2026_3184_3225,0.16411690374744387
2026_3184_3226,0.5839708551904592
2026_3184_3227,0.5214474842445866
2026_3184_3228,0.026908981111157294
2026_3184_3229,0.5191764691238474
2026_3184_3230,0.6465744345476924
2026_3184_3231,0.4752844732161469
2026_3184_3232,0.5213872220749887
2026_3184_3233,0.7408799406012616
2026_3184_3234,0.006212702531428066
2026_3184_3235,0.024555304284622395
2026_3184_3236,0.564263500704867
2026_3184_3237,0.7132863216418942
2026_3184_3238,0.7370437594648735
2026_3184_3239,0.42282111839587133
2026_3184_3240,0.529615536205241
2026_3184_3241,0.1302275106213739
2026_3184_3242,0.37481026627489966
2026_3184_3243,0.46127068065895516
2026_3184_3244,0.4081984574842039
2026_3184_3245,0.66098118650283
2026_3184_3246,0.0038549870175876894
2026_3184_3247,0.6090684355849707
2026_3184_3248,0.7080297561079698
2026_3184_3249,0.6810328632144351
2026_3184_3250,0.7249849347464731
2026_3184_3251,0.6080622749505624
2026_3184_3252,0.4764911756013237
2026_3184_3253,0.6137441593553666
2026_3184_3254,0.42105701221757463
2026_3184_3255,0.49382228447109505
2026_3184_3256,0.5070546734612454
2026_3184_3257,0.003039017583771599
2026_3184_3258,0.7167063018366207
2026_3184_3259,0.6919006184799166
2026_3184_3260,0.6749941760288348
2026_3184_3261,0.0005690650937236386
2026_3184_3262,0.5768401701890996
2026_3184_3263,0.6423752329862098
2026_3184_3264,0.4841825498948132
2026_3184_3265,0.7089367233779145
2026_3184_3266,0.30899334658373057
2026_3184_3267,0.565198837910244
2026_3184_3268,0.007088902671916014
2026_3184_3269,0.4688793632875569
2026_3184_3270,0.6298510760395915
2026_3184_3271,0.6335409243901348
2026_3184_3272,0.5894221950253712
2026_3184_3273,0.554922253950878
2026_3184_3274,0.392643855118049
2026_3184_3275,0.2197322588709563
2026_3184_3276,0.0019264912095502504
2026_3184_3277,0.004966529254111396
2026_3184_3278,0.008690902170980792
2026_3184_3279,0.0026524445196797527
2026_3184_3280,0.16358006542889433
2026_3184_3281,0.3363432268178796
2026_3184_3282,0.48993777114307846
2026_3184_3283,0.3694034040931003
2026_3184_3284,0.615976437921195
2026_3184_3285,0.6364712235587967
2026_3184_3286,0.549081172588037
2026_3184_3287,0.7175751281411743
2026_3184_3288,0.5691090029583501
2026_3184_3290,0.6041053518030635
2026_3184_3291,0.6776497340120696
