ID,Pred
2026_1392_1422,0.5695369929615727
2026_1392_1423,0.3583267715057698
2026_1392_1424,0.4965021857916185
2026_1392_1425,0.4371627581412745
2026_1392_1426,0.5643017813668066
2026_1392_1427,0.6698200384884374
2026_1392_1428,0.4916691188859077
2026_1392_1429,0.236027878800215
2026_1392_1430,0.3817706346356309
2026_1392_1431,0.6448159327232884
2026_1392_1433,0.2183960945795424
2026_1392_1434,0.4615003075758169
2026_1392_1435,0.1451775773488422
2026_1392_1436,0.4506035214835573
2026_1392_1437,0.2430865812858501
2026_1392_1438,0.1066114050870934
2026_1392_1439,0.3485242704961853
2026_1392_1440,0.6792418382142166
2026_1392_1441,0.6242541632547217
2026_1392_1442,0.6683175094354673
2026_1392_1443,0.4824478150960562
2026_1392_1444,0.578097972556969
2026_1392_1447,0.6487851145569475
2026_1392_1448,0.4112102741861681
2026_1392_1449,0.3544763188177488
2026_1392_1450,0.4556117497670647
2026_1392_1451,0.540400073798382
2026_1392_1452,0.3007177732961664
2026_1392_1453,0.5059876650583565
2026_1392_1454,0.5521184009409891
2026_1392_1455,0.3190570459970758
2026_1392_1456,0.5113212259382136
2026_1392_1457,0.4988587275031109
2026_1392_1458,0.2008370109293323
2026_1392_1459,0.4615169390294216
2026_1392_1460,0.3458791986061479
2026_1392_1461,0.4009182041978222
2026_1392_1462,0.4678174166673962
2026_1392_1463,0.336621575923833
2026_1392_1464,0.4822918800906967
2026_1392_1465,0.3394589528515224
2026_1392_1466,0.6530044638655679
2026_1392_1467,0.4413069695124192
2026_1392_1468,0.5371541437194639
2026_1392_1469,0.5218968263843501
2026_1392_1470,0.5712408224652682
2026_1392_1471,0.4284171889402511
2026_1392_1472,0.3941222533786163
2026_1392_1473,0.5243447296146725
2026_1392_1474,0.3988213993011194
2026_1392_1475,0.6575918620527976
2026_1392_1476,0.7139941478723644
2026_1392_1477,0.6604559767706482
2026_1392_1478,0.5532965868555562
2026_1392_1479,0.5740537941090729
2026_1392_1480,0.5576505345274246
2026_1392_1481,0.6445259791285671
2026_1393_1394,0.7428236578369993
2026_1393_1395,0.3955928691715085
2026_1393_1396,0.5914095312213091
2026_1393_1397,0.2622528286337642
2026_1393_1398,0.6458328215841536
2026_1393_1399,0.7439658612555041
2026_1393_1400,0.3534903082030889
2026_1393_1401,0.3895077546328304
2026_1393_1402,0.6316849430796224
2026_1393_1403,0.2269387335277259
2026_1393_1404,0.645955110377048
2026_1393_1405,0.6290369430040982
2026_1393_1406,0.6506030491407706
2026_1393_1407,0.5577241292995906
2026_1393_1408,0.6345403880378584
2026_1393_1409,0.4930038540073798
2026_1393_1410,0.6528942909585217
2026_1393_1411,0.7555013757262897
2026_1393_1412,0.521024072028098
2026_1393_1413,0.6813471284569539
2026_1393_1414,0.6157944027859423
2026_1393_1415,0.7775279173021223
2026_1393_1416,0.3630437708418082
2026_1393_1417,0.311187500583215
2026_1393_1418,0.6927814833256601
2026_1393_1419,0.7676126496588185
2026_1393_1420,0.6373557907062292
2026_1393_1421,0.6916105264594348
2026_1393_1422,0.707274771329001
2026_1393_1423,0.5270472986263608
2026_1393_1424,0.6538512600915678
2026_1393_1425,0.5770238770841515
2026_1393_1426,0.7196964196343248
2026_1393_1427,0.7768501032366671
2026_1393_1428,0.6561723751366503
2026_1393_1429,0.3374740306373064
2026_1393_1430,0.5296589291181775
2026_1393_1431,0.7607557324106102
2026_1393_1433,0.3193868323657949
2026_1393_1434,0.6351773546589295
2026_1393_1435,0.2243163000077761
2026_1393_1436,0.6198052196282439
2026_1393_1437,0.3317959157666516
2026_1393_1438,0.1610867050131616
2026_1393_1439,0.5060237164887826
2026_1393_1440,0.7746314294042125
2026_1393_1441,0.7399379163031162
2026_1393_1442,0.7665680847863674
2026_1393_1443,0.6420723725998375
2026_1393_1444,0.7292143474274637
2026_1393_1447,0.7531222494456
2026_1393_1448,0.5618879999451079
2026_1393_1449,0.5297360933159184
2026_1393_1450,0.6119855789243392
2026_1393_1451,0.6934411843021676
2026_1393_1452,0.4118257071634128
2026_1393_1453,0.6529777942378481
2026_1393_1454,0.6863666723839063
2026_1393_1455,0.4662500222022958
2026_1393_1456,0.6583050662011192
2026_1393_1457,0.6450285277828418
2026_1393_1458,0.2897362499445347
2026_1393_1459,0.6352672009786426
2026_1393_1460,0.484938673835658
2026_1393_1461,0.5599793423679291
2026_1393_1462,0.6111542392546677
2026_1393_1463,0.4876579925124035
2026_1393_1464,0.6461257625769545
2026_1393_1465,0.5002092824824798
2026_1393_1466,0.7736117449113538
2026_1393_1467,0.5821087144839712
2026_1393_1468,0.6772169604992455
2026_1393_1469,0.6749107507229019
2026_1393_1470,0.7133919608981875
2026_1393_1471,0.5695926330983258
2026_1393_1472,0.5525043755599499
2026_1393_1473,0.6777340928096951
2026_1393_1474,0.5326682895405778
2026_1393_1475,0.7774498164148043
2026_1393_1476,0.7868390818845821
2026_1393_1477,0.7529062936100714
2026_1393_1478,0.6732489338622737
2026_1393_1479,0.7117242318768614
2026_1393_1480,0.7051567529932785
2026_1393_1481,0.7600720060021324
2026_1394_1395,0.2398345490734441
2026_1394_1396,0.3840245457777202
2026_1394_1397,0.1472346609124547
2026_1394_1398,0.4023370498134157
2026_1394_1399,0.5391017389777609
2026_1394_1400,0.2196060387853186
2026_1394_1401,0.2230207731560688
2026_1394_1402,0.3857358638970842
2026_1394_1403,0.1371077238747889
2026_1394_1404,0.4398291349337347
2026_1394_1405,0.4142855605518974
2026_1394_1406,0.4190218022729355
2026_1394_1407,0.3708217804845208
2026_1394_1408,0.4482700693296682
2026_1394_1409,0.2971422568900056
2026_1394_1410,0.4377336499429473
2026_1394_1411,0.5649079425317698
2026_1394_1412,0.3253308624820262
2026_1394_1413,0.4692786346805717
2026_1394_1414,0.3933128242396241
2026_1394_1415,0.5942790627887311
2026_1394_1416,0.2377870712738526
2026_1394_1417,0.1938561756092705
2026_1394_1418,0.435443946653491
2026_1394_1419,0.6062133269223718
2026_1394_1420,0.4213432680998738
2026_1394_1421,0.4615177052524835
2026_1394_1422,0.5227004706709709
2026_1394_1423,0.3401942153078656
2026_1394_1424,0.4550896774184408
2026_1394_1425,0.3992820809383901
2026_1394_1426,0.4752041546835732
2026_1394_1427,0.5994406662639749
2026_1394_1428,0.4537024092734753
2026_1394_1429,0.197049540376838
2026_1394_1430,0.305310877307052
2026_1394_1431,0.5563709255851761
2026_1394_1433,0.1928039835121046
2026_1394_1434,0.4055457205241792
2026_1394_1435,0.122692335722701
2026_1394_1436,0.4148088289705425
2026_1394_1437,0.2098439545606369
2026_1394_1438,0.0916803155078744
2026_1394_1439,0.3149114086563102
2026_1394_1440,0.6327188635161672
2026_1394_1441,0.5376689588179012
2026_1394_1442,0.5957881304831463
2026_1394_1443,0.4315923018042361
2026_1394_1444,0.4909018035650914
2026_1394_1447,0.5480212772782448
2026_1394_1448,0.375356701168707
2026_1394_1449,0.3099482645851422
2026_1394_1450,0.4092433572257747
2026_1394_1451,0.469962613070345
2026_1394_1452,0.2623271148682237
2026_1394_1453,0.47317047936226
2026_1394_1454,0.5009963493103133
2026_1394_1455,0.2651519777286999
2026_1394_1456,0.475023850584589
2026_1394_1457,0.4585375161402629
2026_1394_1458,0.1751088066100956
2026_1394_1459,0.4401514333564935
2026_1394_1460,0.3014496488089982
2026_1394_1461,0.3549205078583036
2026_1394_1462,0.4369662687999348
2026_1394_1463,0.2955620385544305
2026_1394_1464,0.4287977892793012
2026_1394_1465,0.2832488641259642
2026_1394_1466,0.560234569373656
2026_1394_1467,0.3828159468992406
2026_1394_1468,0.4758816618886404
2026_1394_1469,0.4546936737268936
2026_1394_1470,0.4746809356582817
2026_1394_1471,0.3693157218695223
2026_1394_1472,0.3470959356268349
2026_1394_1473,0.4701577061554655
2026_1394_1474,0.3652125221793335
2026_1394_1475,0.5546497338998303
2026_1394_1476,0.595710947682461
2026_1394_1477,0.5963227924198116
2026_1394_1478,0.5097425051302187
2026_1394_1479,0.4759995735948247
2026_1394_1480,0.4635234452404815
2026_1394_1481,0.5397363096640931
2026_1395_1396,0.6653753637542887
2026_1395_1397,0.3057021039854209
2026_1395_1398,0.7123175044399788
2026_1395_1399,0.8085382647925956
2026_1395_1400,0.3936925930080814
2026_1395_1401,0.4458996881620855
2026_1395_1402,0.6901085379964526
2026_1395_1403,0.28316210172208
2026_1395_1404,0.687559969942503
2026_1395_1405,0.6851395454262796
2026_1395_1406,0.7083515164071122
2026_1395_1407,0.6130077999547443
2026_1395_1408,0.6839212896968344
2026_1395_1409,0.5594706784660524
2026_1395_1410,0.705368483513843
2026_1395_1411,0.8176655582666328
2026_1395_1412,0.5921254237359505
2026_1395_1413,0.7333354482456708
2026_1395_1414,0.6780550243245402
2026_1395_1415,0.8310358684780176
2026_1395_1416,0.427300532928535
2026_1395_1417,0.3857674942740669
2026_1395_1418,0.7545936291589743
2026_1395_1419,0.8061967285107942
2026_1395_1420,0.705265240066136
2026_1395_1421,0.7572812135524494
2026_1395_1422,0.7832350832751719
2026_1395_1423,0.6037148316006584
2026_1395_1424,0.7154811486675843
2026_1395_1425,0.6349286113405255
2026_1395_1426,0.7734596196708836
2026_1395_1427,0.8144511328144576
2026_1395_1428,0.7218186027211275
2026_1395_1429,0.4097740623159665
2026_1395_1430,0.576394071213844
2026_1395_1431,0.8047807356070581
2026_1395_1433,0.3753436217178471
2026_1395_1434,0.6946462826952644
2026_1395_1435,0.2913238390764323
2026_1395_1436,0.6819818809660814
2026_1395_1437,0.4072231757529541
2026_1395_1438,0.2158274298000946
2026_1395_1439,0.5537434857862199
2026_1395_1440,0.8107213763575598
2026_1395_1441,0.8057976594307031
2026_1395_1442,0.8005528653733467
2026_1395_1443,0.6959571626575382
2026_1395_1444,0.7905700788499175
2026_1395_1447,0.8189479424283888
2026_1395_1448,0.6076333477899699
2026_1395_1449,0.575198442912354
2026_1395_1450,0.695883604253891
2026_1395_1451,0.7517477102283767
2026_1395_1452,0.4501010004664515
2026_1395_1453,0.7148581048184679
2026_1395_1454,0.7792769926979978
2026_1395_1455,0.5149648345749844
2026_1395_1456,0.7267639904039337
2026_1395_1457,0.7284206064320179
2026_1395_1458,0.3534641436087624
2026_1395_1459,0.6949189924783045
2026_1395_1460,0.5368249265104368
2026_1395_1461,0.6128663612729404
2026_1395_1462,0.6828383105660217
2026_1395_1463,0.5578426949568975
2026_1395_1464,0.7125951886408256
2026_1395_1465,0.5775849410787584
2026_1395_1466,0.8121967151890109
2026_1395_1467,0.6395889493048488
2026_1395_1468,0.758261874122704
2026_1395_1469,0.7344856144591844
2026_1395_1470,0.7685002177500366
2026_1395_1471,0.6334485492706898
2026_1395_1472,0.6079270756298921
2026_1395_1473,0.7526026670065479
2026_1395_1474,0.5897625163615317
2026_1395_1475,0.8228255545236859
2026_1395_1476,0.8447815704485248
2026_1395_1477,0.8167007121742609
2026_1395_1478,0.7447552059512992
2026_1395_1479,0.7720399730104112
2026_1395_1480,0.771204534355848
2026_1395_1481,0.8232579562946717
2026_1396_1397,0.21579524079509
2026_1396_1398,0.5601469339924092
2026_1396_1399,0.6801030525278826
2026_1396_1400,0.2875981792055348
2026_1396_1401,0.3069740651426619
2026_1396_1402,0.5558418229599834
2026_1396_1403,0.1932873078327015
2026_1396_1404,0.5750942057041848
2026_1396_1405,0.5358309126156716
2026_1396_1406,0.5520733137187064
2026_1396_1407,0.4722463481003063
2026_1396_1408,0.5690489397978886
2026_1396_1409,0.4071619260785942
2026_1396_1410,0.5542530910621599
2026_1396_1411,0.7020410082815225
2026_1396_1412,0.4108335547395395
2026_1396_1413,0.6084085480402028
2026_1396_1414,0.5414802689008519
2026_1396_1415,0.7220613008073954
2026_1396_1416,0.2959729996884236
2026_1396_1417,0.2486768324184625
2026_1396_1418,0.6002323387511231
2026_1396_1419,0.7153832017585129
2026_1396_1420,0.5343736170788268
2026_1396_1421,0.6005886421692136
2026_1396_1422,0.6298675753524
2026_1396_1423,0.4379694643721429
2026_1396_1424,0.5733555772944264
2026_1396_1425,0.4975486200548104
2026_1396_1426,0.6444482582505089
2026_1396_1427,0.7243891605104353
2026_1396_1428,0.5614606157122496
2026_1396_1429,0.2884754802063043
2026_1396_1430,0.445279645931903
2026_1396_1431,0.6982511342928388
2026_1396_1433,0.2764579436856111
2026_1396_1434,0.5477852025115468
2026_1396_1435,0.1698881473251888
2026_1396_1436,0.5048205232927803
2026_1396_1437,0.2738808686099689
2026_1396_1438,0.1356661441283199
2026_1396_1439,0.4068478612097087
2026_1396_1440,0.7330603276032434
2026_1396_1441,0.6781892788067069
2026_1396_1442,0.7203880646045766
2026_1396_1443,0.5624136357077248
2026_1396_1444,0.6497529345218976
2026_1396_1447,0.6984662108210407
2026_1396_1448,0.4755408828220104
2026_1396_1449,0.4192504383936883
2026_1396_1450,0.5215601035082266
2026_1396_1451,0.6105957977690782
2026_1396_1452,0.3315245959334174
2026_1396_1453,0.5715742762254035
2026_1396_1454,0.611248835276958
2026_1396_1455,0.3733623622231414
2026_1396_1456,0.5851490876030925
2026_1396_1457,0.5603758508363712
2026_1396_1458,0.2354463581435893
2026_1396_1459,0.5367321056523711
2026_1396_1460,0.3847636567433274
2026_1396_1461,0.4607807335181568
2026_1396_1462,0.5310818796902925
2026_1396_1463,0.3924610602905589
2026_1396_1464,0.5390069100118026
2026_1396_1465,0.4060475761538357
2026_1396_1466,0.708909316160865
2026_1396_1467,0.5149473196822913
2026_1396_1468,0.5899324418305344
2026_1396_1469,0.5902471527287494
2026_1396_1470,0.6294661560883134
2026_1396_1471,0.4838273391638049
2026_1396_1472,0.4678051200516666
2026_1396_1473,0.5901499274945604
2026_1396_1474,0.466072854033766
2026_1396_1475,0.7145044204887367
2026_1396_1476,0.7389547663968706
2026_1396_1477,0.7021356782971178
2026_1396_1478,0.6191791878018003
2026_1396_1479,0.633623060137052
2026_1396_1480,0.612999242962454
2026_1396_1481,0.6881104163843285
2026_1397_1398,0.8332797616787715
2026_1397_1399,0.8803546881386393
2026_1397_1400,0.5998515429730377
2026_1397_1401,0.6071208565046868
2026_1397_1402,0.8285429668060809
2026_1397_1403,0.4599353140162682
2026_1397_1404,0.8091903776084324
2026_1397_1405,0.8301472687837488
2026_1397_1406,0.8444718436410525
2026_1397_1407,0.7702212698525912
2026_1397_1408,0.7939949437753241
2026_1397_1409,0.7267101314319854
2026_1397_1410,0.8321248022219835
2026_1397_1411,0.8888096433906144
2026_1397_1412,0.7605875983263418
2026_1397_1413,0.8311720595613108
2026_1397_1414,0.8006573442893523
2026_1397_1415,0.8889716724054596
2026_1397_1416,0.6020865192720526
2026_1397_1417,0.5336197188050626
2026_1397_1418,0.8607866075139514
2026_1397_1419,0.871284506452262
2026_1397_1420,0.8303089301295318
2026_1397_1421,0.8563503907932387
2026_1397_1422,0.8603723595527801
2026_1397_1423,0.7817817441344442
2026_1397_1424,0.8318380633313542
2026_1397_1425,0.7656253316343892
2026_1397_1426,0.8602818578959724
2026_1397_1427,0.8731677929627695
2026_1397_1428,0.8246239980805338
2026_1397_1429,0.561209723336652
2026_1397_1430,0.7571751826301566
2026_1397_1431,0.8716337453565011
2026_1397_1433,0.5492396112817971
2026_1397_1434,0.8219629347906703
2026_1397_1435,0.4287620805728343
2026_1397_1436,0.8256232148116499
2026_1397_1437,0.5075700756799966
2026_1397_1438,0.3328515932798768
2026_1397_1439,0.7260268745567938
2026_1397_1440,0.8704466608325563
2026_1397_1441,0.8883786091478276
2026_1397_1442,0.8688967285531715
2026_1397_1443,0.8192518458304142
2026_1397_1444,0.8697493604232305
2026_1397_1447,0.889052191882609
2026_1397_1448,0.7644361925067455
2026_1397_1449,0.789575148800279
2026_1397_1450,0.81876486639398
2026_1397_1451,0.8567732005765836
2026_1397_1452,0.6550419474421642
2026_1397_1453,0.8352557205816238
2026_1397_1454,0.8639693315706268
2026_1397_1455,0.7423654142180227
2026_1397_1456,0.8262973262155101
2026_1397_1457,0.8250441401267077
2026_1397_1458,0.5082822119420657
2026_1397_1459,0.8181543772165824
2026_1397_1460,0.7297619951063686
2026_1397_1461,0.7920285682129515
2026_1397_1462,0.8022727589774302
2026_1397_1463,0.740052718381517
2026_1397_1464,0.8383259543309944
2026_1397_1465,0.7578094010851019
2026_1397_1466,0.8792318938728082
2026_1397_1467,0.795974998278597
2026_1397_1468,0.8569581319753872
2026_1397_1469,0.8458427940348335
2026_1397_1470,0.8552623078753335
2026_1397_1471,0.7782191738606415
2026_1397_1472,0.7643343584650755
2026_1397_1473,0.8479238404709821
2026_1397_1474,0.7625499355763186
2026_1397_1475,0.8770863565290196
2026_1397_1476,0.8954318042493561
2026_1397_1477,0.8764545887826451
2026_1397_1478,0.8513480773767388
2026_1397_1479,0.8714893714331657
2026_1397_1480,0.8625948305923076
2026_1397_1481,0.8857233292827446
2026_1398_1399,0.6648690511511686
2026_1398_1400,0.2717283951641916
2026_1398_1401,0.2910093120460611
2026_1398_1402,0.4764982183140157
2026_1398_1403,0.1648288845280881
2026_1398_1404,0.5265906886155349
2026_1398_1405,0.5063725101487244
2026_1398_1406,0.5159867377122974
2026_1398_1407,0.4517921132483535
2026_1398_1408,0.5391485161338856
2026_1398_1409,0.40115971531381
2026_1398_1410,0.5545392553582604
2026_1398_1411,0.6734254007037404
2026_1398_1412,0.4118407705788687
2026_1398_1413,0.5536419978517321
2026_1398_1414,0.4869706771992874
2026_1398_1415,0.6957899847163397
2026_1398_1416,0.2836941394652388
2026_1398_1417,0.2237329470352388
2026_1398_1418,0.5825499146685761
2026_1398_1419,0.6716574572964691
2026_1398_1420,0.5393220151049705
2026_1398_1421,0.5858120459052638
2026_1398_1422,0.6442908946641521
2026_1398_1423,0.4576595906151652
2026_1398_1424,0.5434310567768512
2026_1398_1425,0.4978456670956486
2026_1398_1426,0.5977869221474162
2026_1398_1427,0.6696265674643613
2026_1398_1428,0.564141888486204
2026_1398_1429,0.2627986396079861
2026_1398_1430,0.3986276580516463
2026_1398_1431,0.6661133280698651
2026_1398_1433,0.2491175534518975
2026_1398_1434,0.4928513473867749
2026_1398_1435,0.1559559828893822
2026_1398_1436,0.5125237701204696
