GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2017_73_3253_3413,W,2017,73,RegularSeason,1,0,1,3253,3413,64,51,13,115,A,0,0,1,1,0,0,Z15,15.0,Z,,,,24,61,6,19,10,12,11,31,11,13,9,3,14,17,55,7,23,10,14,9,26,13,16,6,6,16,39067,False
W_2017_73_3261_3281,W,2017,73,RegularSeason,1,0,1,3261,3281,80,71,9,151,H,0,1,0,0,1,0,X08,8.0,X,Z06,6.0,Z,28,57,1,3,23,26,16,12,14,17,12,1,15,27,44,12,22,5,5,4,15,19,27,11,2,22,39068,False
W_2017_73_3265_3351,W,2017,73,RegularSeason,1,0,1,3351,3265,69,56,13,125,A,0,0,1,1,0,0,,,,,,,27,62,10,27,5,10,14,29,18,16,5,3,20,19,63,4,19,14,17,13,22,6,13,8,2,14,39069,False
W_2017_73_3267_3292,W,2017,73,RegularSeason,1,0,1,3292,3267,72,63,9,135,A,0,0,1,1,0,0,,,,,,,26,64,11,31,9,14,11,23,20,7,7,4,17,24,56,3,17,12,21,13,30,13,13,2,4,17,39070,False
W_2017_73_3273_3422,W,2017,73,RegularSeason,1,0,1,3273,3422,77,64,13,141,A,0,0,1,1,0,0,,,,,,,27,62,5,11,18,25,17,25,13,15,8,3,19,21,54,4,14,18,28,12,19,9,15,12,4,21,39071,False
W_2017_73_3279_3397,W,2017,73,RegularSeason,1,0,1,3279,3397,67,62,5,129,H,0,1,0,0,1,0,,,,X05,5.0,X,24,60,4,13,15,18,9,31,12,12,5,6,22,23,66,1,9,15,18,15,27,11,13,8,0,15,39072,False
W_2017_73_3282_3370,W,2017,73,RegularSeason,1,0,1,3370,3282,75,65,10,140,A,0,0,1,1,0,0,,,,,,,27,57,6,17,15,19,8,21,12,10,8,2,19,23,56,4,11,15,24,16,22,13,15,6,2,16,39073,False
W_2017_73_3284_3373,W,2017,73,RegularSeason,1,0,1,3373,3284,85,76,9,161,H,0,1,0,0,1,0,,,,,,,31,59,8,11,15,21,11,23,17,20,15,3,19,24,56,13,31,15,23,12,19,12,24,11,2,20,39074,False
W_2017_73_3285_3294,W,2017,73,RegularSeason,1,0,1,3294,3285,65,46,19,111,H,0,1,0,0,1,0,,,,,,,22,54,8,25,13,17,11,20,19,10,11,1,22,14,46,1,11,17,23,18,25,9,21,4,3,23,39075,False
W_2017_73_3286_3315,W,2017,73,RegularSeason,1,0,1,3286,3315,74,71,3,145,A,0,0,1,1,0,1,X14,14.0,X,,,,27,76,7,21,13,19,19,28,14,15,5,2,23,25,67,2,15,19,24,15,33,8,18,9,9,22,39076,False
W_2017_73_3301_3393,W,2017,73,RegularSeason,1,0,1,3393,3301,85,75,10,160,H,0,1,0,0,1,0,W08,8.0,W,Y06,6.0,Y,25,64,9,25,26,32,13,20,9,10,9,3,19,29,57,9,24,8,13,9,29,20,22,4,1,24,39077,False
W_2017_73_3309_3358,W,2017,73,RegularSeason,1,0,1,3309,3358,78,49,29,127,H,0,1,0,0,1,0,,,,,,,30,66,3,14,15,27,19,34,20,17,11,7,18,13,59,0,10,23,28,15,24,6,19,7,10,19,39078,False
W_2017_73_3311_3322,W,2017,73,RegularSeason,1,0,1,3322,3311,75,58,17,133,H,0,1,0,0,1,0,,,,,,,27,54,4,13,17,20,15,35,16,27,5,2,19,19,64,8,30,12,16,13,13,11,16,15,2,20,39079,False
W_2017_73_3323_3338,W,2017,73,RegularSeason,1,0,1,3323,3338,86,54,32,140,H,0,1,0,0,1,0,Y01,1.0,Y,,,,26,52,7,16,27,30,14,27,16,15,9,4,14,18,50,6,18,12,14,6,13,13,17,7,6,24,39080,False
W_2017_73_3330_3379,W,2017,73,RegularSeason,1,0,1,3379,3330,84,69,15,153,H,0,1,0,0,1,0,,,,,,,31,58,5,11,17,22,7,18,21,16,21,0,15,25,50,9,20,10,14,9,24,17,29,10,4,18,39081,False
W_2017_73_3334_3337,W,2017,73,RegularSeason,1,0,1,3337,3334,59,58,1,117,H,0,1,0,0,1,0,,,,,,,24,53,2,13,9,11,10,29,13,21,9,3,9,23,68,8,27,4,5,16,19,12,15,10,3,14,39082,False
W_2017_73_3339_3388,W,2017,73,RegularSeason,1,0,1,3388,3339,92,76,16,168,H,0,1,0,0,1,0,,,,,,,34,64,5,18,19,26,12,30,23,12,10,3,17,27,71,11,23,11,14,16,21,21,16,6,4,23,39083,False
W_2017_73_3359_3441,W,2017,73,RegularSeason,1,0,1,3359,3441,49,42,7,91,A,0,0,1,1,0,0,,,,,,,17,51,5,22,10,19,8,30,12,13,8,3,20,11,46,5,15,15,25,9,32,7,16,7,2,20,39084,False
W_2017_73_3360_3365,W,2017,73,RegularSeason,1,0,1,3360,3365,57,56,1,113,A,0,0,1,1,0,0,,,,,,,21,48,3,8,12,16,10,21,15,17,7,0,14,22,52,3,13,9,10,10,19,19,18,8,7,19,39085,False
W_2017_73_3375_3426,W,2017,73,RegularSeason,1,0,1,3426,3375,73,49,24,122,A,0,0,1,1,0,0,,,,,,,29,57,10,13,5,11,17,22,14,19,9,4,15,18,46,5,15,8,16,10,16,13,20,7,6,14,39086,False
W_2017_73_3402_3407,W,2017,73,RegularSeason,1,0,1,3407,3402,65,54,11,119,H,0,1,0,0,1,0,X15,15.0,X,,,,18,65,8,31,21,27,25,28,12,22,8,4,16,22,61,3,19,7,10,13,24,7,21,15,6,22,39087,False
W_2017_73_3412_3443,W,2017,73,RegularSeason,1,0,1,3443,3412,60,48,12,108,H,0,1,0,0,1,0,Y12,12.0,Y,,,,23,65,2,20,12,17,16,23,10,11,14,3,17,16,46,6,22,10,13,9,28,12,25,2,3,18,39088,False
W_2017_74_3112_3449,W,2017,74,RegularSeason,1,0,1,3449,3112,90,73,17,163,A,0,0,1,1,0,0,X03,3.0,X,,,,34,65,10,30,12,18,10,29,14,13,9,5,14,29,65,8,18,7,12,8,22,19,15,9,3,17,39089,False
W_2017_74_3113_3450,W,2017,74,RegularSeason,1,0,1,3113,3450,68,49,19,117,H,0,1,0,0,1,0,Z08,8.0,Z,,,,21,51,5,8,21,31,17,30,10,16,5,4,21,19,60,3,16,8,16,16,19,14,11,6,4,25,39090,False
W_2017_74_3133_3179,W,2017,74,RegularSeason,1,0,1,3179,3133,93,60,33,153,A,0,0,1,1,0,0,Y10,10.0,Y,,,,36,70,11,23,10,15,13,29,30,16,16,8,19,24,61,5,15,7,11,12,25,19,23,6,2,14,39091,False
W_2017_74_3135_3343,W,2017,74,RegularSeason,1,0,1,3135,3343,98,88,10,186,A,0,0,1,1,0,0,,,,,,,38,78,8,19,14,21,12,27,26,7,7,3,13,34,73,10,19,10,16,16,32,18,18,2,10,22,39092,False
W_2017_74_3139_3177,W,2017,74,RegularSeason,1,0,1,3177,3139,100,69,31,169,H,0,1,0,0,1,0,X07,7.0,X,,,,36,65,14,32,14,18,12,23,22,9,8,6,19,24,59,5,19,16,21,14,18,11,14,4,0,17,39093,False
W_2017_74_3143_3160,W,2017,74,RegularSeason,1,0,1,3143,3160,65,53,12,118,A,0,0,1,1,0,0,X09,9.0,X,,,,24,50,6,16,11,11,11,30,17,20,7,12,12,18,66,8,26,9,12,17,15,13,9,12,2,11,39094,False
W_2017_74_3145_3389,W,2017,74,RegularSeason,1,0,1,3145,3389,59,54,5,113,A,0,0,1,1,0,0,,,,,,,21,48,5,13,12,19,6,24,9,13,3,2,15,18,52,7,22,11,14,8,24,8,13,2,2,19,39095,False
W_2017_74_3158_3189,W,2017,74,RegularSeason,1,0,1,3189,3158,84,56,28,140,A,0,0,1,1,0,0,W11,11.0,W,,,,28,67,6,14,22,34,19,31,16,13,11,3,18,21,55,3,14,11,23,8,27,15,20,4,4,27,39096,False
W_2017_74_3174_3241,W,2017,74,RegularSeason,1,0,1,3241,3174,66,51,15,117,A,0,0,1,1,0,0,,,,,,,26,64,7,20,7,10,16,29,14,12,6,2,16,16,63,4,18,15,18,20,23,9,14,2,5,12,39097,False
W_2017_74_3178_3454,W,2017,74,RegularSeason,1,0,1,3454,3178,81,69,12,150,H,0,1,0,0,1,0,,,,,,,27,59,8,23,19,21,14,33,14,17,7,0,16,26,58,11,23,6,17,5,17,21,12,9,2,21,39098,False
W_2017_74_3180_3423,W,2017,74,RegularSeason,1,0,1,3180,3423,71,38,33,109,A,0,0,1,1,0,0,,,,,,,29,61,7,21,6,8,7,29,13,5,7,4,14,13,49,2,6,10,15,9,27,10,15,1,0,11,39099,False
W_2017_74_3191_3283,W,2017,74,RegularSeason,1,0,1,3283,3191,77,41,36,118,A,0,0,1,1,0,0,,,,,,,28,68,8,24,13,16,21,36,19,17,9,3,22,12,59,3,25,14,20,14,20,7,14,5,6,17,39100,False
W_2017_74_3207_3385,W,2017,74,RegularSeason,1,0,1,3385,3207,71,66,5,137,A,0,0,1,1,0,0,,,,,,,27,61,2,8,15,19,16,23,20,9,7,7,17,23,58,6,11,14,18,14,22,10,12,4,4,18,39101,False
W_2017_74_3220_3406,W,2017,74,RegularSeason,1,0,1,3220,3406,70,61,9,131,A,0,0,1,1,0,0,,,,,,,25,60,7,25,13,20,15,29,18,15,8,5,18,23,65,4,14,11,20,16,22,11,15,9,5,21,39102,False
W_2017_74_3229_3320,W,2017,74,RegularSeason,1,0,1,3320,3229,78,40,38,118,A,0,0,1,1,0,0,X10,10.0,X,,,,29,61,5,22,15,16,14,25,21,11,10,4,16,12,55,4,19,12,13,18,17,4,22,7,3,18,39103,False
W_2017_74_3233_3310,W,2017,74,RegularSeason,1,0,1,3233,3310,68,61,7,129,H,0,1,0,0,1,0,,,,,,,24,53,8,15,12,19,9,25,17,13,9,4,8,24,57,10,20,3,4,8,23,12,16,6,1,18,39104,False
W_2017_74_3266_3462,W,2017,74,RegularSeason,1,0,1,3266,3462,85,61,24,146,H,0,1,0,0,1,0,Z05,5.0,Z,,,,36,75,7,20,6,10,7,34,25,7,8,1,10,24,63,7,26,6,8,4,33,16,14,1,3,11,39105,False
W_2017_74_3318_3456,W,2017,74,RegularSeason,1,0,1,3456,3318,60,58,2,118,H,0,1,0,0,1,0,,,,,,,24,61,5,15,7,12,12,26,13,10,15,9,8,23,59,8,19,4,5,11,27,15,17,4,5,12,39106,False
W_2017_74_3324_3453,W,2017,74,RegularSeason,1,0,1,3453,3324,89,47,42,136,H,0,1,0,0,1,0,Y08,8.0,Y,,,,36,62,7,17,10,12,10,34,18,13,10,2,12,18,62,8,29,3,8,12,17,7,14,7,3,16,39107,False
W_2017_74_3332_3425,W,2017,74,RegularSeason,1,0,1,3332,3425,59,53,6,112,A,0,0,1,1,0,0,W10,10.0,W,,,,23,46,2,5,11,13,7,25,11,21,7,8,14,21,63,3,12,8,8,15,17,8,14,11,1,17,39108,False
W_2017_74_3333_3417,W,2017,74,RegularSeason,1,0,1,3417,3333,66,56,10,122,H,0,1,0,0,1,0,W04,4.0,W,Z02,2.0,Z,23,65,4,12,16,20,13,25,11,5,10,3,11,20,52,5,16,11,12,8,31,13,16,2,8,12,39109,False
W_2017_74_3335_3463,W,2017,74,RegularSeason,1,0,1,3335,3463,66,55,11,121,H,0,1,0,0,1,0,W12,12.0,W,,,,27,52,9,18,3,5,7,28,16,14,5,1,11,21,52,8,26,5,10,5,18,12,10,9,0,13,39110,False
W_2017_74_3356_3455,W,2017,74,RegularSeason,1,0,1,3356,3455,77,54,23,131,H,0,1,0,0,1,0,,,,,,,27,59,13,24,10,16,11,22,19,8,7,3,10,24,53,4,15,2,7,10,26,12,16,7,5,17,39111,False
W_2017_74_3371_3437,W,2017,74,RegularSeason,1,0,1,3437,3371,69,52,17,121,H,0,1,0,0,1,0,,,,,,,20,58,14,37,15,22,18,27,15,11,6,3,9,21,56,4,15,6,8,6,20,9,10,7,4,18,39112,False
W_2017_74_3390_3428,W,2017,74,RegularSeason,1,0,1,3390,3428,77,58,19,135,A,0,0,1,1,0,0,Y02,2.0,Y,,,,29,67,8,21,11,14,15,29,15,11,10,10,14,19,56,7,19,13,20,11,26,13,14,6,7,11,39113,False
W_2017_75_3101_3249,W,2017,75,RegularSeason,1,0,1,3101,3249,77,59,18,136,H,0,1,0,0,1,0,,,,,,,27,58,11,31,12,15,15,32,18,28,5,8,26,22,66,1,12,14,31,20,18,9,17,14,4,22,39114,False
W_2017_75_3102_3363,W,2017,75,RegularSeason,1,0,1,3363,3102,86,74,12,160,H,0,1,0,0,1,0,,,,,,,29,71,8,23,20,24,19,14,15,9,5,3,18,26,57,6,17,16,21,15,24,11,17,1,1,21,39115,False
W_2017_75_3103_3123,W,2017,75,RegularSeason,1,0,1,3123,3103,80,70,10,150,H,0,1,0,0,1,0,,,,,,,31,61,7,15,11,19,9,25,22,15,7,4,16,26,60,5,18,13,14,9,26,13,21,3,0,23,39116,False
W_2017_75_3105_3106,W,2017,75,RegularSeason,1,0,1,3106,3105,52,37,15,89,A,0,0,1,1,0,0,,,,,,,17,57,3,14,15,16,23,20,9,14,6,2,14,15,44,2,12,5,10,9,15,6,16,7,3,17,39117,False
W_2017_75_3108_3290,W,2017,75,RegularSeason,1,0,1,3108,3290,69,49,20,118,H,0,1,0,0,1,0,,,,,,,25,60,7,13,12,24,16,26,15,17,13,7,20,19,56,1,9,10,17,15,24,12,26,4,4,25,39118,False
W_2017_75_3111_3157,W,2017,75,RegularSeason,1,0,1,3157,3111,60,55,5,115,H,0,1,0,0,1,0,,,,,,,20,61,1,8,19,31,18,23,11,16,20,2,21,22,55,2,14,9,17,15,30,9,27,4,4,28,39119,False
W_2017_75_3114_3117,W,2017,75,RegularSeason,1,0,1,3114,3117,73,59,14,132,H,0,1,0,0,1,0,,,,,,,29,62,5,14,10,13,11,20,18,11,10,1,15,23,51,1,5,12,15,10,24,6,21,4,0,15,39120,False
W_2017_75_3115_3380,W,2017,75,RegularSeason,1,0,1,3380,3115,67,50,17,117,H,0,1,0,0,1,0,,,,,,,26,54,5,9,10,16,7,36,17,25,9,6,22,16,57,1,10,17,30,11,23,7,18,17,3,18,39121,False
W_2017_75_3122_3183,W,2017,75,RegularSeason,1,0,1,3122,3183,69,59,10,128,A,0,0,1,1,0,0,,,,,,,27,57,4,21,11,17,10,24,22,11,9,2,15,26,56,2,10,5,7,7,26,10,14,6,1,18,39122,False
W_2017_75_3125_3287,W,2017,75,RegularSeason,1,0,1,3125,3287,91,59,32,150,A,0,0,1,1,0,0,Y13,13.0,Y,,,,33,63,10,21,15,21,12,39,25,15,6,13,19,23,80,1,13,12,17,21,21,10,10,6,3,20,39123,False
W_2017_75_3126_3354,W,2017,75,RegularSeason,1,0,1,3126,3354,64,34,30,98,A,0,0,1,1,0,0,,,,,,,22,55,10,27,10,13,13,31,12,15,5,10,11,13,61,4,16,4,4,16,22,7,15,7,3,17,39124,False
W_2017_75_3127_3306,W,2017,75,RegularSeason,1,0,1,3306,3127,70,62,8,132,A,0,0,1,1,0,0,,,,,,,30,55,1,4,9,15,7,30,17,21,8,5,19,25,57,2,14,10,11,3,21,14,15,10,5,20,39125,False
W_2017_75_3129_3201,W,2017,75,RegularSeason,1,0,1,3129,3201,67,66,1,133,H,0,1,0,0,1,0,W13,13.0,W,,,,27,68,3,13,10,12,15,18,14,12,8,4,15,26,53,8,20,6,9,10,24,18,21,6,5,17,39126,False
W_2017_75_3131_3259,W,2017,75,RegularSeason,1,0,1,3131,3259,61,58,3,119,H,0,1,0,0,1,0,,,,,,,22,55,4,9,13,23,16,29,9,16,7,2,12,23,63,9,24,3,5,11,22,14,11,6,3,18,39127,False
W_2017_75_3132_3141,W,2017,75,RegularSeason,1,0,1,3141,3132,76,65,11,141,A,0,0,1,1,0,1,,,,,,,26,64,9,20,15,20,16,36,10,18,4,7,16,23,70,12,33,7,8,12,23,12,11,3,3,20,39128,False
W_2017_75_3135_3335,W,2017,75,RegularSeason,1,0,1,3335,3135,86,60,26,146,H,0,1,0,0,1,0,W12,12.0,W,,,,34,61,13,26,5,10,8,28,27,7,5,7,7,23,57,7,20,7,10,8,22,12,11,4,2,15,39129,False
W_2017_75_3136_3357,W,2017,75,RegularSeason,1,0,1,3357,3136,65,53,12,118,A,0,0,1,1,0,0,,,,,,,23,51,5,21,14,17,9,30,8,22,7,6,15,20,64,3,15,10,15,16,20,12,15,12,3,18,39130,False
W_2017_75_3137_3159,W,2017,75,RegularSeason,1,0,1,3137,3159,79,56,23,135,H,0,1,0,0,1,0,W14,14.0,W,,,,29,66,7,15,14,20,15,33,11,13,6,4,20,20,63,4,19,12,18,12,20,8,14,6,5,17,39131,False
W_2017_75_3138_3275,W,2017,75,RegularSeason,1,0,1,3138,3275,68,51,17,119,A,0,0,1,1,0,0,,,,,,,26,67,3,12,13,19,26,34,11,22,6,5,20,19,60,2,22,11,15,10,18,10,15,9,4,18,39132,False
W_2017_75_3140_3360,W,2017,75,RegularSeason,1,0,1,3140,3360,81,63,18,144,H,0,1,0,0,1,0,,,,,,,27,50,9,16,18,21,5,22,18,16,17,5,18,20,51,9,16,14,17,10,19,15,21,6,3,17,39133,False
W_2017_75_3142_3253,W,2017,75,RegularSeason,1,0,1,3253,3142,83,80,3,163,H,0,1,0,0,1,0,Z15,15.0,Z,,,,27,53,14,25,15,19,9,16,18,17,10,4,15,29,56,8,16,14,17,13,18,15,19,8,1,20,39134,False
W_2017_75_3144_3342,W,2017,75,RegularSeason,1,0,1,3144,3342,49,39,10,88,A,0,0,1,1,0,0,,,,,,,14,31,4,12,17,27,7,29,9,20,8,3,13,14,50,5,27,6,10,8,15,10,13,4,1,21,39135,False
W_2017_75_3146_3394,W,2017,75,RegularSeason,1,0,1,3146,3394,49,41,8,90,A,0,0,1,1,0,0,Y14,14.0,Y,,,,21,46,3,7,4,5,6,25,13,14,6,2,18,13,46,2,11,13,20,10,18,7,12,6,2,8,39136,False
W_2017_75_3148_3192,W,2017,75,RegularSeason,1,0,1,3148,3192,68,49,19,117,H,0,1,0,0,1,0,,,,,,,28,65,6,17,6,14,18,42,15,22,8,4,18,17,62,5,23,10,17,8,24,4,17,10,3,17,39137,False
W_2017_75_3149_3457,W,2017,75,RegularSeason,1,0,1,3149,3457,71,52,19,123,H,0,1,0,0,1,0,,,,,,,30,75,2,19,9,16,18,27,20,11,6,4,14,21,61,0,7,10,17,16,30,11,19,8,3,18,39138,False
W_2017_75_3150_3379,W,2017,75,RegularSeason,1,0,1,3150,3379,78,61,17,139,A,0,0,1,1,0,0,,,,,,,30,51,6,18,12,17,8,27,22,23,10,5,17,20,56,7,18,14,21,12,16,14,20,12,2,18,39139,False
W_2017_75_3151_3190,W,2017,75,RegularSeason,1,0,1,3151,3190,60,45,15,105,H,0,1,0,0,1,0,X13,13.0,X,,,,21,50,7,18,11,16,8,32,13,13,9,11,14,17,66,4,23,7,9,19,23,6,12,5,1,18,39140,False
W_2017_75_3152_3370,W,2017,75,RegularSeason,1,0,1,3370,3152,64,51,13,115,A,0,0,1,1,0,0,,,,,,,27,57,6,17,4,14,11,29,21,11,8,3,13,20,56,4,13,7,15,12,25,8,11,11,1,18,39141,False
W_2017_75_3153_3272,W,2017,75,RegularSeason,1,0,1,3153,3272,66,59,7,125,A,0,0,1,1,0,0,,,,,,,23,44,2,10,18,24,4,24,7,19,10,4,15,24,58,5,9,6,11,13,18,12,17,8,2,18,39142,False
W_2017_75_3156_3227,W,2017,75,RegularSeason,1,0,1,3156,3227,77,59,18,136,H,0,1,0,0,1,0,,,,,,,26,59,7,23,18,34,11,36,12,13,9,0,14,23,67,3,22,10,20,16,27,11,19,10,0,24,39143,False
W_2017_75_3161_3307,W,2017,75,RegularSeason,1,0,1,3161,3307,78,63,15,141,A,0,0,1,1,0,0,,,,,,,28,62,18,43,4,7,1,34,24,11,3,1,14,22,72,7,31,12,17,18,34,13,11,6,0,12,39144,False
W_2017_75_3162_3165,W,2017,75,RegularSeason,1,0,1,3165,3162,77,70,7,147,H,0,1,0,0,1,0,,,,,,,29,62,6,10,13,16,11,26,20,5,2,3,14,28,68,7,17,7,8,14,25,13,7,2,1,20,39145,False
W_2017_75_3163_3374,W,2017,75,RegularSeason,1,0,1,3163,3374,88,48,40,136,A,0,0,1,1,0,0,W01,1.0,W,,,,34,73,9,25,11,14,14,37,25,14,13,14,17,18,72,6,25,6,10,19,25,12,21,7,6,18,39146,False
W_2017_75_3164_3299,W,2017,75,RegularSeason,1,0,1,3164,3299,65,57,8,122,H,0,1,0,0,1,0,,,,,,,22,56,6,22,15,19,12,31,13,17,6,1,15,20,55,6,15,11,22,9,25,9,18,8,2,20,39147,False
W_2017_75_3166_3344,W,2017,75,RegularSeason,1,0,1,3166,3344,58,51,7,109,A,0,0,1,1,0,0,Z07,7.0,Z,,,,21,58,8,28,8,11,8,29,14,6,4,3,15,18,51,2,9,13,16,7,30,3,10,3,0,13,39148,False
W_2017_75_3167_3308,W,2017,75,RegularSeason,1,0,1,3308,3167,64,55,9,119,A,0,0,1,1,0,0,Y15,15.0,Y,,,,18,55,6,23,22,30,15,21,10,18,13,3,19,20,50,2,12,13,18,12,26,7,25,9,4,27,39149,False
W_2017_75_3168_3414,W,2017,75,RegularSeason,1,0,1,3168,3414,64,53,11,117,H,0,1,0,0,1,0,,,,,,,18,49,4,15,24,26,15,31,9,23,6,3,15,21,63,4,19,7,10,12,17,14,13,16,2,21,39150,False
W_2017_75_3169_3413,W,2017,75,RegularSeason,1,0,1,3413,3169,81,65,16,146,H,0,1,0,0,1,0,,,,,,,33,67,8,25,7,9,11,23,19,6,4,3,8,27,65,6,17,5,9,15,23,17,12,2,3,10,39151,False
W_2017_75_3170_3319,W,2017,75,RegularSeason,1,0,1,3170,3319,82,76,6,158,H,0,1,0,0,1,0,,,,,,,31,82,10,29,10,11,19,20,16,14,17,1,16,29,60,5,15,13,16,13,32,22,27,5,1,14,39152,False
W_2017_75_3175_3214,W,2017,75,RegularSeason,1,0,1,3214,3175,83,52,31,135,A,0,0,1,1,0,0,W15,15.0,W,,,,30,74,4,22,19,36,19,22,8,17,26,5,23,18,46,3,12,13,23,10,30,7,41,7,2,29,39153,False
W_2017_75_3176_3237,W,2017,75,RegularSeason,1,0,1,3237,3176,71,49,22,120,H,0,1,0,0,1,0,,,,,,,25,57,10,28,11,13,13,23,15,13,6,3,22,17,49,4,10,11,15,9,19,7,15,5,1,19,39154,False
W_2017_75_3184_3398,W,2017,75,RegularSeason,1,0,1,3184,3398,66,62,4,128,H,0,1,0,0,1,0,,,,,,,25,63,5,10,11,15,19,29,13,18,3,6,17,24,60,3,12,11,19,12,21,12,15,9,6,16,39155,False
W_2017_75_3185_3444,W,2017,75,RegularSeason,1,0,1,3444,3185,76,67,9,143,A,0,0,1,1,0,0,,,,,,,28,66,3,9,17,22,14,30,17,15,11,5,16,26,61,4,17,11,18,11,26,13,16,11,4,20,39156,False
W_2017_75_3186_3451,W,2017,75,RegularSeason,1,0,1,3186,3451,99,85,14,184,H,0,1,0,0,1,0,,,,,,,32,56,9,17,26,41,14,26,17,16,11,2,19,27,66,12,36,19,24,16,18,18,16,12,2,27,39157,False
W_2017_75_3187_3378,W,2017,75,RegularSeason,1,0,1,3378,3187,79,48,31,127,H,0,1,0,0,1,0,Z11,11.0,Z,,,,27,53,9,20,16,19,9,30,13,14,6,5,8,21,64,1,9,5,8,15,20,6,13,3,4,25,39158,False
W_2017_75_3193_3351,W,2017,75,RegularSeason,1,0,1,3193,3351,68,67,1,135,A,0,0,1,1,0,1,,,,,,,25,50,5,10,13,21,10,29,21,22,6,2,16,21,59,6,27,19,21,9,18,13,14,13,1,19,39159,False
W_2017_75_3194_3431,W,2017,75,RegularSeason,1,0,1,3431,3194,51,50,1,101,A,0,0,1,1,0,0,,,,,,,19,55,6,20,7,11,14,29,10,17,5,1,14,17,59,4,17,12,19,17,23,6,14,6,1,12,39160,False
W_2017_75_3195_3252,W,2017,75,RegularSeason,1,0,1,3195,3252,90,63,27,153,A,0,0,1,1,0,0,Z13,13.0,Z,,,,34,63,12,23,10,15,8,23,19,12,10,0,20,20,50,3,22,20,26,11,22,10,22,4,2,16,39161,False
W_2017_75_3197_3366,W,2017,75,RegularSeason,1,0,1,3366,3197,56,52,4,108,H,0,1,0,0,1,0,,,,,,,22,62,4,16,8,14,12,21,11,12,12,10,12,19,59,7,18,7,10,18,31,10,23,5,2,10,39162,False
W_2017_75_3198_3427,W,2017,75,RegularSeason,1,0,1,3427,3198,70,61,9,131,A,0,0,1,1,0,0,,,,,,,24,57,7,16,15,20,9,29,10,16,9,3,16,22,57,6,14,11,17,9,27,15,17,10,3,18,39163,False
W_2017_75_3202_3459,W,2017,75,RegularSeason,1,0,1,3202,3459,69,49,20,118,A,0,0,1,1,0,0,,,,,,,28,59,9,22,4,6,10,27,11,10,2,2,10,18,49,7,19,6,7,4,22,13,13,7,3,9,39164,False
W_2017_75_3204_3418,W,2017,75,RegularSeason,1,0,1,3418,3204,79,52,27,131,H,0,1,0,0,1,0,,,,,,,29,61,14,27,7,10,14,28,19,14,5,0,14,20,56,5,23,7,12,10,17,9,15,5,1,11,39165,False
W_2017_75_3209_3419,W,2017,75,RegularSeason,1,0,1,3419,3209,72,63,9,135,H,0,1,0,0,1,0,,,,,,,26,64,8,17,12,19,13,26,14,17,8,8,19,25,62,0,7,13,17,14,26,14,21,6,5,19,39166,False
W_2017_75_3211_3388,W,2017,75,RegularSeason,1,0,1,3211,3388,79,75,4,154,A,0,0,1,1,0,0,X11,11.0,X,,,,28,64,8,25,15,17,16,17,20,17,18,2,16,27,62,10,20,11,11,16,21,21,23,4,4,21,39167,False
W_2017_75_3212_3411,W,2017,75,RegularSeason,1,0,1,3411,3212,69,61,8,130,H,0,1,0,0,1,0,X16,16.0,X,,,,25,47,3,11,16,21,8,25,8,15,5,5,24,19,56,5,16,18,25,17,17,11,12,3,5,21,39168,False
W_2017_75_3213_3410,W,2017,75,RegularSeason,1,0,1,3213,3410,60,59,1,119,H,0,1,0,0,1,0,,,,,,,23,61,4,12,10,12,15,26,17,13,12,2,15,20,60,11,30,8,12,17,25,11,19,4,2,16,39169,False
W_2017_75_3216_3262,W,2017,75,RegularSeason,1,0,1,3216,3262,80,59,21,139,H,0,1,0,0,1,0,,,,,,,32,76,5,21,11,17,18,11,18,10,21,4,21,21,45,3,14,14,19,15,28,11,36,6,1,12,39170,False
W_2017_75_3219_3421,W,2017,75,RegularSeason,1,0,1,3219,3421,76,60,16,136,A,0,0,1,1,0,0,,,,Z16,16.0,Z,28,56,6,14,14,17,13,22,16,13,7,1,20,21,52,6,21,12,13,9,17,12,16,2,2,16,39171,False
W_2017_75_3221_3250,W,2017,75,RegularSeason,1,0,1,3221,3250,65,47,18,112,H,0,1,0,0,1,0,,,,,,,23,57,7,19,12,19,17,28,12,15,8,7,18,16,52,5,23,10,15,11,21,9,15,4,2,17,39172,False
W_2017_75_3222_3408,W,2017,75,RegularSeason,1,0,1,3408,3222,82,56,26,138,H,0,1,0,0,1,0,,,,,,,30,62,7,18,15,23,11,35,20,15,7,5,15,21,67,8,32,6,10,12,24,10,19,11,0,25,39173,False
W_2017_75_3223_3230,W,2017,75,RegularSeason,1,0,1,3223,3230,68,51,17,119,H,0,1,0,0,1,0,,,,,,,27,67,6,16,8,12,19,32,15,14,5,2,11,21,62,5,24,4,6,10,23,10,12,9,0,15,39174,False
