GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order,_is_tournament
M_2025_75_1182_1382,M,2025,75,RegularSeason,1,0,1,1182,1382,75,57,18,132,H,0,1,0,0,1,0,,,,,,,dru_joyce_iii,mark_schmidt,172.88,170.5,59.0,269.0,69.92,72.0,21.0,100.0,28,60,14,34,5,7,6,24,21,3,7,8,18,20,53,3,14,14,22,7,23,9,9,2,2,11,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,201.0,155.0,190.0,186.0,153.0,197.0,,168.0,72.0,50.0,0.0,2.0,,54.0,88.0,85.0,98.0,77.0,59.0,,74.0,117613,False
M_2025_75_1183_1398,M,2025,75,RegularSeason,1,0,1,1398,1183,84,65,19,149,H,0,1,0,0,1,0,,,,,,,brian_collins,marty_simmons,311.8,311.5,265.0,352.0,335.9,337.0,291.0,362.0,27,52,6,16,24,29,11,24,15,15,10,3,18,24,61,4,16,13,20,13,14,8,16,9,0,19,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,344.0,304.0,320.0,285.0,302.0,348.0,,301.0,72.0,50.0,0.0,0.0,,339.0,342.0,339.0,330.0,340.0,347.0,,324.0,117614,False
M_2025_75_1184_1468,M,2025,75,RegularSeason,1,0,1,1184,1468,72,69,3,141,H,0,1,0,0,1,0,,,,,,,a_w_hamilton,scott_davenport,223.88,226.5,181.0,258.0,354.06,355.0,302.0,363.0,23,50,7,24,19,22,5,17,10,9,12,6,20,23,47,9,15,14,19,5,20,13,16,3,1,21,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,226.0,237.0,227.0,236.0,224.0,218.0,,215.0,72.0,50.0,0.0,0.0,,363.0,350.0,351.0,358.0,352.0,363.0,,358.0,117615,False
M_2025_75_1186_1225,M,2025,75,RegularSeason,1,0,1,1225,1186,83,76,7,159,H,0,1,0,0,1,0,,,,,,,alex_pribble,dan_monson,259.12,260.0,214.0,295.0,263.64,261.5,210.0,308.0,30,62,8,29,15,15,12,20,17,9,4,2,17,25,59,6,21,20,26,11,17,9,9,7,0,16,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,276.0,262.0,266.0,247.0,256.0,281.0,,258.0,72.0,50.0,0.0,0.0,,299.0,257.0,225.0,274.0,255.0,308.0,,275.0,117616,False
M_2025_75_1187_1455,M,2025,75,RegularSeason,1,0,1,1187,1455,75,72,3,147,A,0,0,1,1,0,0,,,,,,,michael_schwartz,paul_mills,189.16,185.5,142.0,244.0,140.8,137.5,91.0,211.0,27,61,11,23,10,14,8,17,11,9,8,4,10,31,72,5,15,5,10,17,25,14,9,9,2,13,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,185.0,165.0,180.0,142.0,169.0,227.0,,180.0,72.0,50.0,0.0,0.0,,123.0,129.0,112.0,117.0,137.0,154.0,,160.0,117617,False
M_2025_75_1188_1404,M,2025,75,RegularSeason,1,0,1,1404,1188,85,82,3,167,H,0,1,0,0,1,0,,,,X16,16.0,X,jeremy_shulman,brian_barone,282.62,290.0,191.0,351.0,229.86,230.0,175.0,297.0,28,51,12,28,17,24,5,19,17,9,6,1,19,23,43,12,23,24,29,5,15,13,13,5,2,17,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,322.0,289.0,299.0,293.0,285.0,291.0,,257.0,72.0,50.0,0.0,0.0,,200.0,254.0,243.0,238.0,254.0,223.0,,228.0,117618,False
M_2025_75_1190_1359,M,2025,75,RegularSeason,1,0,1,1190,1359,65,60,5,125,A,0,0,1,1,0,0,,,,,,,brooks_savage,bucky_mcmillan,175.62,174.5,132.0,240.0,89.26,91.0,57.0,114.0,24,68,8,29,9,11,12,21,13,7,9,4,12,23,61,7,20,7,9,11,24,15,14,2,5,13,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,197.0,152.0,191.0,159.0,140.0,240.0,,157.0,72.0,50.0,0.0,0.0,,81.0,103.0,95.0,109.0,102.0,91.0,,89.0,117619,False
M_2025_75_1195_1474,M,2025,75,RegularSeason,1,0,1,1195,1474,60,47,13,107,H,0,1,0,0,1,0,,,,,,,pat_chambers,grant_leonard,180.54,178.5,145.0,251.0,189.9,191.0,120.0,246.0,23,53,5,21,9,12,8,27,10,8,5,3,14,16,55,5,26,10,11,4,22,8,8,2,4,16,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,190.0,184.0,201.0,208.0,174.0,159.0,,173.0,72.0,50.0,0.0,0.0,,157.0,242.0,192.0,221.0,221.0,153.0,,185.0,117620,False
M_2025_75_1196_1400,M,2025,75,RegularSeason,1,0,1,1196,1400,84,60,24,144,H,0,1,0,0,1,0,Z01,1.0,Z,X11a,11.0,X,todd_golden,rodney_terry,5.830188679245283,5.0,1.0,16.0,50.62,48.0,24.0,128.0,33,67,8,20,10,15,11,26,16,8,10,2,15,20,55,4,16,16,19,8,23,8,14,5,1,14,0.0,154.0,0.0,154.0,72.0,53.0,50.0,53.0,,8.0,7.0,5.0,5.0,5.0,16.0,,6.0,72.0,50.0,0.0,1.0,,77.0,41.0,40.0,38.0,37.0,128.0,,51.0,117621,False
M_2025_75_1198_1431,M,2025,75,RegularSeason,1,0,1,1431,1198,81,73,8,154,A,0,0,1,1,0,0,,,,,,,joe_golding,jeremy_ballard,127.42,119.5,70.0,203.0,251.0,247.5,210.0,329.0,28,52,10,23,15,19,6,20,15,11,10,2,20,27,58,4,17,15,20,12,17,11,13,9,5,15,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,87.0,130.0,117.0,203.0,164.0,113.0,,150.0,72.0,50.0,0.0,0.0,,283.0,229.0,259.0,243.0,228.0,306.0,,254.0,117622,False
M_2025_75_1199_1210,M,2025,75,RegularSeason,1,0,1,1199,1210,91,78,13,169,H,0,1,0,0,1,0,,,,,,,leonard_hamilton,damon_stoudamire,67.38,68.0,51.0,79.0,139.8,133.0,98.0,236.0,35,67,9,27,12,17,11,25,19,8,8,5,18,26,60,9,29,17,24,6,20,13,12,6,1,17,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,68.0,69.0,70.0,51.0,66.0,62.0,,62.0,72.0,50.0,0.0,0.0,,178.0,101.0,122.0,123.0,103.0,236.0,,131.0,117623,False
M_2025_75_1203_1206,M,2025,75,RegularSeason,1,0,1,1206,1203,80,77,3,157,H,0,1,0,0,1,2,,,,,,,tony_skinn,chris_caputo,88.6,87.0,52.0,115.0,105.32,104.0,61.0,165.0,27,64,3,17,23,36,14,31,11,15,10,7,20,27,69,6,27,17,27,13,26,14,16,8,5,25,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,98.0,86.0,98.0,86.0,87.0,103.0,,85.0,72.0,50.0,0.0,0.0,,88.0,114.0,120.0,122.0,104.0,123.0,,101.0,117624,False
M_2025_75_1204_1330,M,2025,75,RegularSeason,1,0,1,1204,1330,67,63,4,130,A,0,0,1,1,0,0,,,,,,,charlie_henry,mike_jones,270.28,276.0,189.0,319.0,280.78,289.5,230.0,330.0,26,58,9,25,6,8,10,19,6,9,7,9,16,21,71,4,19,17,27,29,17,4,10,6,4,11,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,233.0,278.0,257.0,290.0,284.0,239.0,,310.0,72.0,50.0,0.0,0.0,,239.0,291.0,260.0,294.0,291.0,253.0,,290.0,117625,False
M_2025_75_1205_1367,M,2025,75,RegularSeason,1,0,1,1205,1367,97,68,29,165,H,0,1,0,0,1,0,,,,,,,jeremy_luther,marty_richter,241.12,245.0,201.0,278.0,336.86,336.0,315.0,362.0,34,69,17,37,12,29,15,29,20,7,10,4,18,24,59,5,25,15,18,4,28,11,15,3,0,23,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,227.0,251.0,242.0,252.0,249.0,206.0,,238.0,72.0,50.0,0.0,0.0,,338.0,345.0,321.0,325.0,337.0,324.0,,334.0,117626,False
M_2025_75_1211_1365,M,2025,75,RegularSeason,1,0,1,1365,1211,103,99,4,202,A,0,0,1,1,0,0,,,,X08,8.0,X,herb_sendek,mark_few,69.42,68.0,39.0,116.0,16.096153846153847,13.5,5.0,33.0,36,67,18,38,13,19,9,25,19,13,6,1,19,36,66,10,28,17,23,7,23,28,10,11,3,13,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,62.0,67.0,82.0,66.0,70.0,54.0,,69.0,72.0,52.0,14.0,47.0,,24.0,9.0,18.0,10.0,9.0,25.0,,15.0,117627,False
M_2025_75_1212_1380,M,2025,75,RegularSeason,1,0,1,1380,1212,67,60,7,127,H,0,1,0,0,1,0,,,,,,,kevin_johnson,donte_jackson,212.52,213.5,137.0,314.0,337.0204081632653,334.0,294.0,363.0,24,55,5,18,14,22,12,21,13,15,8,7,18,19,49,4,15,18,21,8,23,8,15,10,3,18,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,212.0,236.0,233.0,215.0,222.0,149.0,,207.0,72.0,49.0,0.0,0.0,,360.0,330.0,343.0,332.0,324.0,356.0,,330.0,117628,False
M_2025_75_1213_1470,M,2025,75,RegularSeason,1,0,1,1213,1470,88,64,24,152,H,0,1,0,0,1,0,Z13,13.0,Z,,,,bryce_drew,billy_gillispie,98.08,96.5,73.0,141.0,279.9,284.0,183.0,334.0,23,47,9,23,33,39,6,24,22,12,6,4,19,22,54,3,11,17,22,9,14,10,12,8,0,27,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,89.0,90.0,102.0,116.0,97.0,101.0,,106.0,72.0,50.0,0.0,0.0,,266.0,282.0,241.0,323.0,282.0,243.0,,281.0,117629,False
M_2025_75_1219_1342,M,2025,75,RegularSeason,1,0,1,1219,1342,77,66,11,143,H,0,1,0,0,1,0,X13,13.0,X,,,,alan_huss,quinton_ferrell,101.0,103.0,66.0,131.0,281.58,280.5,237.0,346.0,28,52,7,20,14,19,8,28,11,12,5,2,16,22,56,9,28,13,18,6,19,15,6,7,2,15,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,92.0,105.0,123.0,106.0,98.0,131.0,,104.0,72.0,50.0,0.0,0.0,,312.0,276.0,279.0,254.0,265.0,325.0,,266.0,117630,False
M_2025_75_1222_1416,M,2025,75,RegularSeason,1,0,1,1222,1416,69,68,1,137,A,0,0,1,1,0,0,X01,1.0,X,,,,kelvin_sampson,johnny_dawkins,11.0,6.5,1.0,31.0,64.58,70.5,29.0,105.0,29,69,3,16,8,11,16,22,8,8,3,4,20,25,62,7,23,11,17,13,22,11,13,1,5,14,0.0,154.0,0.0,154.0,72.0,52.0,34.0,45.0,,22.0,3.0,8.0,1.0,3.0,29.0,,5.0,72.0,50.0,0.0,0.0,,33.0,73.0,58.0,88.0,75.0,36.0,,71.0,117631,False
M_2025_75_1223_1410,M,2025,75,RegularSeason,1,0,1,1223,1410,66,57,9,123,H,0,1,0,0,1,0,,,,,,,craig_doty,kahil_fennell,305.14,305.0,237.0,338.0,199.32,195.5,123.0,288.0,22,61,7,27,15,16,11,27,9,13,11,4,12,22,58,5,22,8,13,8,22,11,17,6,0,14,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,303.0,320.0,331.0,291.0,315.0,305.0,,306.0,72.0,50.0,0.0,0.0,,188.0,192.0,254.0,229.0,208.0,195.0,,189.0,117632,False
M_2025_75_1226_1285,M,2025,75,RegularSeason,1,0,1,1226,1285,86,61,25,147,H,0,1,0,0,1,0,,,,W14,14.0,W,ryan_looney,travis_decuire,248.86,245.5,187.0,338.0,177.32,188.0,89.0,232.0,33,59,7,16,13,16,10,25,17,10,9,7,18,22,56,8,19,9,18,9,14,14,11,5,2,14,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,307.0,227.0,250.0,257.0,242.0,302.0,,233.0,72.0,50.0,0.0,0.0,,143.0,202.0,169.0,232.0,212.0,89.0,,206.0,117633,False
M_2025_75_1227_1434,M,2025,75,RegularSeason,1,0,1,1227,1434,81,74,7,155,A,0,0,1,1,0,0,,,,,,,rob_ehsan,roger_powell,129.6,124.5,78.0,255.0,186.14,184.5,157.0,225.0,26,59,6,19,23,32,13,27,10,10,3,3,20,26,59,6,20,16,24,9,20,13,9,4,2,22,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,111.0,150.0,138.0,167.0,149.0,78.0,,138.0,72.0,50.0,0.0,0.0,,169.0,214.0,181.0,168.0,203.0,187.0,,181.0,117634,False
M_2025_75_1229_1283,M,2025,75,RegularSeason,1,0,1,1229,1283,74,68,6,142,H,0,1,0,0,1,0,,,,,,,ryan_pedon,cuonzo_martin,139.58,142.0,85.0,177.0,243.88,242.0,187.0,292.0,24,52,10,27,16,21,12,18,14,11,6,0,19,20,43,11,25,17,24,3,20,12,12,5,1,20,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,149.0,145.0,152.0,137.0,146.0,160.0,,136.0,72.0,50.0,0.0,0.0,,264.0,231.0,187.0,223.0,241.0,280.0,,264.0,117635,False
M_2025_75_1230_1394,M,2025,75,RegularSeason,1,0,1,1394,1230,69,63,6,132,A,0,0,1,1,0,0,,,,,,,jim_shaw,shane_heirman,153.88,152.0,116.0,251.0,269.92,265.0,181.0,354.0,26,56,5,13,12,22,8,30,8,14,9,3,14,24,66,4,22,11,13,8,25,12,9,10,6,20,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,170.0,157.0,178.0,132.0,156.0,163.0,,132.0,72.0,50.0,0.0,0.0,,274.0,259.0,303.0,315.0,266.0,313.0,,237.0,117636,False
M_2025_75_1235_1452,M,2025,75,RegularSeason,1,0,1,1452,1235,64,57,7,121,H,0,1,0,0,1,0,,,,Y03,3.0,Y,darian_devries,t_j_otzelberger,31.745098039215687,30.0,16.0,60.0,4.943396226415095,4.0,2.0,20.0,22,56,9,27,11,14,5,22,9,9,14,3,13,25,57,1,17,6,7,8,29,4,14,4,1,16,0.0,154.0,0.0,154.0,72.0,51.0,0.0,17.0,,30.0,36.0,32.0,47.0,42.0,28.0,,29.0,72.0,53.0,51.0,53.0,,10.0,4.0,4.0,4.0,4.0,13.0,,3.0,117637,False
M_2025_75_1238_1341,M,2025,75,RegularSeason,1,0,1,1238,1341,79,70,9,149,A,0,0,1,1,0,0,,,,,,,mo_williams,byron_smith,297.1,296.0,200.0,346.0,333.82,336.0,292.0,360.0,23,52,5,13,28,34,10,27,10,16,1,5,18,26,62,4,15,14,19,6,16,14,4,10,5,25,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,296.0,288.0,317.0,333.0,279.0,200.0,,261.0,72.0,50.0,0.0,0.0,,333.0,346.0,346.0,352.0,323.0,320.0,,323.0,117638,False
M_2025_75_1240_1358,M,2025,75,RegularSeason,1,0,1,1240,1358,70,62,8,132,H,0,1,0,0,1,0,,,,,,,ray_harper,chris_mudge,172.92,170.0,124.0,263.0,188.54,187.5,137.0,317.0,24,56,5,16,17,22,11,22,8,7,7,1,7,23,57,11,32,5,7,8,20,14,10,4,2,18,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,187.0,162.0,166.0,197.0,172.0,141.0,,152.0,72.0,50.0,0.0,0.0,,214.0,166.0,168.0,204.0,150.0,174.0,,201.0,117639,False
M_2025_75_1242_1243,M,2025,75,RegularSeason,1,0,1,1242,1243,84,74,10,158,H,0,1,0,0,1,0,Z07,7.0,Z,,,,bill_self,jerome_tang,10.339622641509434,9.0,4.0,23.0,120.1,117.5,78.0,194.0,31,56,6,16,16,21,11,22,16,9,1,4,13,27,59,6,26,14,19,7,16,19,3,5,1,17,0.0,154.0,0.0,154.0,72.0,53.0,34.0,53.0,,11.0,8.0,12.0,6.0,7.0,4.0,,8.0,72.0,50.0,0.0,0.0,,159.0,91.0,93.0,110.0,96.0,150.0,,116.0,117640,False
M_2025_75_1244_1256,M,2025,75,RegularSeason,1,0,1,1244,1256,78,76,2,154,H,0,1,0,0,1,0,,,,,,,antoine_pettway,talvin_hester,191.22,192.0,130.0,239.0,111.98,109.5,77.0,152.0,28,57,5,20,17,25,10,19,7,7,6,7,19,26,62,8,20,16,22,9,16,14,9,6,3,18,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,172.0,208.0,196.0,177.0,200.0,148.0,,198.0,72.0,50.0,0.0,0.0,,82.0,132.0,97.0,97.0,122.0,77.0,,124.0,117641,False
M_2025_75_1245_1275,M,2025,75,RegularSeason,1,0,1,1275,1245,70,61,9,131,A,0,0,1,1,0,0,,,,,,,travis_steele,rob_senderoff,143.62,143.0,99.0,210.0,114.64,118.5,68.0,154.0,23,47,8,24,16,20,7,22,12,13,2,2,19,23,60,4,29,11,18,9,15,9,4,9,1,18,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,121.0,172.0,164.0,136.0,165.0,158.0,,139.0,72.0,50.0,0.0,0.0,,91.0,126.0,118.0,94.0,118.0,83.0,,122.0,117642,False
M_2025_75_1249_1270,M,2025,75,RegularSeason,1,0,1,1270,1249,75,64,11,139,H,0,1,0,0,1,0,X12,12.0,X,,,,will_wade,alvin_brooks,78.6,78.0,28.0,118.0,208.84,208.0,175.0,251.0,25,58,9,27,16,28,12,19,13,7,10,2,19,22,46,7,19,13,20,8,24,14,15,3,4,22,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,93.0,68.0,111.0,95.0,67.0,74.0,,67.0,72.0,50.0,0.0,0.0,,208.0,228.0,237.0,242.0,196.0,207.0,,205.0,117643,False
M_2025_75_1250_1259,M,2025,75,RegularSeason,1,0,1,1259,1250,76,60,16,136,A,0,0,1,1,0,0,,,,,,,josh_loeffler,brett_reed,289.84,294.5,252.0,324.0,278.9,280.5,237.0,347.0,29,58,11,22,7,12,8,25,16,10,6,4,13,23,48,7,16,7,10,1,19,11,13,5,2,9,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,269.0,297.0,316.0,271.0,298.0,274.0,,284.0,72.0,50.0,0.0,0.0,,275.0,273.0,306.0,301.0,269.0,246.0,,263.0,117644,False
M_2025_75_1251_1308,M,2025,75,RegularSeason,1,0,1,1251,1308,68,60,8,128,H,0,1,0,0,1,0,W12,12.0,W,,,,ritchie_mckay,jason_hooten,74.4,73.5,52.0,96.0,140.6,136.0,103.0,205.0,24,52,3,14,17,26,5,26,11,8,5,4,11,22,61,4,22,12,16,9,26,9,11,6,2,18,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,61.0,89.0,86.0,67.0,69.0,72.0,,70.0,72.0,50.0,0.0,0.0,,142.0,175.0,143.0,165.0,126.0,129.0,,144.0,117645,False
M_2025_75_1254_1384,M,2025,75,RegularSeason,1,0,1,1254,1384,64,51,13,115,H,0,1,0,0,1,0,,,,Y16b,16.0,Y,rod_strickland,rob_krimmel,295.22,296.5,250.0,364.0,310.46,313.0,241.0,356.0,21,47,8,20,14,16,9,26,12,16,8,4,16,17,48,5,26,12,17,4,15,11,10,7,4,16,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,305.0,315.0,323.0,322.0,299.0,250.0,,286.0,72.0,50.0,0.0,0.0,,304.0,326.0,334.0,298.0,325.0,241.0,,289.0,117646,False
M_2025_75_1257_1438,M,2025,75,RegularSeason,1,0,1,1257,1438,81,67,14,148,H,0,1,0,0,1,0,Y08,8.0,Y,,,,pat_kelsey,ron_sanchez,31.74,30.5,12.0,85.0,122.52,118.5,91.0,194.0,26,60,6,23,23,27,8,25,11,7,8,3,16,24,51,8,21,11,19,4,24,14,14,5,3,21,0.0,154.0,0.0,154.0,72.0,50.0,0.0,14.0,,20.0,28.0,54.0,85.0,34.0,12.0,,27.0,72.0,50.0,0.0,0.0,,112.0,117.0,94.0,158.0,136.0,96.0,,135.0,117647,False
M_2025_75_1258_1360,M,2025,75,RegularSeason,1,0,1,1258,1360,77,70,7,147,H,0,1,0,0,1,0,,,,,,,stan_johnson,steve_lavin,142.58,146.0,98.0,216.0,311.48,312.0,260.0,353.0,24,54,6,24,23,29,6,21,12,7,5,1,17,27,59,6,19,10,12,11,23,10,12,4,1,23,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,118.0,147.0,132.0,173.0,142.0,98.0,,153.0,72.0,50.0,0.0,0.0,,318.0,307.0,307.0,321.0,294.0,334.0,,321.0,117648,False
M_2025_75_1261_1401,M,2025,75,RegularSeason,1,0,1,1401,1261,68,57,11,125,H,0,1,0,0,1,0,Y04,4.0,Y,,,,buzz_williams,matt_mcmahon,17.0,17.0,7.0,36.0,71.64,69.5,53.0,125.0,26,61,7,22,9,21,11,22,15,9,8,1,16,17,47,7,29,16,18,6,25,14,15,4,5,21,0.0,154.0,0.0,154.0,72.0,53.0,3.0,50.0,,12.0,22.0,15.0,16.0,16.0,15.0,,17.0,72.0,50.0,0.0,0.0,,85.0,70.0,66.0,73.0,71.0,115.0,,81.0,117649,False
M_2025_75_1263_1420,M,2025,75,RegularSeason,1,0,1,1263,1420,87,62,25,149,A,0,0,1,1,0,0,,,,,,,chris_markwood,jim_ferry,227.46,225.5,167.0,276.0,248.02,246.5,209.0,320.0,36,64,11,23,4,5,3,24,15,11,16,2,9,24,58,7,19,7,9,8,23,11,19,8,2,11,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,225.0,224.0,258.0,174.0,226.0,212.0,,224.0,72.0,50.0,0.0,0.0,,260.0,232.0,284.0,209.0,231.0,277.0,,222.0,117650,False
M_2025_75_1264_1310,M,2025,75,RegularSeason,1,0,1,1264,1310,72,65,7,137,H,0,1,0,0,1,0,,,,,,,john_gallagher,greg_paulus,275.0,274.0,214.0,315.0,287.44,294.0,240.0,314.0,22,48,9,25,19,23,9,20,20,11,6,2,14,24,52,7,23,10,14,7,15,16,10,6,2,18,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,237.0,290.0,301.0,268.0,289.0,237.0,,280.0,72.0,50.0,0.0,0.0,,248.0,298.0,304.0,297.0,306.0,284.0,,285.0,117651,False
M_2025_75_1265_1351,M,2025,75,RegularSeason,1,0,1,1351,1265,64,57,7,121,A,0,0,1,1,0,0,,,,,,,kevin_baggett,john_dunne,323.56,327.0,268.0,347.0,163.74,166.0,80.0,237.0,21,59,4,12,18,23,10,31,7,5,3,3,14,21,62,6,28,9,13,10,25,12,4,3,6,19,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,334.0,314.0,300.0,320.0,330.0,323.0,,338.0,72.0,50.0,0.0,0.0,,94.0,215.0,161.0,194.0,207.0,112.0,,175.0,117652,False
M_2025_75_1266_1462,M,2025,75,RegularSeason,1,0,1,1462,1266,59,57,2,116,A,0,0,1,1,0,0,X11b,11.0,X,Y07,7.0,Y,sean_miller,shaka_smart,68.02,61.5,39.0,116.0,10.075471698113208,9.0,3.0,17.0,23,57,2,17,11,16,8,26,12,9,8,3,11,23,62,8,29,3,7,10,24,12,12,6,5,11,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,102.0,51.0,62.0,54.0,53.0,116.0,,61.0,72.0,53.0,30.0,53.0,,9.0,10.0,7.0,13.0,11.0,6.0,,9.0,117653,False
M_2025_75_1273_1459,M,2025,75,RegularSeason,1,0,1,1459,1273,69,49,20,118,H,0,1,0,0,1,0,X15,15.0,X,,,,dwight_perry,ryan_ridder,169.48,167.0,114.0,217.0,232.2,232.0,198.0,300.0,23,54,10,32,13,21,7,32,10,7,4,4,13,17,57,4,22,11,18,7,25,6,8,5,4,16,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,196.0,149.0,203.0,187.0,145.0,140.0,,146.0,72.0,50.0,0.0,0.0,,207.0,222.0,230.0,261.0,234.0,242.0,,230.0,117654,False
M_2025_75_1274_1374,M,2025,75,RegularSeason,1,0,1,1374,1274,117,74,43,191,A,0,0,1,1,0,0,,,,,,,andy_enfield,bill_courtney,49.48,49.0,33.0,70.0,204.88,211.0,92.0,334.0,45,65,14,25,13,17,8,21,28,8,10,3,15,26,56,4,14,18,22,8,9,10,12,6,3,11,0.0,154.0,53.0,154.0,72.0,50.0,0.0,0.0,,45.0,53.0,59.0,46.0,51.0,58.0,,43.0,72.0,50.0,0.0,0.0,,277.0,113.0,162.0,115.0,139.0,290.0,,202.0,117655,False
M_2025_75_1279_1280,M,2025,75,RegularSeason,1,0,1,1280,1279,84,81,3,165,H,0,1,0,0,1,1,W08,8.0,W,Y06,6.0,Y,chris_jans,chris_beard,17.264150943396228,18.0,8.0,27.0,19.69811320754717,19.0,11.0,33.0,29,65,9,27,17,28,17,32,15,13,9,2,13,30,66,13,35,8,14,8,21,14,10,9,1,21,0.0,154.0,0.0,154.0,72.0,53.0,4.0,52.0,,17.0,14.0,19.0,25.0,20.0,27.0,,14.0,72.0,53.0,0.0,44.0,,18.0,26.0,25.0,26.0,24.0,19.0,,18.0,117656,False
M_2025_75_1282_1315,M,2025,75,RegularSeason,1,0,1,1315,1282,76,72,4,148,H,0,1,0,0,1,0,,,,,,,paul_sather,marvin_menzies,288.46,288.5,253.0,333.0,228.1,232.5,163.0,272.0,27,58,6,21,16,23,11,23,15,9,3,5,14,26,63,10,29,10,12,15,18,8,7,6,2,19,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,313.0,285.0,271.0,289.0,270.0,332.0,,282.0,72.0,50.0,0.0,0.0,,244.0,235.0,238.0,224.0,230.0,263.0,,235.0,117657,False
M_2025_75_1286_1451,M,2025,75,RegularSeason,1,0,1,1286,1451,80,71,9,151,A,0,0,1,1,0,0,,,,,,,matt_logie,eric_duft,219.48,218.5,158.0,289.0,236.34,236.0,186.0,308.0,26,54,10,22,18,24,7,24,12,10,6,0,21,22,49,7,22,20,24,7,23,15,13,1,2,21,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,278.0,185.0,232.0,163.0,192.0,286.0,,212.0,72.0,50.0,0.0,0.0,,271.0,213.0,221.0,198.0,225.0,220.0,,234.0,117658,False
M_2025_75_1287_1473,M,2025,75,RegularSeason,1,0,1,1287,1473,82,65,17,147,H,0,1,0,0,1,0,,,,,,,jonathan_mattox,kyle_gerdeman,248.4,253.5,170.0,331.0,308.34,312.5,252.0,352.0,30,59,11,23,11,13,8,18,21,9,8,4,19,19,47,3,14,24,27,7,18,4,12,5,3,10,0.0,154.0,0.0,154.0,72.0,50.0,0.0,0.0,,219.0,280.0,213.0,331.0,273.0,193.0,,253.0,72.0,50.0,0.0,0.0,,293.0,324.0,335.0,314.0,328.0,310.0,,291.0,117659,False
