GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order
M_2026_70_1288_1300,M,2026,70,RegularSeason,1,0,1,1300,1288,89,78,11,167,A,0,0,1,1,0,0,,,,,,,levelle_moton,kevin_broadus,341.8333333333333,344.0,304.0,355.0,359.4791666666667,360.0,348.0,364.0,30,47,4,9,25,33,3,23,24,9,6,1,24,24,55,7,22,23,33,12,17,14,11,3,2,22,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,344.0,346.0,339.0,337.0,349.0,327.0,,330.0,65.0,48.0,0.0,0.0,,356.0,359.0,362.0,359.0,361.0,363.0,,358.0,123123
M_2026_70_1290_1411,M,2026,70,RegularSeason,1,0,1,1411,1290,84,51,33,135,H,0,1,0,0,1,0,,,,,,,johnny_jones,george_ivory,336.6666666666667,337.5,302.0,362.0,362.7916666666667,364.0,350.0,365.0,29,58,17,33,9,12,9,24,23,12,8,3,16,21,54,3,10,6,16,10,18,8,17,8,1,10,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,324.0,330.0,336.0,336.0,339.0,332.0,,341.0,65.0,48.0,0.0,0.0,,352.0,365.0,365.0,364.0,365.0,355.0,,363.0,123124
M_2026_70_1309_1368,M,2026,70,RegularSeason,1,0,1,1309,1368,79,76,3,155,A,0,0,1,1,0,0,,,,,,,stacy_hollowell,david_kiefer,241.66666666666663,234.5,197.0,329.0,288.4583333333333,287.0,243.0,325.0,21,47,6,16,31,39,9,30,5,14,2,5,29,22,61,6,22,26,39,15,16,10,9,9,4,29,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,242.0,245.0,247.0,295.0,219.0,197.0,,213.0,65.0,48.0,0.0,0.0,,320.0,284.0,282.0,267.0,264.0,298.0,,289.0,123125
M_2026_70_1322_1410,M,2026,70,RegularSeason,1,0,1,1322,1410,64,63,1,127,H,0,1,0,0,1,0,,,,,,,rick_cabrera,kahil_fennell,301.875,302.0,254.0,338.0,232.47916666666663,237.0,167.0,297.0,20,49,6,20,18,23,6,21,12,12,7,2,10,24,53,8,25,7,7,4,24,16,13,8,2,20,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,338.0,314.0,297.0,294.0,299.0,316.0,,316.0,65.0,48.0,0.0,0.0,,262.0,214.0,254.0,173.0,193.0,260.0,,218.0,123126
M_2026_70_1394_1477,M,2026,70,RegularSeason,1,0,1,1394,1477,61,50,11,111,A,0,0,1,1,0,0,,,,,,,jim_shaw,jaret_von_rosenberg,197.66666666666663,194.5,128.0,329.0,284.9583333333333,285.5,198.0,335.0,21,49,3,14,16,24,7,26,8,13,6,5,19,18,55,1,20,13,22,10,22,11,13,9,4,19,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,249.0,195.0,188.0,208.0,179.0,128.0,,190.0,65.0,48.0,0.0,0.0,,246.0,310.0,288.0,279.0,321.0,236.0,,284.0,123127
M_2026_71_1102_1363,M,2026,71,RegularSeason,1,0,1,1363,1102,70,62,8,132,H,0,1,0,0,1,0,,,,,,,tim_miles,joe_scott,202.0,196.0,168.0,261.0,320.6875,325.0,256.0,351.0,23,49,6,16,18,24,8,16,9,8,5,3,19,21,47,8,22,12,15,9,18,9,15,7,1,19,0.0,118.0,0.0,109.0,65.0,48.0,0.0,0.0,,208.0,197.0,183.0,183.0,196.0,204.0,,212.0,65.0,48.0,0.0,0.0,,300.0,324.0,318.0,332.0,333.0,323.0,,336.0,123128
M_2026_71_1103_1123,M,2026,71,RegularSeason,1,0,1,1103,1123,87,77,10,164,H,0,1,0,0,1,0,,,,,,,john_groce,michael_lewis,71.0,70.0,35.0,102.0,325.9583333333333,331.0,262.0,358.0,30,63,13,35,14,16,7,22,16,8,7,4,15,27,56,8,25,15,19,5,22,8,10,6,1,14,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,72.0,76.0,102.0,35.0,56.0,50.0,,51.0,65.0,48.0,0.0,0.0,,346.0,302.0,312.0,299.0,316.0,358.0,,328.0,123129
M_2026_71_1104_1280,M,2026,71,RegularSeason,1,0,1,1104,1280,97,82,15,179,A,0,0,1,1,0,0,,,,,,,nate_oats,chris_jans,12.117647058823527,12.0,5.0,28.0,77.89583333333333,77.5,43.0,122.0,29,66,12,34,27,33,9,36,14,5,4,5,19,28,76,9,28,17,25,14,25,10,4,5,6,19,0.0,118.0,0.0,118.0,65.0,51.0,12.0,50.0,,16.0,14.0,10.0,8.0,13.0,12.0,,10.0,65.0,48.0,0.0,0.0,,99.0,70.0,54.0,79.0,76.0,78.0,,88.0,123130
M_2026_71_1124_1329,M,2026,71,RegularSeason,1,0,1,1124,1329,94,79,15,173,A,0,0,1,1,0,0,,,,,,,scott_drew,steve_lutz,45.54166666666666,43.0,28.0,94.0,52.25,51.5,24.0,85.0,35,59,13,25,11,14,8,21,18,11,6,4,13,31,67,10,25,7,12,13,15,16,9,7,1,12,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,50.0,32.0,30.0,33.0,33.0,94.0,,45.0,65.0,48.0,0.0,1.0,,30.0,56.0,46.0,85.0,66.0,58.0,,50.0,123131
M_2026_71_1125_1434,M,2026,71,RegularSeason,1,0,1,1125,1434,78,74,4,152,H,0,1,0,0,1,0,,,,,,,casey_alexander,roger_powell,77.9375,80.0,31.0,105.0,212.58333333333331,209.0,163.0,281.0,32,57,8,20,6,6,4,20,17,9,3,5,15,27,62,12,31,8,15,10,17,16,11,5,1,11,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,52.0,96.0,88.0,83.0,75.0,92.0,,66.0,65.0,48.0,0.0,0.0,,259.0,207.0,193.0,187.0,192.0,281.0,,195.0,123132
M_2026_71_1129_1424,M,2026,71,RegularSeason,1,0,1,1424,1129,89,85,4,174,H,0,1,0,0,1,1,,,,,,,josh_pastner,leon_rice,147.72916666666666,147.0,107.0,215.0,53.375,51.5,19.0,98.0,31,66,7,21,20,28,12,24,16,12,9,5,26,30,61,3,14,22,29,5,25,16,14,9,3,26,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,173.0,119.0,125.0,138.0,137.0,190.0,,148.0,65.0,48.0,0.0,2.0,,23.0,52.0,63.0,98.0,49.0,19.0,,76.0,123133
M_2026_71_1130_1155,M,2026,71,RegularSeason,1,0,1,1155,1130,74,50,24,124,H,0,1,0,0,1,0,,,,,,,brad_brownell,earl_grant,33.979166666666664,35.0,22.0,44.0,188.04166666666663,184.0,141.0,255.0,25,54,8,19,16,23,8,25,12,10,9,4,15,20,47,5,15,5,13,6,24,9,19,7,8,19,0.0,118.0,0.0,118.0,65.0,48.0,0.0,6.0,,42.0,33.0,25.0,37.0,35.0,30.0,,37.0,65.0,48.0,0.0,0.0,,194.0,153.0,164.0,169.0,157.0,255.0,,179.0,123134
M_2026_71_1133_1191,M,2026,71,RegularSeason,1,0,1,1133,1191,94,90,4,184,A,0,0,1,1,0,1,,,,,,,brian_wardle,david_ragland,126.85416666666669,126.0,97.0,164.0,272.7916666666667,275.0,197.0,345.0,34,68,6,22,20,26,8,23,16,5,8,3,23,28,55,11,24,23,31,6,25,19,15,3,2,20,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,120.0,115.0,117.0,149.0,136.0,119.0,,124.0,65.0,48.0,0.0,0.0,,288.0,242.0,253.0,197.0,279.0,251.0,,274.0,123135
M_2026_71_1138_1245,M,2026,71,RegularSeason,1,0,1,1245,1138,87,81,6,168,A,0,0,1,1,0,0,,,,,,,rob_senderoff,george_halcovage,120.875,120.5,76.0,177.0,141.0625,146.5,64.0,222.0,31,63,11,28,14,18,11,33,25,12,3,3,19,26,58,10,24,19,27,5,21,23,5,10,2,16,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,87.0,134.0,116.0,145.0,143.0,88.0,,127.0,65.0,48.0,0.0,0.0,,73.0,196.0,155.0,199.0,166.0,81.0,,139.0,123136
M_2026_71_1141_1275,M,2026,71,RegularSeason,1,0,1,1275,1141,100,61,39,161,H,0,1,0,0,1,0,,,,,,,travis_steele,andy_bronkema,68.64583333333333,75.5,14.0,124.0,327.1041666666667,330.0,281.0,358.0,32,53,11,23,25,28,5,27,19,9,12,4,16,24,59,5,19,8,12,10,16,12,15,4,3,19,0.0,118.0,0.0,118.0,65.0,48.0,0.0,4.0,,55.0,113.0,75.0,90.0,98.0,90.0,,75.0,65.0,48.0,0.0,0.0,,336.0,316.0,303.0,329.0,330.0,339.0,,337.0,123137
M_2026_71_1161_1201,M,2026,71,RegularSeason,1,0,1,1201,1161,79,69,10,148,H,0,1,0,0,1,0,,,,,,,vance_walberg,ali_farokhmanesh,190.54166666666663,182.5,133.0,273.0,74.72916666666667,77.5,43.0,105.0,24,53,8,20,23,24,9,23,13,7,7,1,16,26,56,8,29,9,12,9,20,11,9,6,2,20,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,195.0,176.0,199.0,155.0,162.0,226.0,,175.0,65.0,48.0,0.0,0.0,,78.0,88.0,72.0,89.0,80.0,65.0,,72.0,123138
M_2026_71_1163_1371,M,2026,71,RegularSeason,1,0,1,1163,1371,69,64,5,133,A,0,0,1,1,0,0,,,,,,,dan_hurley,shaheen_holloway,6.921568627450981,7.0,1.0,15.0,40.8125,41.0,19.0,93.0,25,49,3,17,16,26,10,21,14,14,8,6,21,24,58,1,16,15,25,16,17,6,14,8,9,22,0.0,118.0,0.0,118.0,65.0,51.0,47.0,51.0,,3.0,6.0,7.0,13.0,7.0,6.0,,7.0,65.0,48.0,0.0,8.0,,26.0,53.0,42.0,44.0,46.0,26.0,,35.0,123139
M_2026_71_1166_1207,M,2026,71,RegularSeason,1,0,1,1166,1207,86,83,3,169,H,0,1,0,0,1,1,,,,,,,greg_mcdermott,ed_cooley,52.375,48.5,24.0,91.0,107.875,108.0,80.0,141.0,32,61,13,33,9,11,5,15,10,5,7,2,14,33,58,7,16,10,14,8,22,15,8,3,1,17,0.0,118.0,0.0,118.0,65.0,48.0,0.0,1.0,,70.0,46.0,44.0,56.0,44.0,55.0,,52.0,65.0,48.0,0.0,0.0,,111.0,85.0,95.0,110.0,107.0,134.0,,122.0,123140
M_2026_71_1173_1182,M,2026,71,RegularSeason,1,0,1,1173,1182,71,65,6,136,A,0,0,1,1,0,0,,,,,,,anthony_grant,dru_joyce_iii,80.8125,82.0,54.0,102.0,149.14583333333334,150.0,120.0,189.0,20,46,8,20,23,28,6,24,14,9,7,4,17,21,51,7,25,16,22,5,19,15,12,6,3,20,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,90.0,66.0,77.0,72.0,79.0,93.0,,85.0,65.0,48.0,0.0,0.0,,143.0,126.0,154.0,154.0,131.0,163.0,,156.0,123141
M_2026_71_1183_1442,M,2026,71,RegularSeason,1,0,1,1183,1442,57,55,2,112,H,0,1,0,0,1,0,,,,,,,marty_simmons,chad_boudreau,308.6458333333333,310.5,264.0,343.0,350.25,350.5,331.0,365.0,19,51,1,9,18,23,7,25,11,11,8,9,17,19,60,2,15,15,18,10,25,10,12,7,4,18,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,304.0,332.0,326.0,302.0,318.0,301.0,,299.0,65.0,48.0,0.0,0.0,,349.0,355.0,348.0,357.0,355.0,353.0,,352.0,123142
M_2026_71_1185_1296,M,2026,71,RegularSeason,1,0,1,1185,1296,77,59,18,136,H,0,1,0,0,1,0,,,,,,,stan_heath,rashon_burno,204.79166666666663,204.5,168.0,235.0,304.8333333333333,310.0,258.0,339.0,30,61,5,18,12,15,5,32,16,9,6,8,17,21,59,6,25,11,19,6,27,13,12,5,2,17,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,198.0,233.0,220.0,196.0,206.0,216.0,,184.0,65.0,48.0,0.0,0.0,,281.0,325.0,302.0,269.0,317.0,268.0,,310.0,123143
M_2026_71_1196_1328,M,2026,71,RegularSeason,1,0,1,1196,1328,96,79,17,175,A,0,0,1,1,0,0,,,,,,,todd_golden,porter_moser,31.229166666666668,27.0,10.0,99.0,48.79166666666666,46.5,32.0,98.0,38,71,6,22,14,19,17,24,20,7,9,5,18,26,60,10,16,17,24,11,17,13,10,3,2,17,0.0,118.0,0.0,118.0,65.0,48.0,1.0,21.0,,58.0,12.0,24.0,30.0,14.0,42.0,,23.0,65.0,48.0,0.0,0.0,,80.0,43.0,38.0,50.0,48.0,98.0,,53.0,123144
M_2026_71_1199_1393,M,2026,71,RegularSeason,1,0,1,1393,1199,94,86,8,180,H,0,1,0,0,1,0,,,,,,,adrian_autry,luke_loucks,88.97916666666667,86.0,49.0,162.0,122.5625,114.5,79.0,195.0,37,62,11,27,9,15,10,22,22,13,9,7,17,28,62,10,27,20,27,14,17,12,14,8,2,16,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,115.0,75.0,83.0,49.0,84.0,162.0,,96.0,65.0,48.0,0.0,0.0,,160.0,79.0,100.0,106.0,104.0,175.0,,111.0,123145
M_2026_71_1206_1260,M,2026,71,RegularSeason,1,0,1,1206,1260,82,74,8,156,A,0,0,1,1,0,0,,,,,,,tony_skinn,drew_valentine,67.875,71.5,27.0,107.0,258.3958333333333,263.0,160.0,342.0,27,57,8,17,20,26,8,17,17,7,5,4,14,29,54,6,21,10,18,8,16,17,9,4,2,18,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,34.0,84.0,71.0,78.0,88.0,51.0,,78.0,65.0,48.0,0.0,0.0,,263.0,211.0,200.0,248.0,274.0,315.0,,304.0,123146
M_2026_71_1213_1307,M,2026,71,RegularSeason,1,0,1,1307,1213,87,64,23,151,H,0,1,0,0,1,0,,,,,,,eric_olen,bryce_drew,50.645833333333336,50.0,29.0,74.0,109.04166666666669,106.0,80.0,138.0,29,55,8,16,21,28,5,31,13,10,5,5,16,22,65,7,27,13,15,7,19,8,9,7,5,22,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,39.0,69.0,51.0,57.0,59.0,29.0,,44.0,65.0,48.0,0.0,0.0,,102.0,89.0,107.0,109.0,101.0,138.0,,105.0,123147
M_2026_71_1222_1452,M,2026,71,RegularSeason,1,0,1,1222,1452,77,48,29,125,H,0,1,0,0,1,0,,,,,,,kelvin_sampson,ross_hodge,12.68627450980392,12.0,2.0,28.0,92.35416666666669,85.0,43.0,214.0,25,58,11,35,16,21,12,24,17,6,9,3,14,17,46,9,25,5,10,5,20,10,15,4,2,20,0.0,118.0,0.0,118.0,65.0,51.0,14.0,50.0,,18.0,11.0,8.0,21.0,11.0,28.0,,17.0,65.0,48.0,0.0,0.0,,142.0,63.0,73.0,70.0,69.0,214.0,,84.0,123148
M_2026_71_1227_1320,M,2026,71,RegularSeason,1,0,1,1227,1320,69,61,8,130,A,0,0,1,1,0,0,,,,,,,rob_ehsan,ben_jacobson,248.75,245.5,170.0,322.0,77.8125,76.5,53.0,108.0,28,53,3,14,10,18,5,20,13,5,6,2,16,22,56,3,24,14,16,11,21,11,11,4,2,19,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,290.0,190.0,248.0,246.0,205.0,290.0,,239.0,65.0,48.0,0.0,0.0,,53.0,101.0,82.0,75.0,86.0,69.0,,74.0,123149
M_2026_71_1231_1277,M,2026,71,RegularSeason,1,0,1,1277,1231,81,60,21,141,H,0,1,0,0,1,0,,,,,,,tom_izzo,darian_devries,13.392156862745098,13.0,4.0,23.0,35.854166666666664,33.5,17.0,60.0,27,53,8,26,19,24,10,23,17,14,8,2,17,21,49,10,31,8,11,3,13,17,12,8,2,21,0.0,118.0,0.0,118.0,65.0,51.0,6.0,51.0,,6.0,17.0,13.0,18.0,15.0,8.0,,11.0,65.0,48.0,0.0,9.0,,57.0,22.0,39.0,31.0,28.0,53.0,,32.0,123150
M_2026_71_1235_1242,M,2026,71,RegularSeason,1,0,1,1242,1235,84,63,21,147,H,0,1,0,0,1,0,,,,,,,bill_self,t_j_otzelberger,20.3,19.0,12.0,51.0,5.254901960784314,4.0,1.0,24.0,31,61,12,24,10,12,10,26,17,8,8,8,9,24,65,9,27,6,11,13,18,11,12,7,4,13,0.0,118.0,0.0,118.0,65.0,50.0,0.0,44.0,,22.0,25.0,19.0,16.0,18.0,14.0,,16.0,65.0,51.0,48.0,51.0,,14.0,7.0,3.0,3.0,3.0,24.0,,5.0,123151
M_2026_71_1257_1438,M,2026,71,RegularSeason,1,0,1,1438,1257,79,70,9,149,A,0,0,1,1,0,0,,,,,,,ryan_odom,pat_kelsey,27.62745098039216,27.0,10.0,52.0,19.03921568627451,17.0,8.0,38.0,21,53,14,34,23,29,12,30,15,13,4,9,22,24,67,10,38,12,18,14,19,13,8,8,2,21,0.0,118.0,0.0,118.0,65.0,51.0,1.0,22.0,,41.0,24.0,34.0,11.0,20.0,40.0,,22.0,65.0,51.0,5.0,36.0,,32.0,10.0,26.0,12.0,12.0,27.0,,15.0,123152
M_2026_71_1266_1385,M,2026,71,RegularSeason,1,0,1,1385,1266,92,68,24,160,H,0,1,0,0,1,0,,,,,,,rick_pitino,shaka_smart,34.645833333333336,30.0,15.0,78.0,154.75,144.5,70.0,266.0,33,65,5,19,21,24,11,25,20,11,9,2,18,23,49,5,15,17,27,5,17,10,19,7,4,17,0.0,118.0,0.0,118.0,65.0,48.0,0.0,16.0,,37.0,18.0,36.0,27.0,25.0,48.0,,30.0,65.0,48.0,0.0,0.0,,227.0,83.0,96.0,129.0,118.0,234.0,,155.0,123153
M_2026_71_1268_1425,M,2026,71,RegularSeason,1,0,1,1425,1268,88,71,17,159,H,0,1,0,0,1,0,,,,,,,eric_musselman,buzz_williams,34.95918367346939,35.0,11.0,86.0,118.72916666666669,117.0,43.0,184.0,34,66,8,25,12,16,11,21,23,6,6,5,22,21,48,8,22,21,27,2,19,6,12,4,3,20,0.0,118.0,0.0,118.0,65.0,49.0,0.0,14.0,,11.0,40.0,35.0,64.0,40.0,16.0,,34.0,65.0,48.0,0.0,0.0,,135.0,100.0,69.0,122.0,110.0,149.0,,140.0,123154
M_2026_71_1269_1444,M,2026,71,RegularSeason,1,0,1,1269,1444,85,82,3,167,A,0,0,1,1,0,0,,,,,,,frank_martin,dwayne_stephens,174.95833333333334,174.0,124.0,219.0,264.125,267.0,203.0,320.0,29,61,11,29,16,20,9,21,17,10,8,3,16,29,61,12,31,12,16,10,23,18,10,6,2,18,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,146.0,172.0,176.0,174.0,177.0,219.0,,160.0,65.0,48.0,0.0,0.0,,243.0,291.0,283.0,320.0,270.0,241.0,,287.0,123155
M_2026_71_1274_1323,M,2026,71,RegularSeason,1,0,1,1274,1323,81,69,12,150,A,0,0,1,1,0,0,,,,,,,jai_lucas,micah_shrewsberry,42.25,38.0,19.0,86.0,64.70833333333333,65.0,32.0,84.0,29,58,6,22,17,21,5,20,10,8,13,1,17,25,53,7,23,12,18,12,22,7,18,4,3,20,0.0,118.0,0.0,118.0,65.0,48.0,0.0,2.0,,47.0,37.0,48.0,26.0,38.0,85.0,,36.0,65.0,48.0,0.0,0.0,,60.0,71.0,65.0,62.0,58.0,57.0,,60.0,123156
M_2026_71_1278_1458,M,2026,71,RegularSeason,1,0,1,1458,1278,78,75,3,153,A,0,0,1,1,0,0,,,,,,,greg_gard,niko_medved,56.333333333333336,54.0,29.0,85.0,96.1875,94.0,61.0,151.0,25,55,14,33,14,18,6,26,17,5,1,5,19,27,52,5,18,16,24,4,22,20,5,3,2,14,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,79.0,38.0,43.0,45.0,45.0,82.0,,55.0,65.0,48.0,0.0,0.0,,131.0,82.0,84.0,93.0,95.0,137.0,,104.0,123157
M_2026_71_1304_1332,M,2026,71,RegularSeason,1,0,1,1304,1332,90,55,35,145,H,0,1,0,0,1,0,,,,,,,fred_hoiberg,dana_altman,13.490196078431373,11.0,2.0,29.0,78.72916666666667,74.0,37.0,144.0,32,60,17,36,9,11,6,23,20,6,11,3,14,20,48,6,23,9,17,5,22,11,15,3,0,14,0.0,118.0,0.0,118.0,65.0,51.0,22.0,44.0,,7.0,28.0,12.0,20.0,21.0,2.0,,13.0,65.0,48.0,0.0,0.0,,98.0,59.0,56.0,81.0,73.0,113.0,,90.0,123158
M_2026_71_1325_1405,M,2026,71,RegularSeason,1,0,1,1405,1325,101,85,16,186,H,0,1,0,0,1,0,,,,,,,tod_kowalczyk,jeff_boals,169.47916666666666,166.5,95.0,218.0,175.27083333333334,172.0,117.0,234.0,39,63,7,17,16,17,10,20,22,9,9,0,19,32,64,9,23,12,19,11,13,11,11,5,2,16,0.0,118.0,0.0,118.0,65.0,48.0,0.0,0.0,,165.0,166.0,158.0,218.0,174.0,127.0,,164.0,65.0,48.0,0.0,0.0,,169.0,170.0,168.0,234.0,187.0,117.0,,183.0,123159
M_2026_71_1344_1437,M,2026,71,RegularSeason,1,0,1,1437,1344,88,82,6,170,A,0,0,1,1,0,0,,,,,,,kevin_willard,kim_english,23.18367346938776,22.0,11.0,43.0,86.33333333333333,85.0,53.0,134.0,32,64,10,28,14,18,11,19,21,8,7,1,16,31,56,8,25,12,17,6,19,12,13,6,3,19,0.0,118.0,0.0,118.0,65.0,49.0,0.0,32.0,,21.0,39.0,23.0,24.0,22.0,15.0,,20.0,65.0,48.0,0.0,0.0,,134.0,68.0,81.0,54.0,64.0,99.0,,77.0,123160
M_2026_71_1362_1388,M,2026,71,RegularSeason,1,0,1,1388,1362,82,68,14,150,A,0,0,1,1,0,0,,,,,,,randy_bennett,chris_gerlufsen,26.20833333333333,26.0,7.0,43.0,106.1875,103.5,88.0,136.0,26,53,8,15,22,25,8,29,18,10,6,2,16,26,59,11,26,5,13,4,20,11,9,6,4,20,0.0,118.0,0.0,118.0,65.0,48.0,1.0,22.0,,12.0,35.0,28.0,32.0,27.0,13.0,,25.0,65.0,48.0,0.0,0.0,,127.0,98.0,89.0,126.0,99.0,109.0,,114.0,123161
M_2026_71_1397_1401,M,2026,71,RegularSeason,1,0,1,1397,1401,87,82,5,169,H,0,1,0,0,1,2,,,,,,,rick_barnes,bucky_mcmillan,27.392156862745097,23.0,14.0,67.0,48.958333333333336,45.0,24.0,97.0,25,67,6,24,31,42,20,35,12,16,10,3,23,24,66,13,43,21,32,8,22,16,13,12,6,30,0.0,118.0,0.0,118.0,65.0,51.0,0.0,27.0,,56.0,15.0,18.0,17.0,16.0,67.0,,26.0,65.0,48.0,0.0,1.0,,81.0,42.0,40.0,38.0,47.0,97.0,,47.0,123162
M_2026_72_1112_1113,M,2026,72,RegularSeason,1,0,1,1112,1113,89,82,7,171,H,0,1,0,0,1,0,,,,,,,tommy_lloyd,bobby_hurley,2.156862745098039,2.0,1.0,7.0,80.54166666666667,84.5,39.0,112.0,32,59,4,11,21,26,10,28,16,9,6,5,17,32,67,11,25,7,11,8,14,15,9,4,7,22,0.0,118.0,0.0,118.0,72.0,51.0,51.0,51.0,,5.0,2.0,1.0,2.0,2.0,7.0,,2.0,72.0,48.0,0.0,0.0,,67.0,83.0,64.0,84.0,89.0,67.0,,87.0,123163
M_2026_72_1116_1376,M,2026,72,RegularSeason,1,0,1,1116,1376,108,74,34,182,H,0,1,0,0,1,0,,,,,,,john_calipari,lamont_paris,25.03921568627451,26.0,15.0,45.0,89.6875,85.5,66.0,166.0,43,73,8,21,14,17,12,23,27,4,12,8,12,28,63,7,30,11,14,10,18,13,16,3,2,14,0.0,118.0,0.0,118.0,72.0,51.0,0.0,25.0,,34.0,23.0,20.0,38.0,30.0,31.0,,28.0,72.0,48.0,0.0,0.0,,114.0,80.0,87.0,72.0,71.0,166.0,,80.0,123164
M_2026_72_1119_1221,M,2026,72,RegularSeason,1,0,1,1221,1119,82,75,7,157,H,0,1,0,0,1,0,,,,,,,dave_paulsen,kevin_kuwik,301.0,302.5,266.0,342.0,322.5416666666667,324.0,288.0,350.0,27,56,13,22,15,17,4,25,13,8,6,1,17,29,67,9,33,8,11,12,23,12,9,4,3,16,0.0,118.0,0.0,118.0,72.0,48.0,0.0,0.0,,289.0,322.0,317.0,323.0,315.0,285.0,,299.0,72.0,48.0,0.0,0.0,,311.0,330.0,330.0,312.0,330.0,324.0,,320.0,123165
M_2026_72_1120_1281,M,2026,72,RegularSeason,1,0,1,1281,1120,84,74,10,158,H,0,1,0,0,1,0,,,,,,,dennis_gates,steven_pearl,61.5625,57.5,39.0,101.0,30.58333333333333,31.0,17.0,47.0,27,48,9,19,21,31,4,24,18,13,7,5,17,24,59,6,21,20,28,14,17,11,11,7,4,19,0.0,118.0,0.0,118.0,72.0,48.0,0.0,0.0,,73.0,52.0,47.0,75.0,57.0,89.0,,66.0,72.0,48.0,0.0,11.0,,43.0,27.0,19.0,26.0,31.0,30.0,,37.0,123166
M_2026_72_1131_1250,M,2026,72,RegularSeason,1,0,1,1250,1131,93,91,2,184,A,0,0,1,1,0,1,,,,,,,brett_reed,joe_jones,314.7916666666667,315.5,286.0,337.0,278.4583333333333,278.0,234.0,319.0,31,63,11,24,20,23,3,23,17,5,9,3,18,32,60,6,16,21,26,6,27,18,11,1,5,20,0.0,118.0,0.0,118.0,72.0,48.0,0.0,0.0,,320.0,313.0,329.0,299.0,312.0,327.0,,322.0,72.0,48.0,0.0,0.0,,290.0,258.0,297.0,245.0,263.0,314.0,,254.0,123167
M_2026_72_1137_1248,M,2026,72,RegularSeason,1,0,1,1137,1248,76,69,7,145,H,0,1,0,0,1,0,,,,,,,john_griffin_iii,mike_mcgarvey,313.2708333333333,316.0,265.0,339.0,335.375,338.5,304.0,356.0,26,51,12,22,12,14,5,25,15,14,5,1,12,24,56,11,27,10,13,4,18,15,11,4,5,14,0.0,118.0,0.0,118.0,72.0,48.0,0.0,0.0,,297.0,300.0,308.0,309.0,319.0,300.0,,324.0,72.0,48.0,0.0,0.0,,349.0,319.0,338.0,314.0,326.0,356.0,,338.0,123168
M_2026_72_1139_1462,M,2026,72,RegularSeason,1,0,1,1462,1139,89,75,14,164,H,0,1,0,0,1,0,,,,,,,richard_pitino,thad_matta,94.8125,95.0,69.0,139.0,64.0625,61.0,46.0,96.0,35,74,9,28,10,12,12,25,30,9,8,6,17,26,60,8,27,15,19,7,24,19,12,5,5,12,0.0,118.0,0.0,118.0,72.0,48.0,0.0,0.0,,103.0,90.0,69.0,110.0,104.0,100.0,,99.0,72.0,48.0,0.0,0.0,,89.0,60.0,63.0,52.0,58.0,96.0,,56.0,123169
